symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz002019,002019,亿帆医药,20.110,0.100,0.500,20.110,20.120,20.010,19.960,20.620,19.900,23345693,474153618,16:34:03,17.487,16.646,5.6307,3.571,2427225.874347,1365371.8687,3.43849,,
sz002020,002020,京新药业,12.840,0.590,4.816,12.840,12.850,12.250,12.280,12.860,12.140,24863395,314857615,16:34:03,32.589,32.197,5.3813,2.386,945183.822048,655597.522764,4.86954,,
sz002021,002021,中捷资源,4.020,-0.010,-0.248,4.010,4.020,4.030,4.000,4.150,3.960,7266497,29333128,16:34:03,-28.714,-31.981,1.3454,2.988,276501.64608,276478.63158,1.05655,,
sz002022,002022,科华生物,15.050,-0.370,-2.399,15.050,15.060,15.420,15.440,15.470,15.050,9080109,138357183,16:34:03,35.428,34.669,3.9839,3.778,771416.635465,743898.378685,1.83702,,
sz002023,002023,海特高新,14.210,0.710,5.259,14.200,14.210,13.500,13.550,14.850,13.400,114350300,1632621732,16:34:03,284.2,181.25,4.6165,3.078,1075400.015263,936837.614657,17.34471,,
sz002024,002024,苏宁易购,13.900,0.080,0.579,13.890,13.900,13.820,13.820,14.090,13.800,54904268,765933550,16:34:03,30.889,30.482,8.4800,1.639,12940955.12045,7018200.55989,1.08741,,
sz002025,002025,航天电器,25.180,0.030,0.119,25.170,25.180,25.150,25.200,25.300,24.800,3386592,84845599,16:34:03,34.493,35.266,5.6864,4.428,1080222,1079967.110414,0.7896,,
sz002026,002026,山东威达,6.940,-0.070,-0.999,6.940,6.950,7.010,7.020,7.020,6.910,1907300,13252945,16:34:03,23.133,24.532,5.6416,1.23,291548.302786,254444.167418,0.52022,,
sz002027,002027,分众传媒,11.550,-0.280,-2.367,11.550,11.560,11.830,11.890,11.890,11.500,55169609,644912544,16:34:03,23.571,21.162,0.9463,12.205,14127459.7695,6703705.53006,0.95053,,
sz002028,002028,思源电气,18.710,-0.270,-1.423,18.710,18.740,18.980,19.170,19.170,18.680,4788178,90502116,16:34:03,56.697,63.338,5.7126,3.275,1422351.566622,1083993.516576,0.82645,,
sz002029,002029,七 匹 狼,9.150,-0.080,-0.867,9.150,9.160,9.230,9.170,9.260,9.150,4418800,40656016,16:34:03,21.786,20.977,7.3518,1.245,691438.05,690664.43397,0.58541,,
sz002030,002030,达安基因,17.170,-0.250,-1.435,17.170,17.180,17.420,17.320,17.510,17.010,5723078,98435588,16:34:03,143.083,142.608,2.4029,7.146,1244688.450424,1192239.570786,0.82421,,
sz002031,002031,巨轮智能,2.610,0.000,0.000,2.600,2.610,2.610,2.600,2.640,2.600,9661860,25299787,16:34:03,90,95.255,1.3668,1.91,574042.26987,493530.335325,0.51096,,
sz002032,002032,苏 泊 尔,50.180,-0.800,-1.569,50.180,50.200,50.980,51.000,51.790,49.880,1364956,68743356,16:34:03,31.343,29.671,6.8131,7.365,4121221.22698,2733028.780612,0.25061,,
sz002033,002033,丽江旅游,8.200,-0.120,-1.442,8.200,8.210,8.320,8.320,8.360,8.200,1869190,15427486,16:34:03,22.067,22.144,4.3145,1.901,450582.38302,450573.74842,0.34017,,
sz002034,002034,旺能环境,45.700,-1.100,-2.350,45.700,45.900,46.800,46.510,46.750,45.580,270900,12546673,16:34:03,37.459,38.471,13.8012,3.311,1119824.85734,242386.6762,0.51076,,
sz002035,002035,华帝股份,28.250,0.560,2.022,28.240,28.250,27.690,27.630,28.490,27.310,4588146,128429092,16:34:03,32.095,29.996,3.9611,7.132,1643477.884475,1471365.844275,0.88092,,
sz002036,002036,联创电子,14.700,-0.230,-1.541,14.690,14.700,14.930,14.910,15.050,14.670,4289000,63618033,16:34:03,29.4,27.82,3.3847,4.343,820303.86039,580715.2239,1.0857,,
sz002037,002037,久联发展,10.650,-0.150,-1.389,10.650,10.670,10.800,10.820,10.820,10.650,1646000,17653401,16:34:03,46.304,46.264,6.3285,1.683,348647.0904,348647.0904,0.5028,,
sz002038,002038,双鹭药业,45.960,-0.130,-0.282,45.900,45.960,46.090,46.220,47.200,45.770,9271123,429822320,16:34:03,58.991,53.461,6.4972,7.074,3147800.4,2606438.920416,1.6348,,
sz002039,002039,黔源电力,14.500,-0.020,-0.138,14.470,14.500,14.520,14.500,14.580,14.390,1844000,26695060,16:34:03,13.823,12.869,7.7814,1.863,442828.0599,442780.091,0.60387,,
sz002040,002040,南 京 港,11.950,-0.310,-2.529,11.940,11.950,12.260,12.140,12.150,11.900,6577699,78816619,16:34:03,41.842,39.926,6.5534,1.823,444877.17403,366564.75147,2.14433,,
sz002041,002041,登海种业,9.160,-0.070,-0.758,9.160,9.170,9.230,9.230,9.290,9.140,2300036,21164224,16:34:03,48.363,57.143,3.2101,2.853,806080,800457.310788,0.2632,,
sz002042,002042,华孚时尚,13.660,-0.120,-0.871,13.650,13.660,13.780,13.610,13.820,13.480,5695021,77864589,16:34:03,19.797,18.907,6.9824,1.956,1383644.672542,1382132.510542,0.56285,,
sz002043,002043,兔 宝 宝,9.720,-0.130,-1.320,9.710,9.720,9.850,9.830,9.830,9.700,4659850,45357108,16:34:03,22.091,22.5,2.1410,4.54,838311.78582,696288.2148,0.6505,,
sz002044,002044,美年健康,30.000,0.280,0.942,30.000,30.010,29.720,29.720,30.420,29.600,7842052,235348889,16:34:03,125,114.155,2.4595,12.198,7803917.391,3291997.812,0.71465,,
sz002045,002045,国光电器,10.100,-0.300,-2.885,10.100,10.110,10.400,10.410,10.530,10.040,7973803,81598563,16:34:03,32.581,34.041,3.4738,2.907,421073.04,419842.63275,1.91823,,
sz002046,002046,轴研科技,8.400,-0.110,-1.293,8.400,8.410,8.510,8.500,8.510,8.390,1549500,13076729,16:34:03,237.288,139.535,5.0411,1.666,440453.22552,286075.4148,0.45498,,
sz002047,002047,宝鹰股份,6.450,-0.170,-2.568,6.440,6.450,6.620,6.620,6.620,6.430,6405401,41744645,16:34:03,22.241,21.783,2.8456,2.267,865136.514045,814675.70595,0.50713,,
sz002048,002048,宁波华翔,14.580,0.130,0.900,14.570,14.580,14.450,14.500,14.770,14.360,10755712,157440444,16:34:03,9.656,11.545,12.4665,1.17,913039.423812,671483.11743,2.3354,,
sz002049,002049,紫光国微,53.310,0.220,0.414,53.310,53.320,53.090,53.100,54.800,52.600,41199233,2213909041,16:34:03,115.59,118.125,5.8122,9.172,3234946.587408,3223120.723488,6.8143,,
sz002050,002050,三花智控,17.750,-0.430,-2.365,17.750,17.760,18.180,18.250,18.250,17.720,11535939,206934655,16:34:03,29.583,28.592,3.8243,4.641,3763562.382125,2775724.552,0.73769,,
sz002051,002051,中工国际,0.000,0.000,0.000,0.000,0.000,15.620,0.000,0.000,0.000,0,0,16:34:03,11.744,11.555,7.6100,2.053,1738153.012992,1730727.553962,0,,
sz002052,002052,同洲电子,5.060,-0.050,-0.978,5.060,5.070,5.110,5.020,5.280,4.990,29339811,150270362,16:34:03,506,-197.656,1.2078,4.189,377455.605164,377449.41729,3.93323,,
sz002053,002053,云南能投,10.380,-0.520,-4.771,10.370,10.380,10.900,10.520,10.800,10.370,5239812,55327136,16:34:03,35.744,36.953,4.2970,2.416,579545.850768,385826.889828,1.40968,,
sz002054,002054,德美化工,6.410,-0.140,-2.137,6.410,6.420,6.550,6.540,6.540,6.410,7438600,48019657,16:34:03,91.571,94.543,4.2542,1.507,268726.960748,201794.132399,2.36287,,
sz002055,002055,得润电子,19.340,0.280,1.469,19.340,19.360,19.060,19.120,19.860,19.100,10771668,210815277,16:34:03,50.47,50.761,5.1607,3.748,903456.681664,824852.630362,2.52559,,
sz002056,002056,横店东磁,8.820,-0.150,-1.672,8.820,8.830,8.970,8.990,9.040,8.820,8973738,79904975,16:34:03,25.2,23.37,2.8488,3.096,1449655.2,1448743.45455,0.54632,,
sz002057,002057,中钢天源,11.950,-0.180,-1.484,11.950,11.960,12.130,12.010,12.100,11.910,1662474,19900365,16:34:03,22.586,22.915,5.0106,2.385,306544.7699,238261.09565,0.83381,,
sz002058,002058,威 尔 泰,14.750,0.070,0.477,14.750,14.760,14.680,14.660,15.550,14.420,2803258,41557642,16:34:03,752.551,560.837,1.2837,11.49,211586.2897,211586.2897,1.95419,,
sz002059,002059,云南旅游,0.000,0.000,0.000,0.000,0.000,7.290,0.000,0.000,0.000,0,0,16:34:03,74.464,103.994,2.0877,3.492,532747.787904,532747.787904,0,,
sz002060,002060,粤 水 电,3.420,-0.030,-0.870,3.410,3.420,3.450,3.440,3.450,3.400,4947830,16966750,16:34:03,26.008,25.637,2.4282,1.408,411173.623836,410979.863394,0.41174,,
sz002061,002061,浙江交科,11.520,-0.400,-3.356,11.510,11.520,11.920,11.880,11.930,11.510,13378006,156994550,16:34:03,13.241,9.964,4.3693,2.637,1503632.318976,644465.72736,2.39135,,
sz002062,002062,宏润建设,4.350,-0.040,-0.911,4.350,4.360,4.390,4.390,4.390,4.340,2372184,10343645,16:34:03,17.4,16.913,2.5645,1.696,479587.5,414057.23298,0.24922,,
sz002063,002063,远光软件,10.620,-0.140,-1.301,10.620,10.630,10.760,10.750,10.780,10.560,8694098,92729158,16:34:03,37.107,37.094,3.3879,3.135,644649.280056,568411.92891,1.62437,,
sz002064,002064,华峰氨纶,4.860,-0.130,-2.605,4.850,4.860,4.990,4.970,4.990,4.850,11860121,58186668,16:34:03,21.13,20.498,2.0932,2.322,814924.8,747803.638404,0.77079,,
sz002065,002065,东华软件,0.000,0.000,0.000,0.000,0.000,8.860,0.000,0.000,0.000,0,0,16:34:03,41.911,58.289,2.8758,3.081,2781851.77816,2469796.425776,0,,
sz002066,002066,瑞泰科技,9.100,-0.120,-1.302,9.100,9.110,9.220,9.210,9.250,9.090,2042450,18730493,16:34:03,138.508,133.236,1.7947,5.07,210210,210209.99272,0.88418,,
sz002067,002067,景兴纸业,4.720,-0.110,-2.277,4.720,4.730,4.830,4.830,4.830,4.710,8217266,39169097,16:34:03,8.138,8.664,3.5119,1.344,532628.872,453251.1688,0.85572,,
sz002068,002068,黑猫股份,9.270,-0.330,-3.437,9.270,9.280,9.600,9.530,9.630,9.260,14785516,138793718,16:34:03,12.699,11.324,4.5586,2.034,673987.953492,562654.210617,2.43599,,
sz002069,002069,獐子岛,4.280,-0.060,-1.382,4.280,4.290,4.340,4.300,4.350,4.250,9293953,39952563,16:34:03,-4.196,-4.138,0.4711,9.085,304356.019032,293927.424532,1.35333,,
sz002070,002070,*ST众和,0.000,0.000,0.000,0.000,0.000,3.920,0.000,0.000,0.000,0,0,16:35:03,-2.394,-2.315,-0.9193,-4.264,249021.197152,222081.409536,0,,
sz002071,002071,长城影视,9.700,-0.090,-0.919,9.680,9.700,9.790,9.720,9.740,9.620,5380114,52041533,16:34:03,30.313,28.99,1.2772,7.595,509666.98166,502893.32519,1.03774,,
sz002072,002072,凯瑞德,21.070,-2.340,-9.996,0.000,21.070,23.410,21.070,21.070,21.070,874900,18434143,16:34:03,-105.879,-98.874,0.3156,66.762,370832,370832,0.4971,,
sz002073,002073,软控股份,7.550,-0.010,-0.132,7.540,7.550,7.560,7.520,7.570,7.460,6234734,46895732,16:34:03,76.572,75.5,4.9160,1.536,706260.72887,565128.955615,0.83295,,
sz002074,002074,国轩高科,17.140,-0.710,-3.978,17.140,17.150,17.850,17.730,17.790,17.070,13531346,235055326,16:34:03,18.042,21.036,7.3827,2.322,1948219.503766,1638409.590216,1.41556,,
sz002075,002075,沙钢股份,0.000,0.000,0.000,0.000,0.000,16.120,0.000,0.000,0.000,0,0,16:34:03,50.533,41.708,1.6503,9.768,3557316.096464,3557314.403864,0,,
sz002076,002076,雪 莱 特,5.990,0.140,2.393,5.990,6.000,5.850,5.870,6.400,5.780,35845571,216890071,16:34:03,74.875,72.169,1.4648,4.089,465963.625054,267055.157812,8.0401,,
sz002077,002077,大港股份,9.880,-0.020,-0.202,9.870,9.880,9.900,9.880,10.000,9.810,1614907,15989200,16:34:03,164.667,132.796,6.6247,1.491,573384.330844,525335.335876,0.30372,,
sz002078,002078,太阳纸业,10.920,-0.620,-5.373,10.910,10.920,11.540,11.550,11.550,10.910,37165864,413415917,16:34:03,13.65,12.742,4.1036,2.661,2831103.079896,2764473.689796,1.4681,,
sz002079,002079,苏州固锝,7.510,0.010,0.133,7.500,7.510,7.500,7.510,7.640,7.390,13171626,99174777,16:34:03,52.225,57.241,2.1317,3.523,546706.586737,545171.315184,1.81446,,
sz002080,002080,中材科技,10.590,-0.410,-3.727,10.590,10.600,11.000,10.950,10.950,10.580,8626677,92467088,16:34:03,11.136,10.974,11.1837,0.947,1367025.289464,677760,1.34792,,
sz002081,002081,金 螳 螂,12.680,-0.260,-2.009,12.670,12.680,12.940,12.950,12.990,12.660,10200668,130641184,16:34:03,17.37,16.815,4.5463,2.789,3351715.417652,3245166.988012,0.39858,,
sz002082,002082,万邦德,0.000,0.000,0.000,0.000,0.000,13.970,0.000,0.000,0.000,0,0,16:34:03,34.073,33.262,6.0108,2.324,332486,318771.089406,0,,
sz002083,002083,孚日股份,5.560,-0.060,-1.068,5.560,5.570,5.620,5.580,5.620,5.560,2624208,14662755,16:34:03,12.356,13.745,3.7560,1.48,504848.00278,481591.910556,0.30297,,
sz002084,002084,海鸥住工,5.670,-0.060,-1.047,5.670,5.680,5.730,5.700,5.780,5.660,1978568,11333163,16:34:03,31.222,27.959,3.2373,1.751,287124.620076,229383.124992,0.48907,,
sz002085,002085,万丰奥威,10.740,0.000,0.000,10.740,10.750,10.740,10.780,10.900,10.710,10136877,109235327,16:34:03,26.195,25.36,2.8392,3.783,2348708.774172,2270150.328888,0.47957,,
sz002086,002086,东方海洋,8.850,-0.100,-1.117,8.850,8.860,8.950,8.890,8.940,8.680,9572618,84312851,16:34:03,49.058,48.922,4.3231,2.047,669369.75,420921.222,2.01267,,
sz002087,002087,新野纺织,5.230,-0.100,-1.876,5.230,5.240,5.330,5.250,5.290,5.180,13494860,70585326,16:34:03,14.621,13.281,4.0433,1.293,427183.437205,426581.913462,1.6545,,
sz002088,002088,鲁阳节能,16.900,-0.430,-2.481,16.900,16.930,17.330,17.290,17.330,16.720,8195072,138634180,16:34:03,27.705,23.729,5.4917,3.077,593135.97577,351802.0103,3.93678,,
sz002089,002089,新 海 宜,0.000,0.000,0.000,0.000,0.000,6.050,0.000,0.000,0.000,0,0,16:34:03,-72.024,-75.531,1.2792,4.73,831675.11768,589721.01903,0,,
sz002090,002090,金智科技,18.930,-0.200,-1.045,18.920,18.930,19.130,19.240,19.240,18.880,322305,6139140,16:34:03,29.312,32.041,5.0311,3.763,450160.897272,403258.490592,0.1513,,
sz002091,002091,江苏国泰,7.950,-0.070,-0.873,7.940,7.950,8.020,7.950,8.110,7.930,10615644,84981755,16:34:03,15.9,14.75,4.6415,1.713,1253068.799355,769294.99788,1.09704,,
sz002092,002092,中泰化学,12.190,-0.320,-2.558,12.190,12.200,12.510,12.390,12.450,12.090,36570953,447436394,16:34:03,10.892,12.288,8.0652,1.511,2616522.059962,2479915.232108,1.79764,,
sz002093,002093,国脉科技,9.690,-0.210,-2.121,9.690,9.700,9.900,9.860,9.870,9.650,12626473,123130176,16:34:03,58.87,54.499,3.0403,3.187,976267.5,943650.94062,1.29657,,
sz002094,002094,青岛金王,22.430,0.130,0.583,22.420,22.430,22.300,22.240,22.780,22.140,7109102,160229749,16:34:03,21.16,20.138,6.4734,3.465,913761.156855,789756.300731,2.01907,,
sz002095,002095,生 意 宝,44.600,-0.040,-0.090,44.550,44.600,44.640,44.520,44.700,44.200,853472,37877391,16:34:03,557.5,438.114,3.3280,13.401,1127131.2,1122147.20352,0.33921,,
sz002096,002096,南岭民爆,6.970,-0.060,-0.853,6.960,6.970,7.030,7.050,7.310,6.920,2324700,16460314,16:34:03,99.571,115.397,5.3000,1.315,258787.039,258483.844,0.62685,,
sz002097,002097,山河智能,7.420,-0.180,-2.368,7.410,7.420,7.600,7.600,7.600,7.400,6318943,47358410,16:34:03,37.973,37.742,4.1091,1.806,783602.80103,446103.756742,1.05102,,
sz002098,002098,浔兴股份,0.000,0.000,0.000,0.000,0.000,16.330,0.000,0.000,0.000,0,0,16:34:03,49.485,51.015,3.4157,4.781,584614,506224.7744,0,,
sz002099,002099,海翔药业,5.690,-0.180,-3.066,5.680,5.690,5.870,5.900,6.040,5.690,32203613,187890117,16:34:03,25.864,34.092,3.2052,1.775,922696.233957,905702.423057,2.02317,,
sz002100,002100,天康生物,6.610,-0.100,-1.490,6.610,6.620,6.710,6.710,6.710,6.600,1315100,8748243,16:34:03,15.738,17.933,3.1099,2.125,636797.225888,468943.882676,0.18537,,
sz002101,002101,广东鸿图,14.980,-0.140,-0.926,14.970,14.980,15.120,15.090,15.220,14.910,1570206,23727124,16:34:03,16.283,18.308,12.3905,1.209,531367.430678,411854.788618,0.57112,,
sz002102,002102,冠福股份,4.260,0.000,0.000,4.260,4.270,4.260,4.270,4.300,4.240,16570390,70666973,16:34:03,39.444,21.959,2.1150,2.014,1122014.25954,848392.541262,0.83204,,
sz002103,002103,广博股份,6.400,-0.180,-2.736,6.400,6.410,6.580,6.550,6.550,6.400,13768885,88884406,16:34:03,32,34.915,3.2654,1.96,351496.28416,215470.03456,4.0897,,
sz002104,002104,恒宝股份,7.780,-0.160,-2.015,7.770,7.780,7.940,7.910,7.910,7.770,6572472,51449508,16:34:03,34.123,33.694,2.5803,3.015,553958.4064,468527.884318,1.09137,,
sz002105,002105,信隆健康,5.600,-0.110,-1.926,5.600,5.620,5.710,5.690,5.710,5.600,1132470,6391393,16:34:03,45.161,52.98,1.4157,3.956,206360,206360,0.30732,,
sz002106,002106,莱宝高科,7.410,-0.250,-3.264,7.400,7.410,7.660,7.650,7.650,7.360,9430606,70360517,16:34:03,37.05,62.164,5.2443,1.413,523009.77456,521330.738214,1.34043,,
sz002107,002107,沃华医药,11.480,-0.040,-0.347,11.470,11.480,11.520,11.500,11.630,11.420,1681051,19383104,16:34:03,71.75,74.74,1.5679,7.322,414147.888,400913.747444,0.48136,,
sz002108,002108,沧州明珠,6.010,-0.120,-1.958,6.010,6.020,6.130,6.110,6.110,6.000,9036242,54630355,16:34:03,12.022,14.145,2.9448,2.041,852172.443599,852172.443599,0.63729,,
sz002109,002109,兴化股份,4.710,-0.140,-2.887,4.700,4.710,4.850,4.820,4.880,4.710,12072366,57888237,16:34:03,16.015,15.468,4.8466,0.972,495936.995619,256689.552414,2.21516,,
sz002110,002110,三钢闽光,15.120,-0.850,-5.322,15.110,15.120,15.970,15.940,15.940,15.020,32814953,504212372,16:34:03,5.214,4.567,8.7189,1.734,2076905.822544,1497817.1376,3.31257,,
sz002111,002111,威海广泰,13.110,0.280,2.182,13.100,13.110,12.830,12.780,13.240,12.630,6555560,85565330,16:34:03,43.7,40.626,6.9574,1.884,500575.857744,373242.620322,2.30261,,
sz002112,002112,三变科技,9.200,-0.440,-4.564,9.200,9.210,9.640,9.660,9.660,9.180,3963738,36762707,16:34:03,-14.839,-18.232,1.8380,5.005,185472,168040.21996,2.1701,,
sz002113,002113,天润数娱,0.000,0.000,0.000,0.000,0.000,5.780,0.000,0.000,0.000,0,0,16:34:03,825.714,188.274,2.9899,1.933,885896.51354,465248.612888,0,,
sz002114,002114,罗平锌电,14.090,-0.040,-0.283,13.990,14.090,14.130,14.130,14.130,13.920,1695590,23712747,16:34:03,82.882,79.47,5.5911,2.52,455663.931203,455638.886228,0.52434,,
sz002115,002115,三维通信,9.850,0.020,0.203,9.850,9.860,9.830,9.790,10.100,9.610,18790909,186182867,16:34:03,86.404,60.282,3.8959,2.528,545616.91103,340073.697725,5.44266,,
sz002116,002116,中国海诚,8.860,-0.180,-1.991,8.850,8.860,9.040,9.050,9.050,8.860,1026389,9166298,16:34:03,18.458,18.543,3.2685,2.711,370019.239068,368258.563034,0.24694,,
sz002117,002117,东港股份,16.800,0.060,0.358,16.790,16.800,16.740,16.660,16.950,16.530,3461144,58002886,16:34:03,26.332,24.497,4.3314,3.879,611146.39152,610967.0952,0.95172,,
sz002118,002118,紫鑫药业,9.120,-0.300,-3.185,9.120,9.130,9.420,9.410,9.520,9.120,44935207,420661870,16:34:03,31.448,24.722,3.3311,2.738,1168052.961312,935193.814368,4.38208,,
sz002119,002119,康强电子,17.670,-0.020,-0.113,17.660,17.670,17.690,17.760,17.850,17.540,1608493,28464471,16:34:03,57,53.643,3.6725,4.811,364355.4,356801.475,0.79658,,
sz002120,002120,韵达股份,51.750,0.200,0.388,51.550,51.750,51.550,51.550,52.980,51.050,925180,48277022,16:34:03,39.504,34.846,4.6153,11.213,6809001.6753,721261.8369,0.66381,,
sz002121,002121,科陆电子,7.490,-0.200,-2.601,7.490,7.500,7.690,7.700,7.700,7.430,11202131,84389011,16:34:03,22.088,23.846,3.4472,2.173,1054833.82214,605336.433415,1.38607,,
sz002122,002122,*ST天马,5.640,-0.300,-5.051,0.000,5.640,5.940,5.640,5.640,5.640,52300,294972,16:34:03,51.273,76.526,3.9257,1.437,670032,667917.3666,0.00442,,
sz002123,002123,梦网集团,9.720,-0.170,-1.719,9.710,9.720,9.890,9.900,9.920,9.710,4868448,47648871,16:34:03,34.714,34.69,5.4845,1.772,837470.3643,581268.183048,0.8141,,
sz002124,002124,天邦股份,9.450,-0.150,-1.563,9.450,9.470,9.600,9.600,9.780,9.450,7112626,68300822,16:34:03,27.794,30.24,3.9589,2.387,730565.702055,498012.71499,1.34965,,
sz002125,002125,湘潭电化,9.180,-0.210,-2.236,9.170,9.180,9.390,9.370,9.370,9.160,3326200,30809939,16:34:03,65.571,60.754,3.2175,2.853,317260.78623,237716.45343,1.28449,,
sz002126,002126,银轮股份,9.780,0.140,1.452,9.780,9.790,9.640,9.570,9.850,9.540,16043539,156741058,16:34:03,23.854,23.408,4.2995,2.275,783457.867392,671253.262362,2.33751,,
sz002127,002127,南极电商,16.090,-0.030,-0.186,16.080,16.090,16.120,16.370,16.370,15.960,10358196,167127320,16:34:03,47.324,43.056,1.9006,8.466,2633257.652821,1556721.588404,1.0706,,
sz002128,002128,露天煤业,9.250,-0.530,-5.419,9.240,9.250,9.780,9.650,9.650,9.250,32410910,305030290,16:34:03,8.645,8.391,7.1557,1.293,1511800.087525,1511796.237675,1.98308,,
sz002129,002129,中环股份,10.920,0.270,2.535,10.920,10.930,10.650,10.600,11.110,10.530,100170172,1095038889,16:34:03,49.389,47.727,4.2205,2.587,2887506.220872,2887506.220872,3.78825,,
sz002130,002130,沃尔核材,5.530,-0.030,-0.540,5.530,5.540,5.560,5.570,5.580,5.520,5065457,28086492,16:34:03,41.61,38.033,2.2002,2.513,698062.441286,537728.105915,0.52093,,
sz002131,002131,利欧股份,2.520,-0.040,-1.562,2.520,2.530,2.560,2.560,2.560,2.510,22428932,56759570,16:34:03,21,37.059,1.4765,1.707,1408141.695744,853022.769984,0.6626,,
sz002132,002132,恒星科技,3.120,-0.060,-1.887,3.120,3.130,3.180,3.170,3.180,3.120,8458250,26661572,16:34:03,69.333,135.065,2.3220,1.344,392048.100912,317150.607696,0.83209,,
sz002133,002133,广宇集团,4.780,-0.100,-2.049,4.780,4.790,4.880,4.880,4.880,4.780,4906201,23656621,16:34:03,19.12,9.779,4.0780,1.172,370040.91565,303410.054504,0.77294,,
sz002134,002134,天津普林,8.170,0.100,1.239,8.160,8.170,8.070,8.070,8.350,8.040,5712047,46832214,16:34:03,136.167,133.934,1.7606,4.64,200859.260456,200859.260456,2.32339,,
sz002135,002135,东南网架,6.460,-0.070,-1.072,6.460,6.470,6.530,6.510,6.520,6.440,4017201,26051940,16:34:03,53.833,50.469,3.8041,1.698,668223.8212,433265.599818,0.59897,,
sz002136,002136,安 纳 达,11.330,-0.280,-2.412,11.330,11.340,11.610,11.540,11.540,11.330,3388102,38678561,16:34:03,14.877,15.169,3.2398,3.497,243617.66,242122.73448,1.58544,,
sz002137,002137,麦达数字,11.710,0.810,7.431,11.700,11.710,10.900,10.770,11.980,10.770,49780050,568323439,16:34:03,89.526,74.255,2.9875,3.92,678411.57809,331509.77212,17.58393,,
sz002138,002138,顺络电子,17.620,0.120,0.686,17.620,17.630,17.500,17.460,17.970,17.460,7442335,132064847,16:34:03,40.045,37.165,4.8285,3.649,1438876.253748,1131695.93278,1.15874,,
