symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz000700,000700,模塑科技,4.580,0.060,1.327,4.580,4.590,4.520,4.550,4.600,4.520,3093802,14151230,16:35:03,28.098,51.81,3.0606,1.496,378847.85147,319401.826658,0.44363,,
sz000701,000701,厦门信达,8.530,0.090,1.066,8.530,8.540,8.440,8.500,8.580,8.500,4246438,36239996,16:35:03,-101.186,58.99,7.7993,1.094,346840.936768,322343.882256,1.12371,,
sz000702,000702,正虹科技,6.670,0.050,0.755,6.660,6.670,6.620,6.620,6.690,6.550,4501733,29860037,16:35:03,110.43,28.311,1.9124,3.488,177845.262192,177845.262192,1.68835,,
sz000703,000703,恒逸石化,25.650,0.370,1.464,25.650,25.660,25.280,25.650,25.820,24.900,14718796,374722874,16:35:03,25.65,22.567,7.5669,3.39,4228208.48853,3777101.75898,0.99954,,
sz000705,000705,浙江震元,7.810,0.080,1.035,7.810,7.820,7.730,7.740,7.830,7.740,2010012,15668873,16:35:03,43.389,40.404,4.1820,1.868,260950.286366,220186.123355,0.71295,,
sz000707,000707,*ST双环,3.450,0.140,4.230,3.440,3.450,3.310,3.350,3.470,3.330,5595270,19127275,16:35:03,-2.146,-1.836,0.5751,5.999,160130.288925,160129.771425,1.2055,,
sz000708,000708,大冶特钢,10.250,0.110,1.085,10.240,10.250,10.140,10.270,10.320,10.200,3283201,33660743,16:35:03,11.661,10.963,9.1651,1.118,460643.692,460643.692,0.73056,,
sz000709,000709,河钢股份,3.320,0.050,1.529,3.310,3.320,3.270,3.290,3.330,3.280,47299470,156850452,16:35:03,19.529,22.881,4.3502,0.763,3525377.806864,3524810.045364,0.44551,,
sz000710,000710,贝瑞基因,56.000,-0.410,-0.727,55.990,56.000,56.410,56.960,57.450,55.170,2535896,142360131,16:35:03,60.87,152.009,4.5328,12.354,1985792.844,348308.8,4.07713,,
sz000711,000711,京蓝科技,0.000,0.000,0.000,0.000,0.000,12.020,0.000,0.000,0.000,0,0,16:35:03,27.953,34.245,5.6978,2.11,878116.15377,404927.110792,0,,
sz000712,000712,锦龙股份,13.960,0.160,1.159,13.960,13.970,13.800,13.880,14.000,13.820,3316331,46178336,16:35:03,63.455,78.826,4.1740,3.345,1250816,1249155.0392,0.37062,,
sz000713,000713,丰乐种业,0.000,0.000,0.000,0.000,0.000,7.210,0.000,0.000,0.000,0,0,16:35:03,184.872,65.367,4.5209,1.595,215489.572928,215489.572928,0,,
sz000715,000715,中兴商业,8.390,-0.020,-0.238,8.380,8.390,8.410,8.380,8.450,8.350,1788400,15006741,16:35:03,27.967,27.329,4.6242,1.814,234086.034,233716.533366,0.642,,
sz000716,000716,黑芝麻,4.760,0.030,0.634,4.750,4.760,4.730,4.760,4.800,4.720,5610767,26673270,16:35:03,27.2,31.193,3.6627,1.3,338442.936272,280036.325408,0.95371,,
sz000717,000717,韶钢松山,6.870,0.090,1.327,6.870,6.880,6.780,6.930,7.030,6.850,37100940,256471572,16:35:03,6.605,5.184,1.5837,4.338,1662213.26967,1662208.065645,1.5334,,
sz000718,000718,苏宁环球,4.020,0.040,1.005,4.010,4.020,3.980,3.990,4.050,3.990,6516135,26186053,16:35:03,10.629,8.857,2.7597,1.457,1219923.826368,920190.317682,0.28467,,
sz000719,000719,中原传媒,7.730,0.010,0.130,7.730,7.740,7.720,7.730,7.750,7.680,2547030,19630107,16:35:03,11.368,11.631,7.0973,1.089,790936.497977,515705.050739,0.38178,,
sz000720,000720,*ST新能,4.400,0.060,1.382,4.400,4.410,4.340,4.340,4.430,4.320,5757327,25206374,16:35:03,-9.865,113.99,1.3115,3.355,567446.42328,379922.4,0.66677,,
sz000721,000721,西安饮食,4.900,0.010,0.205,4.900,4.910,4.890,4.890,5.000,4.860,3052808,14979547,16:35:03,-217.778,-228.972,1.3105,3.739,244537.4008,213577.25305,0.70039,,
sz000722,000722,湖南发展,8.210,0.060,0.736,8.210,8.220,8.150,8.290,8.290,8.190,1239900,10204795,16:35:03,43.211,47.9,6.0400,1.359,381073.949522,381073.949522,0.26713,,
sz000723,000723,美锦能源,0.000,0.000,0.000,0.000,0.000,5.430,0.000,0.000,0.000,0,0,16:35:03,20.885,20.869,1.9579,2.773,2229521.131386,587115.715716,0,,
sz000725,000725,京东方Ａ,4.410,0.070,1.613,4.400,4.410,4.340,4.410,4.440,4.370,433398867,1908466990,16:35:03,20.323,21.449,2.4889,1.772,15346093.854483,14932478.452437,1.27995,,
sz000726,000726,鲁 泰Ａ,11.190,-0.020,-0.178,11.180,11.190,11.210,11.220,11.380,11.090,5864291,65670166,16:35:03,12.297,12.27,7.9869,1.401,1032391.986009,627927.332289,1.04505,,
sz000727,000727,华东科技,2.240,0.010,0.448,2.240,2.250,2.230,2.230,2.250,2.230,17063898,38240548,16:35:03,861.538,466.667,2.3272,0.963,1014623.00352,656466.710368,0.58226,,
sz000728,000728,国元证券,9.050,0.050,0.556,9.050,9.060,9.000,9.110,9.140,9.040,10124725,91904724,16:35:03,22.625,14.429,7.5261,1.202,3045729.577535,2666265.75,0.34366,,
sz000729,000729,燕京啤酒,9.050,0.120,1.344,9.040,9.050,8.930,8.940,9.050,8.790,32928733,294509432,16:35:03,158.772,157.666,4.5783,1.977,2550778.103605,2271048.810095,1.31219,,
sz000731,000731,四川美丰,7.400,0.020,0.271,7.390,7.400,7.380,7.440,7.440,7.300,9203791,67822155,16:35:03,28.126,25.65,4.5209,1.637,437698.42048,437698.42048,1.55605,,
sz000732,000732,泰禾集团,25.070,0.330,1.334,25.070,25.080,24.740,25.010,25.350,24.710,8219856,205791685,16:35:03,14.685,14.636,13.4634,1.862,3119837.95504,3116350.662886,0.66126,,
sz000733,000733,振华科技,15.110,0.190,1.273,15.110,15.120,14.920,14.850,15.120,14.720,12963297,193625433,16:35:03,34.824,34.784,9.0245,1.674,709176.091398,709176.091398,2.76201,,
sz000735,000735,罗 牛 山,14.080,1.280,10.000,14.080,0.000,12.800,13.000,14.080,12.910,146041339,1981398956,16:35:03,106.024,40.717,3.3554,4.196,1621331.117824,1491922.31232,13.78263,,
sz000736,000736,中交地产,18.030,-0.020,-0.111,18.010,18.030,18.050,18.050,18.100,17.770,1148787,20619300,16:35:03,8.668,7.928,7.1074,2.537,535840.574655,535840.574655,0.38654,,
sz000737,000737,*ST南风,3.520,0.170,5.075,3.520,0.000,3.350,3.490,3.520,3.430,10818412,37937543,16:35:03,-4.593,-4.54,-0.5385,-6.537,193163.52,193163.52,1.97143,,
sz000738,000738,航发控制,15.480,0.230,1.508,15.470,15.480,15.250,15.280,15.570,15.090,8687313,133439203,16:35:03,81.474,74.138,4.5322,3.416,1773454.356252,1773454.356252,0.75829,,
sz000739,000739,普洛药业,7.420,-0.130,-1.722,7.410,7.420,7.550,7.580,7.660,7.370,9622313,71974631,16:35:03,33.727,31.414,2.6447,2.806,874464.431064,850943.45623,0.83904,,
sz000750,000750,国海证券,4.160,0.070,1.711,4.150,4.160,4.090,4.110,4.170,4.110,12859625,53199044,16:35:03,46.222,59.175,3.2933,1.263,1753665.460352,1753664.056352,0.30505,,
sz000751,000751,锌业股份,4.280,0.030,0.706,4.280,4.290,4.250,4.300,4.320,4.260,8409851,36023357,16:35:03,26.75,27.089,1.7167,2.493,603424.051412,603422.382212,0.5965,,
sz000752,000752,西藏发展,13.750,0.150,1.103,13.750,13.760,13.600,13.670,13.790,13.610,1050806,14400809,16:35:03,380.886,392.857,3.0031,4.579,362667.925125,362660.656875,0.39841,,
sz000753,000753,漳州发展,3.440,0.030,0.880,3.440,3.450,3.410,3.420,3.460,3.420,5663188,19484350,16:35:03,40,33.398,2.2096,1.557,341069.488424,304146.41148,0.64053,,
sz000755,000755,*ST三维,5.250,-0.010,-0.190,5.240,5.250,5.260,5.270,5.290,5.200,2962267,15528057,16:35:03,23.22,11.378,1.3942,3.766,246363.926025,246363.926025,0.63126,,
sz000756,000756,新华制药,13.090,0.150,1.159,13.090,13.100,12.940,13.010,13.120,12.940,3968700,51786703,16:35:03,29.089,27.079,5.2568,2.49,626164.628089,402260.811645,1.29146,,
sz000757,000757,浩物股份,0.000,0.000,0.000,0.000,0.000,7.030,0.000,0.000,0.000,0,0,16:35:03,70.3,66.698,1.4025,5.012,317489.672668,317488.5788,0,,
sz000758,000758,中色股份,5.530,0.100,1.842,5.530,5.540,5.430,5.490,5.540,5.460,9848088,54232268,16:35:03,54.163,53.951,2.6422,2.093,1089066.268472,1088960.607868,0.50011,,
sz000759,000759,中百集团,8.220,-0.050,-0.605,8.220,8.230,8.270,8.310,8.330,8.200,3740541,30842580,16:35:03,82.779,-258.491,4.4291,1.856,559799.673,559433.07744,0.54961,,
sz000760,000760,斯太尔,3.990,0.060,1.527,3.980,3.990,3.930,3.950,4.000,3.930,4526325,17976023,16:35:03,-19,-19.482,2.3151,1.723,307966.006572,261123.262932,0.69163,,
sz000761,000761,本钢板材,4.160,0.040,0.971,4.160,4.170,4.120,4.180,4.210,4.150,11432571,47741130,16:35:03,8.157,8.251,4.8101,0.865,1612154.557312,1138176,0.41786,,
sz000762,000762,西藏矿业,13.420,0.210,1.590,13.410,13.420,13.210,13.330,13.420,13.240,7609348,101433505,16:35:03,202.413,177.513,4.1073,3.267,698939.42008,638726.45001,1.59877,,
sz000766,000766,通化金马,0.000,0.000,0.000,0.000,0.000,13.600,0.000,0.000,0.000,0,0,16:35:03,50.37,51.205,4.5932,2.961,1314432.80152,610662.13536,0,,
sz000767,000767,漳泽电力,2.960,0.040,1.370,2.950,2.960,2.920,2.960,3.030,2.930,7247900,21586694,16:35:03,-5.852,-5.466,2.2371,1.323,910774.896824,862039.340424,0.24887,,
sz000768,000768,中航飞机,17.390,0.180,1.046,17.390,17.400,17.210,17.260,17.560,17.130,15524545,269886837,16:35:03,102.114,82.145,5.6854,3.059,4814673.778469,4814641.563494,0.56073,,
sz000776,000776,广发证券,15.700,0.050,0.319,15.700,15.710,15.650,15.740,15.800,15.660,19441906,305847374,16:35:03,13.894,14.988,11.2984,1.39,11965107.63248,9293287.59848,0.32845,,
sz000777,000777,中核科技,13.010,0.110,0.853,13.010,13.020,12.900,13.080,13.090,12.900,2197924,28591610,16:35:03,111.962,118.165,3.2901,3.954,498826.288493,498811.922851,0.57326,,
sz000778,000778,新兴铸管,4.810,0.050,1.050,4.810,4.820,4.760,4.790,4.860,4.780,25084352,121020477,16:35:03,17.308,15.481,4.9736,0.967,1919613.364656,1886021.573332,0.63974,,
sz000779,000779,三毛派神,0.000,0.000,0.000,0.000,0.000,13.470,0.000,0.000,0.000,0,0,16:35:03,31.694,27.103,1.6018,8.409,251136.05394,251136.05394,0,,
sz000780,000780,平庄能源,4.610,0.030,0.655,4.600,4.610,4.580,4.590,4.640,4.560,4376327,20125503,16:35:03,9.604,9.309,4.5540,1.012,467595.215364,467595.215364,0.43146,,
sz000782,000782,美达股份,7.240,-0.030,-0.413,7.230,7.240,7.270,7.330,7.400,7.180,4849997,35252317,16:35:03,103.429,180.549,2.2969,3.152,382373.087052,323133.48628,1.08667,,
sz000783,000783,长江证券,6.890,0.080,1.175,6.880,6.890,6.810,6.830,6.910,6.830,13642849,93777238,16:35:03,24.607,23.491,4.8527,1.42,3809803.230142,3809751.234757,0.24673,,
sz000785,000785,武汉中商,9.670,0.090,0.939,9.670,9.680,9.580,9.580,9.680,9.550,2031959,19549658,16:35:03,6.81,5.984,4.7818,2.022,242931.381966,242807.605966,0.80924,,
sz000786,000786,北新建材,23.310,0.200,0.865,23.300,23.310,23.110,23.340,23.660,23.280,12290358,288260214,16:35:03,17.78,15.529,7.2157,3.23,4169179.320327,3295991.090952,0.8692,,
sz000788,000788,北大医药,8.880,0.400,4.717,8.870,8.880,8.480,8.540,8.890,8.400,22793906,198350371,16:35:03,148,126.316,2.0010,4.438,529236.8334,496191.642336,4.07927,,
sz000789,000789,万年青,12.930,0.360,2.864,12.930,12.940,12.570,12.700,12.950,12.530,42529343,543393836,16:35:03,17.144,11.636,5.4331,2.38,793080.127824,793061.322432,6.93395,,
sz000790,000790,泰合健康,0.000,0.000,0.000,0.000,0.000,6.200,0.000,0.000,0.000,0,0,16:35:03,15.566,15.408,1.9585,3.166,347403.22732,347042.78288,0,,
sz000791,000791,甘肃电投,6.030,0.100,1.686,6.030,6.040,5.930,5.930,6.060,5.920,5480068,32963097,16:35:03,23.787,20.215,5.7089,1.056,585589.0986,585567.23985,0.56432,,
sz000792,000792,盐湖股份,13.550,0.480,3.673,13.540,13.550,13.070,13.170,13.660,13.130,39530995,532459789,16:35:03,-9.076,-9.057,6.6319,2.043,3775152.764355,3726103.15594,1.43755,,
sz000793,000793,华闻传媒,0.000,0.000,0.000,0.000,0.000,8.400,0.000,0.000,0.000,0,0,16:35:03,61.002,62.13,4.9351,1.702,1681087.5816,1589044.30608,0,,
sz000795,000795,英洛华,5.400,0.050,0.935,5.390,5.400,5.350,5.380,5.410,5.360,7024904,37840651,16:35:03,60,58.315,1.8446,2.927,612189.41562,370359.04644,1.02426,,
sz000796,000796,凯撒旅游,0.000,0.000,0.000,0.000,0.000,12.900,0.000,0.000,0.000,0,0,16:35:03,46.943,45.957,2.5608,5.037,1035870.33282,317523.32835,0,,
sz000797,000797,中国武夷,8.710,0.010,0.115,8.710,8.720,8.700,8.650,8.760,8.650,2515996,21922278,16:35:03,34.84,38.797,4.7954,1.816,877675.03044,870589.630092,0.25172,,
sz000798,000798,中水渔业,7.920,0.100,1.279,7.920,7.930,7.820,7.810,7.930,7.800,1534203,12087882,16:35:03,46.643,33.361,2.2133,3.578,253008.36,252940.183848,0.48039,,
sz000799,000799,酒鬼酒,24.900,-0.150,-0.599,24.890,24.900,25.050,25.190,25.300,24.740,4910628,122528072,16:35:03,45.941,40.129,6.2151,4.006,809073.1602,809047.5132,1.51134,,
sz000800,000800,一汽轿车,9.370,0.150,1.627,9.360,9.370,9.220,9.280,9.470,9.260,8617053,80800654,16:35:03,54.225,88.815,4.9230,1.903,1524967.5,1322813.571086,0.61038,,
sz000801,000801,四川九洲,6.020,0.120,2.034,6.010,6.020,5.900,5.930,6.070,5.900,6913400,41168696,16:35:03,847.887,608.081,2.2831,2.637,615729.600892,615729.600892,0.67592,,
sz000802,000802,北京文化,11.650,0.020,0.172,11.640,11.650,11.630,11.630,11.750,11.540,3248493,37768219,16:35:03,27.258,26.574,6.5995,1.765,842470.047075,448675.850025,0.84348,,
sz000803,000803,*ST金宇,19.880,0.020,0.101,19.880,19.890,19.860,19.860,19.890,19.730,147200,2917086,16:35:03,116.804,83.284,0.6127,32.447,253929.015284,253929.015284,0.11524,,
sz000806,000806,银河生物,6.720,0.020,0.299,6.720,6.730,6.700,6.690,6.740,6.660,14799048,99053366,16:35:03,722.581,2488.889,1.8911,3.553,739140.704064,469357.258272,2.11885,,
sz000807,000807,云铝股份,7.380,0.090,1.235,7.380,7.390,7.290,7.430,7.480,7.360,38561884,285554551,16:35:03,29.52,44.271,3.7419,1.972,1923847.032186,1662718.620618,1.71157,,
sz000809,000809,*ST新城,3.750,0.100,2.740,3.740,3.750,3.650,3.630,3.780,3.630,9748203,36097712,16:35:03,31.25,18.713,3.8008,0.987,309296.734875,309296.734875,1.1819,,
sz000810,000810,创维数字,8.480,0.130,1.557,8.480,8.490,8.350,8.450,8.490,8.380,5977315,50482019,16:35:03,94.222,68.887,2.6062,3.254,908149.72544,813927.260784,0.62275,,
sz000811,000811,冰轮环境,6.430,0.200,3.210,6.420,6.430,6.230,6.250,6.500,6.170,11202996,71047206,16:35:03,13.396,18.159,4.1607,1.545,419913.819093,388924.687435,1.85216,,
sz000812,000812,陕西金叶,0.000,0.000,0.000,0.000,0.000,4.760,0.000,0.000,0.000,0,0,16:35:03,79.333,74.028,2.6655,1.786,365897.684264,318564.338036,0,,
sz000813,000813,德展健康,10.340,-0.040,-0.385,10.340,10.350,10.380,10.360,10.430,10.290,3594640,37216079,16:35:03,29.078,28.532,2.1072,4.907,2317692.1812,1117309.781192,0.33266,,
sz000815,000815,美利云,11.850,0.090,0.765,11.850,11.870,11.760,11.770,11.950,11.770,2107363,24985574,16:35:03,296.25,185.737,2.8762,4.12,823886.696475,375408,0.6652,,
sz000816,000816,*ST慧业,2.130,0.030,1.429,2.120,2.130,2.100,2.100,2.160,2.090,29928024,63726621,16:35:03,-11.211,-9.229,2.1377,0.996,302205.106734,284627.101536,2.23966,,
sz000818,000818,航锦科技,14.160,0.160,1.143,14.150,14.160,14.000,14.020,14.250,13.910,9688404,136438643,16:35:03,38.27,27.64,3.7943,3.732,979648.98,977483.4558,1.40348,,
sz000819,000819,岳阳兴长,12.690,0.040,0.316,12.690,12.700,12.650,12.550,12.800,12.300,9927611,124830703,16:35:03,-352.5,-1031.707,2.5338,5.008,344328.0489,344305.604097,3.659,,
sz000820,000820,神雾节能,13.810,0.130,0.950,13.810,13.820,13.680,13.730,14.230,13.700,15341802,213471763,16:35:03,25.109,42.271,1.5903,8.684,880035.651582,397254.20652,5.33337,,
sz000821,000821,京山轻机,11.490,0.140,1.233,11.480,11.490,11.350,11.480,11.550,11.330,3201600,36729098,16:35:03,35.906,30.879,5.0856,2.259,618432.33672,396619.036869,0.9275,,
sz000822,000822,山东海化,9.330,0.370,4.129,9.320,9.330,8.960,8.970,9.380,8.930,42669217,395187829,16:35:03,12.117,15.144,3.3236,2.807,835120.766958,835120.766958,4.76702,,
sz000823,000823,超声电子,9.080,0.250,2.831,9.070,9.080,8.830,8.970,9.130,8.960,14513335,131585582,16:35:03,25.406,35.441,5.8100,1.563,487565.128,487523.824896,2.70307,,
sz000825,000825,太钢不锈,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0,0,16:35:03,7.398,5.935,4.9786,1.205,3417748.6776,1247737.2036,0,,
sz000826,000826,启迪桑德,30.950,-0.140,-0.450,30.950,30.960,31.090,31.450,31.790,30.810,12377035,389112251,16:35:03,24.409,22.631,12.7671,2.424,3162600.955955,2625493.263205,1.45904,,
sz000828,000828,东莞控股,10.080,0.090,0.901,10.070,10.080,9.990,10.020,10.150,10.020,2890696,29157528,16:35:03,11.816,11.703,5.6489,1.784,1047833.127936,1047831.767136,0.27808,,
sz000829,000829,天音控股,9.030,0.040,0.445,9.020,9.030,8.990,9.080,9.170,9.000,5810497,52688158,16:35:03,37.625,40.841,2.7554,3.277,958014.867747,861379.886598,0.60912,,
sz000830,000830,鲁西化工,21.260,0.460,2.212,21.250,21.260,20.800,21.250,21.940,20.660,132420797,2831928259,16:35:03,17.159,12.324,5.8570,3.63,3114294.014028,3112418.986202,9.04527,,
sz000831,000831,五矿稀土,11.090,0.020,0.181,11.090,11.100,11.070,11.170,11.190,11.060,9835208,109286636,16:35:03,356.592,220.477,2.0908,5.304,1087805.879929,1087805.879929,1.00268,,
sz000833,000833,贵糖股份,6.380,0.060,0.949,6.380,6.390,6.320,6.320,6.390,6.230,5716896,36218389,16:35:03,53.167,44.213,4.0808,1.563,426440.380938,241219.153186,1.51206,,
sz000835,000835,长城动漫,6.850,0.050,0.735,6.850,6.860,6.800,6.810,6.880,6.810,2011333,13760901,16:35:03,17.564,25.436,1.4116,4.853,223830.85619,207483.075,0.66404,,
sz000836,000836,鑫茂科技,5.190,-0.070,-1.331,5.180,5.190,5.260,5.690,5.690,5.150,66021900,355091124,16:35:03,74.569,62.455,1.4773,3.513,627188.261256,627184.528089,5.46336,,
sz000837,000837,秦川机床,6.090,0.140,2.353,6.090,6.100,5.950,5.950,6.150,5.950,14682126,88608543,16:35:03,256.962,267.105,4.0794,1.493,422262.88419,354813.433884,2.52003,,
sz000838,000838,财信发展,4.760,0.030,0.634,4.750,4.760,4.730,4.780,4.780,4.740,3262704,15537648,16:35:03,26.757,25.758,1.6323,2.916,523819.99292,300829.15352,0.51626,,
sz000839,000839,中信国安,6.690,0.100,1.517,6.690,6.700,6.590,6.620,6.750,6.620,27385768,183326034,16:35:03,101.057,105.189,1.7381,3.849,2622363.829488,2621815.818138,0.69879,,
sz000848,000848,承德露露,10.640,0.030,0.283,10.640,10.650,10.610,10.740,10.770,10.520,9655378,102606409,16:35:03,25.333,23.921,2.2655,4.697,1041190.742592,1040970.127512,0.9869,,
sz000850,000850,华茂股份,4.350,0.040,0.928,4.340,4.350,4.310,4.340,4.380,4.330,5707300,24856705,16:35:03,39.545,22.149,4.5320,0.96,410494.278915,410371.382715,0.60498,,
sz000851,000851,高鸿股份,5.810,0.170,3.014,5.800,5.810,5.640,5.670,5.840,5.660,9067263,52389603,16:35:03,20.251,20.3,4.9319,1.178,527332.952727,480841.711539,1.0956,,
sz000852,000852,石化机械,9.600,-0.190,-1.941,9.600,9.610,9.790,9.690,9.770,9.400,26260444,251043249,16:35:03,611.465,177.778,2.8012,3.427,574231.3824,574231.3824,4.39022,,
sz000856,000856,冀东装备,16.910,0.150,0.895,16.910,16.920,16.760,17.000,17.050,16.730,5144602,86785833,16:35:03,241.571,276.307,1.2990,13.018,383857,383857,2.26634,,
sz000858,000858,五 粮 液,77.180,-0.410,-0.528,77.180,77.190,77.590,78.100,79.060,76.620,18679108,1449622080,16:35:03,30.29,26.51,15.3597,5.025,29958250.58259,29295759.945124,0.4921,,
sz000859,000859,国风塑业,3.550,0.040,1.140,3.540,3.550,3.510,3.520,3.560,3.510,4207089,14892350,16:35:03,43.612,47.651,1.9917,1.782,262504.65415,262455.9304,0.56905,,
sz000860,000860,顺鑫农业,30.410,-0.530,-1.713,30.410,30.420,30.940,30.900,30.950,30.010,8411936,255699236,16:35:03,39.581,28.16,11.2951,2.692,1735164.165672,1735164.165672,1.47425,,
sz000861,000861,海印股份,2.830,0.040,1.434,2.830,2.840,2.790,2.800,2.850,2.790,6369717,17989232,16:35:03,28.3,27.664,1.4515,1.95,636715.802846,529809.863497,0.34024,,
sz000862,000862,银星能源,3.960,0.090,2.326,3.960,3.970,3.870,3.910,4.000,3.910,5820800,23037190,16:35:03,-14.831,-15.689,3.6815,1.076,279623.122812,198535.74444,1.16102,,
sz000863,000863,三湘印象,4.780,0.040,0.844,4.780,4.790,4.740,4.900,4.900,4.730,3004300,14424923,16:35:03,25.158,65.931,4.5672,1.047,660477.739932,439065.656722,0.32707,,
sz000868,000868,安凯客车,6.050,0.140,2.369,6.050,6.060,5.910,5.930,6.160,5.920,21124001,127960738,16:35:03,-18.333,-14.568,1.4542,4.16,420817.189815,420814.739565,3.03697,,
sz000869,000869,张 裕Ａ,42.500,0.040,0.094,42.500,42.520,42.460,42.480,42.830,41.750,1951009,82385997,16:35:03,28.146,29.294,13.6845,3.106,2913222,1927208.4,0.43025,,
sz000875,000875,吉电股份,3.330,0.020,0.604,3.330,3.340,3.310,3.330,3.360,3.300,17964762,59775552,16:35:03,-20.813,-26.619,3.4771,0.958,714722.55534,650784.982248,0.91924,,
sz000876,000876,新 希 望,7.380,0.020,0.272,7.370,7.380,7.360,7.350,7.430,7.260,22980674,168565272,16:35:03,13.667,13.862,5.0977,1.448,3111419.076642,3074442.137928,0.55164,,
sz000877,000877,天山股份,8.880,0.150,1.718,8.880,8.890,8.730,8.840,8.900,8.790,9656588,85393069,16:35:03,29.502,19.906,6.9722,1.274,931265.987592,781524.270312,1.09722,,
sz000878,000878,云南铜业,11.410,0.030,0.264,11.400,11.410,11.380,11.430,11.480,11.280,12873272,146708502,16:35:03,71.046,58.096,4.4201,2.581,1616111.0308,1616103.221796,0.90888,,
sz000880,000880,潍柴重机,9.480,0.210,2.265,9.470,9.480,9.270,9.300,9.550,9.290,1312045,12382091,16:35:03,105.333,70.274,4.8767,1.944,261743.274,128107.98,0.97091,,
sz000881,000881,中广核技,10.610,0.160,1.531,10.610,10.620,10.450,10.540,10.740,10.520,2310712,24573829,16:35:03,28.8,29.695,5.0899,2.085,1119989.464207,326845.7184,0.7501,,
sz000882,000882,华联股份,2.980,0.070,2.405,2.970,2.980,2.910,2.920,2.980,2.910,11987653,35417786,16:35:03,402.703,522.807,2.8368,1.05,815730.880206,739682.231124,0.48295,,
