symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz002313,002313,日海通讯,28.410,1.010,3.686,28.400,28.410,27.400,27.500,28.520,27.320,5226415,147416035,16:34:03,86.091,82.587,6.3570,4.469,886392,886391.85795,1.67513,,
sz002314,002314,南山控股,0.000,0.000,0.000,0.000,0.000,5.540,0.000,0.000,0.000,0,0,16:34:03,16.294,15.258,3.1185,1.776,1040151.771242,408704.30637,0,,
sz002315,002315,焦点科技,18.990,0.050,0.264,18.910,18.990,18.940,18.900,19.150,18.780,1531760,29059819,16:34:03,61.002,62.406,7.9840,2.379,446265,238785.12144,1.21817,,
sz002316,002316,键桥通讯,10.480,-0.210,-1.964,10.470,10.480,10.690,10.620,10.620,10.450,1775528,18663429,16:34:03,-169.305,287.123,2.1619,4.848,411989.76,330049.4958,0.56378,,
sz002317,002317,众生药业,12.430,-0.010,-0.080,12.420,12.430,12.440,12.370,12.630,12.370,7449925,93259313,16:34:03,23.904,23.448,4.7018,2.644,1012375.117468,798959.986341,1.15904,,
sz002318,002318,久立特材,7.100,-0.110,-1.526,7.100,7.110,7.210,7.170,7.210,7.100,4882025,34976784,16:34:03,44.375,37.887,3.2602,2.178,597469.21172,578217.03064,0.59947,,
sz002319,002319,乐通股份,14.830,-0.040,-0.269,14.730,14.830,14.870,14.870,14.880,14.670,380510,5616153,16:34:03,296.6,283.556,2.4287,6.106,296600,296514.034939,0.19031,,
sz002320,002320,海峡股份,25.350,0.630,2.549,25.350,25.360,24.720,24.790,25.870,24.680,15810227,403088865,16:34:03,56.333,52.912,7.2803,3.482,1287828.0636,1088809.50789,3.68099,,
sz002321,002321,华英农业,7.420,-0.010,-0.135,7.410,7.420,7.430,7.410,7.470,7.360,10017000,74319750,16:34:03,64.69,60.77,4.6792,1.586,396443.9962,314377.044338,2.36424,,
sz002322,002322,理工环科,14.710,-0.150,-1.009,14.710,14.720,14.860,14.940,14.940,14.630,1414600,20957298,16:34:03,21.014,23.661,7.7792,1.891,585508.525908,421011.153066,0.49426,,
sz002323,002323,雅百特,6.000,-0.100,-1.639,6.000,6.010,6.100,6.090,6.140,5.950,4118300,24830676,16:34:03,16.944,17.585,1.1516,5.21,447437.7936,190571.175,1.29662,,
sz002324,002324,普利特,23.220,0.070,0.302,23.220,23.290,23.150,23.160,23.460,23.010,976234,22752547,16:34:03,36.281,40.559,8.4283,2.755,628913.648916,369698.37939,0.61315,,
sz002325,002325,洪涛股份,4.530,-0.030,-0.658,4.530,4.540,4.560,4.550,4.580,4.500,6374572,28962102,16:34:03,41.182,39.426,2.8878,1.569,566389.70067,409867.523913,0.70454,,
sz002326,002326,永太科技,8.820,-0.130,-1.453,8.820,8.830,8.950,8.880,9.000,8.790,3822400,33984072,16:34:03,40.091,69.944,3.3737,2.614,725336.008614,474651.901206,0.71028,,
sz002327,002327,富安娜,11.510,0.400,3.600,11.510,11.520,11.110,11.080,11.700,11.060,12091935,137696309,16:34:03,19.183,19.581,3.7316,3.084,1002702.402204,574243.874566,2.42368,,
sz002328,002328,新朋股份,6.510,-0.100,-1.513,6.500,6.510,6.610,6.590,6.590,6.480,2565966,16729522,16:34:03,31,31.571,5.3934,1.207,291713.1,211726.819059,0.78896,,
sz002329,002329,皇氏集团,5.730,0.030,0.526,5.730,5.740,5.700,5.640,5.850,5.620,10841629,62378040,16:34:03,84.638,96.791,3.2969,1.738,479967.740055,294772.159767,2.10748,,
sz002330,002330,得利斯,6.570,0.100,1.546,6.560,6.570,6.470,6.440,6.660,6.420,4853551,31770408,16:34:03,438,345.789,2.6630,2.467,329814,329777.1423,0.96695,,
sz002331,002331,皖通科技,10.230,-0.320,-3.033,10.230,10.240,10.550,10.400,10.460,10.170,5893042,60696476,16:34:03,43.329,43.366,4.4814,2.283,390993.169776,310228.086003,1.94327,,
sz002332,002332,仙琚制药,9.380,0.030,0.321,9.380,9.390,9.350,9.400,9.520,9.300,9983723,94345082,16:34:03,40.783,37.222,2.6127,3.59,859407.011708,676008.974998,1.3853,,
sz002333,002333,罗普斯金,15.700,-0.250,-1.567,15.700,15.770,15.950,15.900,15.900,15.700,1498450,23676252,16:34:03,-202.581,-140.681,2.8716,5.467,789087.652,761402.4604,0.30898,,
sz002334,002334,英威腾,6.980,-0.140,-1.966,6.970,6.980,7.120,7.080,7.100,6.970,12424611,87014118,16:34:03,23.329,21.751,2.4874,2.806,526677.79158,399252.425542,2.17215,,
sz002335,002335,科华恒盛,24.530,-0.940,-3.691,24.530,24.540,25.470,25.180,25.180,24.400,2556221,63083345,16:34:03,15.826,15.663,12.6055,1.946,686151.41837,552291.745577,1.13534,,
sz002336,002336,人人乐,12.520,-0.010,-0.080,12.520,12.530,12.530,12.500,12.640,12.300,1671901,20836286,16:34:03,-9.302,-10.282,4.5615,2.745,500800,424741,0.49282,,
sz002337,002337,赛象科技,4.380,-0.050,-1.129,4.380,4.390,4.430,4.410,4.410,4.370,1112840,4885727,16:34:03,219,625.714,2.0374,2.15,257813.6985,257365.707282,0.18939,,
sz002338,002338,奥普光电,13.440,-0.300,-2.183,13.430,13.440,13.740,13.780,13.780,13.380,2694900,36643422,16:34:03,84,68.223,3.3021,4.07,322560,322522.4352,1.12301,,
sz002339,002339,积成电子,8.620,0.000,0.000,8.590,8.620,8.620,8.660,8.840,8.550,10386210,89979871,16:34:03,45.368,47.13,4.3046,2.003,339365.952,261277.95385,3.42659,,
sz002340,002340,格林美,7.130,-0.120,-1.655,7.130,7.140,7.250,7.200,7.270,7.130,74135567,532618908,16:34:03,44.563,40.034,1.9987,3.567,2720744.071707,2220150.200524,2.38086,,
sz002341,002341,新纶科技,14.330,-0.490,-3.306,14.320,14.330,14.820,14.760,15.120,14.150,34799010,511890524,16:34:03,41.791,35.87,6.6912,2.142,1602013.982713,893460.548078,5.58133,,
sz002342,002342,巨力索具,5.120,-0.020,-0.389,5.120,5.130,5.140,5.150,5.180,5.110,5434360,27970341,16:34:03,-284.444,-216.949,2.5065,2.043,491520,451141.44,0.61675,,
sz002343,002343,慈文传媒,32.900,-0.800,-2.374,32.890,32.900,33.700,33.520,33.660,32.570,3976673,131449929,16:34:03,25.504,23.413,8.0294,4.097,1116131.76304,767650.33401,1.70432,,
sz002344,002344,海宁皮城,5.970,-0.030,-0.500,5.960,5.970,6.000,6.000,6.010,5.950,3290572,19677659,16:34:03,25.957,23.329,5.8029,1.029,765798.792462,758800.788909,0.25889,,
sz002345,002345,潮宏基,9.700,-0.040,-0.411,9.680,9.700,9.740,9.710,9.840,9.640,1765172,17100985,16:34:03,29.394,30.35,3.8859,2.496,878250.32579,805028.79715,0.21269,,
sz002346,002346,柘中股份,17.080,-0.200,-1.157,17.080,17.090,17.280,17.150,17.390,17.040,1900000,32737786,16:34:03,28.949,29.232,4.7733,3.578,754210.810528,668012.030168,0.4858,,
sz002347,002347,泰尔股份,4.960,-0.170,-3.314,4.960,4.970,5.130,4.990,5.040,4.920,12372814,61466846,16:34:03,-30.024,-30.788,2.5263,1.963,222877.878752,158218.12736,3.87877,,
sz002348,002348,高乐股份,4.070,-0.030,-0.732,4.070,4.080,4.100,4.080,4.110,4.050,2960704,12086519,16:34:03,69.931,83.573,1.3406,3.036,385510.4,300514.611573,0.40098,,
sz002349,002349,精华制药,8.040,0.030,0.375,8.040,8.050,8.010,8.000,8.230,7.880,8161715,66004873,16:34:03,38.543,33.223,2.7884,2.883,675834.088248,624580.625496,1.05063,,
sz002350,002350,北京科锐,8.890,-0.180,-1.985,8.880,8.890,9.070,8.940,9.030,8.770,9595854,85151389,16:34:03,47.566,39.511,3.2803,2.71,344047.445,334270.846189,2.55204,,
sz002351,002351,漫步者,7.860,-0.140,-1.750,7.860,7.870,8.000,7.980,7.980,7.850,2238302,17667186,16:34:03,39.3,45.355,3.0037,2.617,467960.82,235207.2381,0.74798,,
sz002352,002352,顺丰控股,48.710,-0.280,-0.572,48.710,48.720,48.990,48.800,49.180,48.580,1185477,57943157,16:34:03,43.491,42.534,7.6226,6.39,21498510.113135,4343937.989643,0.13293,,
sz002353,002353,杰瑞股份,17.650,0.660,3.885,17.640,17.650,16.990,16.900,17.840,16.900,14959836,262362131,16:34:03,252.143,216.299,8.2879,2.13,1690612.29588,1181155.8618,2.23545,,
sz002354,002354,天神娱乐,0.000,0.000,0.000,0.000,0.000,13.200,0.000,0.000,0.000,0,0,16:34:03,11.242,12.551,9.9620,1.325,1236637.908,732058.5756,0,,
sz002355,002355,兴民智通,9.780,-0.080,-0.811,9.780,9.790,9.860,9.860,10.160,9.740,7039531,69609134,16:34:03,81.5,80.76,4.0967,2.387,611036.227782,381575.067768,1.80427,,
sz002356,002356,赫美集团,26.860,-0.160,-0.592,26.860,26.870,27.020,26.980,27.200,26.710,588222,15865673,16:34:03,57.913,55.052,5.8717,4.574,833934.34584,737394.22785,0.21426,,
sz002357,002357,富临运业,7.370,-0.260,-3.408,7.360,7.370,7.630,7.300,7.520,7.260,14834281,109643341,16:34:03,22.388,24.992,3.5822,2.057,231041.419532,230852.174883,4.73587,,
sz002358,002358,森源电气,17.890,0.020,0.112,17.890,17.900,17.870,17.900,17.960,17.710,3559616,63555950,16:34:03,37.271,35.384,5.3464,3.346,1663335.231853,1628750.82592,0.39098,,
sz002359,002359,北讯集团,24.170,-0.480,-1.947,24.160,24.170,24.650,24.380,24.390,24.030,4101842,99124532,16:34:03,112.523,75.319,5.6959,4.243,2627742.48392,1711399.222427,0.5793,,
sz002360,002360,同德化工,6.240,-0.060,-0.952,6.240,6.260,6.300,6.300,6.320,6.220,2579501,16168376,16:34:03,24.96,23.111,2.7120,2.301,244303.8624,186026.029488,0.86526,,
sz002361,002361,神剑股份,4.650,-0.030,-0.641,4.650,4.660,4.680,4.660,4.700,4.650,1919500,8966685,16:34:03,33.214,33.696,2.2585,2.059,401106.95214,279022.865445,0.31989,,
sz002362,002362,汉王科技,24.640,-1.120,-4.348,24.630,24.640,25.760,25.640,25.640,24.560,9241600,232143259,16:34:03,121.98,122.404,3.9163,6.292,534765.103488,437905.608448,5.20005,,
sz002363,002363,隆基机械,6.980,-0.110,-1.551,6.970,6.980,7.090,7.090,7.090,6.960,2356450,16524881,16:34:03,49.857,53.9,5.4130,1.289,290438.010098,269101.03237,0.61122,,
sz002364,002364,中恒电气,10.340,-0.220,-2.083,10.330,10.340,10.560,10.410,10.500,10.300,2786104,28901423,16:34:03,94,133.247,4.1769,2.476,582726.16864,528412.757422,0.54519,,
sz002365,002365,永安药业,18.400,0.260,1.433,18.400,18.410,18.140,18.030,18.860,17.820,11429671,211606633,16:34:03,25.915,23.721,7.3645,2.498,542215.8,437774.01072,4.80398,,
sz002366,002366,台海核电,24.630,0.690,2.882,24.620,24.630,23.940,24.200,24.980,23.940,11435207,280463199,16:34:03,21.051,16.424,3.3930,7.259,2135562.25305,1204493.342928,2.33832,,
sz002367,002367,康力电梯,8.170,-0.060,-0.729,8.160,8.170,8.230,8.170,8.250,8.140,3703645,30345303,16:34:03,19.98,28.517,4.7363,1.725,651682.245279,425360.967403,0.71137,,
sz002368,002368,太极股份,29.960,-0.590,-1.931,29.950,29.960,30.550,30.550,31.010,29.800,10579354,322252926,16:34:03,42.636,42.418,6.3521,4.717,1244026.821016,1199782.630032,2.64179,,
sz002369,002369,卓翼科技,0.000,0.000,0.000,0.000,0.000,8.820,0.000,0.000,0.000,0,0,16:34:03,220.5,80.036,3.6885,2.391,512476.577928,370112.25762,0,,
sz002370,002370,亚太药业,20.400,-0.280,-1.354,20.390,20.400,20.680,20.690,20.700,20.130,4828700,98277436,16:34:03,53.684,39.696,4.5190,4.514,1094448.69024,832320,1.1835,,
sz002371,002371,北方华创,47.020,-0.830,-1.735,47.020,47.030,47.850,47.200,48.440,46.880,11130272,529145767,16:34:03,171.418,154.519,7.2491,6.486,2153536.557144,1688485.138998,3.0995,,
sz002372,002372,伟星新材,23.280,-0.030,-0.129,23.280,23.300,23.310,23.290,23.440,23.120,1646665,38402952,16:34:03,28.048,27.761,3.2919,7.072,2347568.613936,2077864.392024,0.18449,,
sz002373,002373,千方科技,15.000,0.110,0.739,14.990,15.000,14.890,14.810,15.270,14.750,12559174,189337932,16:34:03,45.427,44.444,5.0310,2.982,2201419.1625,1259102.8815,1.49621,,
sz002374,002374,丽鹏股份,4.100,-0.020,-0.485,4.100,4.110,4.120,4.120,4.130,4.090,1858527,7626885,16:34:03,41,34.628,3.6471,1.124,359745.26188,296785.89845,0.25675,,
sz002375,002375,亚厦股份,6.680,0.110,1.674,6.680,6.690,6.570,6.530,6.730,6.510,8237157,54682041,16:34:03,24.741,24.433,5.6455,1.183,895117.660664,836565.214848,0.65774,,
sz002376,002376,新北洋,17.200,-1.150,-6.267,17.190,17.200,18.350,17.900,17.900,16.800,18584216,321983589,16:34:03,38.222,36.588,4.5878,3.749,1145025.33144,986990.88348,3.23862,,
sz002377,002377,国创高新,7.980,0.180,2.308,7.970,7.980,7.800,7.720,8.150,7.710,9175921,73161464,16:34:03,99.75,55.11,5.3091,1.503,731227.510398,344630.68395,2.1247,,
sz002378,002378,章源钨业,8.160,0.010,0.123,8.150,8.160,8.150,8.110,8.170,8.040,3535201,28629807,16:34:03,272,218.182,2.1308,3.83,754120.627776,753365.436096,0.38291,,
sz002379,002379,宏创控股,4.550,-0.040,-0.871,4.540,4.550,4.590,4.590,4.610,4.540,2714700,12417417,16:34:03,106.808,243.316,1.3475,3.377,421512,271410.528935,0.4551,,
sz002380,002380,科远股份,17.000,0.210,1.251,16.900,17.000,16.790,16.850,17.300,16.790,1724302,29467324,16:34:03,36.957,36.868,8.5875,1.98,407985.8033,243701.1693,1.20283,,
sz002381,002381,双箭股份,7.820,-0.110,-1.387,7.820,7.830,7.930,7.890,7.910,7.770,3469438,27124051,16:34:03,30.077,27.74,3.9869,1.961,335087,181738.81756,1.49286,,
sz002382,002382,蓝帆医疗,24.300,0.280,1.166,24.300,24.310,24.020,24.020,25.110,23.760,12383254,305087873,16:34:03,59.268,77.069,2.8425,8.549,1201282.65,1181770.90911,2.54629,,
sz002383,002383,合众思壮,19.460,0.370,1.938,19.460,19.470,19.090,18.940,19.650,18.930,8345010,161810322,16:34:03,59.365,49.592,5.0494,3.854,1445562.9426,919427.618298,1.76625,,
sz002384,002384,东山精密,25.100,0.020,0.080,25.090,25.100,25.080,25.060,25.470,24.850,8401561,210832583,16:34:03,46.481,40.973,7.5970,3.304,2688331.27818,1366493.6227,1.54321,,
sz002385,002385,大北农,5.430,-0.060,-1.093,5.430,5.440,5.490,5.490,5.500,5.430,17609314,96081963,16:34:03,17.516,18.052,2.4562,2.211,2303945.668695,1229967.867885,0.77741,,
sz002386,002386,天原集团,7.440,-0.140,-1.847,7.440,7.450,7.580,7.540,7.540,7.400,9785860,72941508,16:34:03,48.691,35.496,6.2504,1.19,499729.775664,499672.38648,1.45709,,
sz002387,002387,黑牛食品,15.230,0.230,1.533,15.230,15.240,15.000,14.920,15.440,14.830,4945564,75105836,16:34:03,465.749,-346.136,11.3323,1.344,2082950.819058,500802.293462,1.50401,,
sz002388,002388,新亚制程,7.650,-0.090,-1.163,7.640,7.650,7.740,7.570,7.930,7.540,12712604,98515852,16:34:03,54.643,58.486,2.4675,3.1,385381.449,305694,3.18133,,
sz002389,002389,南洋科技,17.020,-0.290,-1.675,17.020,17.030,17.310,17.200,17.330,17.020,4410101,75684635,16:34:03,39.581,73.362,6.3234,2.692,1612081.78267,913984.623884,0.82124,,
sz002390,002390,信邦制药,9.480,0.230,2.486,9.480,9.490,9.250,9.240,9.600,9.130,21174249,199719126,16:34:03,49.895,47.447,3.7375,2.536,1580532.723228,1078375.687008,1.86143,,
sz002391,002391,长青股份,14.040,-0.040,-0.284,14.030,14.040,14.080,14.050,14.140,13.980,2640236,37173390,16:34:03,22.145,20.213,8.6649,1.62,504718.59672,333751.304016,1.11067,,
sz002392,002392,北京利尔,4.110,-0.010,-0.243,4.090,4.110,4.120,4.110,4.110,4.070,3973621,16256954,16:34:03,30.31,27.129,2.6867,1.53,489291.734829,317365.564068,0.5146,,
sz002393,002393,力生制药,29.460,0.070,0.238,29.460,29.480,29.390,29.200,30.070,29.200,2457749,73068686,16:34:03,46.031,45.924,17.1130,1.721,537512.406432,535577.576742,1.35191,,
sz002394,002394,联发股份,10.960,-0.020,-0.182,10.960,10.970,10.980,10.970,11.000,10.940,992217,10882246,16:34:03,9.847,10.278,9.5644,1.146,354775.2,354775.2,0.30652,,
sz002395,002395,双象股份,17.740,1.550,9.574,17.730,17.740,16.190,16.300,17.810,16.140,5458276,92710657,16:34:03,242.35,277.187,4.6858,3.786,317201.844,317201.844,3.05262,,
sz002396,002396,星网锐捷,23.380,1.410,6.418,23.370,23.380,21.970,21.880,23.950,21.800,24789692,571316341,16:34:03,27.416,27.83,5.4739,4.271,1363709.289964,1248732.18274,4.64137,,
sz002397,002397,梦洁股份,5.780,-0.040,-0.687,5.780,5.790,5.820,5.810,5.810,5.750,3843777,22214969,16:34:03,82.571,62.963,2.6690,2.166,441167.03128,247403.52484,0.89801,,
sz002398,002398,建研集团,14.140,-0.170,-1.188,14.130,14.140,14.310,14.210,14.340,14.120,2499980,35548269,16:34:03,25.25,23.531,6.7289,2.101,489412.401744,357281.263654,0.98941,,
sz002399,002399,海普瑞,23.320,1.780,8.264,23.320,23.330,21.540,21.700,23.500,21.400,9907160,224488045,16:34:03,221.462,156.826,6.0069,3.882,2908474.373728,2908474.373728,0.79435,,
sz002400,002400,省广集团,3.940,-0.060,-1.500,3.930,3.940,4.000,3.980,3.990,3.930,20040257,79304592,16:34:03,-35.818,-37.381,2.9209,1.349,686874.828432,649850.360024,1.21503,,
sz002401,002401,中远海科,12.920,-0.190,-1.449,12.910,12.920,13.110,13.030,13.060,12.740,7214566,93078828,16:34:03,51.577,47.483,2.7358,4.723,391786.08,388748.48464,2.39775,,
sz002402,002402,和而泰,10.180,-0.260,-2.490,10.170,10.180,10.440,10.320,10.530,10.150,11178287,115569893,16:34:03,47.459,44.787,1.6206,6.282,871270.973128,731444.025958,1.55576,,
sz002403,002403,爱仕达,10.740,-0.020,-0.186,10.730,10.740,10.760,10.730,10.810,10.670,1165620,12530068,16:34:03,21.918,23.167,6.3367,1.695,376244.540274,310490.4465,0.40319,,
sz002404,002404,嘉欣丝绸,7.000,0.250,3.704,7.000,7.010,6.750,7.100,7.430,7.000,13685551,98436905,16:34:03,33.333,30.528,3.0369,2.305,404371.5487,281429.477,3.40401,,
sz002405,002405,四维图新,25.180,-0.580,-2.252,25.180,25.190,25.760,25.560,25.650,25.140,19872322,504596049,16:34:03,115.188,112.011,5.2290,4.815,3229624.602734,2593775.259258,1.92918,,
sz002406,002406,远东传动,6.670,-0.030,-0.448,6.670,6.680,6.700,6.700,6.730,6.670,1679900,11247130,16:34:03,20.212,18.815,4.2646,1.564,374187,277778.277062,0.40338,,
sz002407,002407,多氟多,17.200,-0.330,-1.882,17.190,17.200,17.530,17.490,17.750,17.200,11575889,202221483,16:34:03,41.951,41.536,4.5026,3.82,1111860.26564,924287.9842,2.15415,,
sz002408,002408,齐翔腾达,14.400,0.130,0.911,14.390,14.400,14.270,14.210,14.520,14.210,21790131,313689112,16:34:03,30,28.335,3.8854,3.706,2556301.32432,2331501.41952,1.34582,,
sz002409,002409,雅克科技,23.690,-0.710,-2.910,23.690,23.700,24.400,24.250,24.550,23.510,4735632,114288701,16:34:03,235.956,291.749,4.5613,5.194,814527.596245,433870.969324,2.58573,,
sz002410,002410,广联达,26.480,-0.520,-1.926,26.480,26.500,27.000,26.820,27.600,26.450,9660278,261400517,16:34:03,62.749,62.527,2.7918,9.485,2964070.414472,2296767.693848,1.11376,,
sz002411,002411,必康股份,32.310,-0.310,-0.950,32.310,32.320,32.620,32.460,32.880,32.280,2433776,79237112,16:34:03,55.468,52.537,6.0672,5.325,4950809.309979,951226.997625,0.82667,,
sz002412,002412,汉森制药,16.790,0.260,1.573,16.790,16.800,16.530,16.610,16.930,16.570,1861410,31199940,16:34:03,45.675,42.963,4.2420,3.958,496984,481495.225,0.64908,,
sz002413,002413,雷科防务,8.850,-0.050,-0.562,8.840,8.850,8.900,9.020,9.020,8.840,4775269,42480634,16:34:03,80.455,78.877,3.2969,2.684,1022650.36359,683010.234645,0.61875,,
sz002414,002414,高德红外,16.250,-0.070,-0.429,16.250,16.260,16.320,16.280,16.440,16.080,2204575,35935138,16:34:03,173.611,172.322,5.1330,3.166,1014416.050375,773710.819375,0.46302,,
sz002415,002415,海康威视,41.400,-0.470,-1.123,41.390,41.400,41.870,41.650,42.100,41.300,20251586,846579859,16:34:03,40.194,39.201,3.4929,11.853,38200899.75822,32735250.61938,0.25612,,
sz002416,002416,爱施德,8.150,-0.140,-1.689,8.150,8.160,8.290,8.260,8.280,8.140,4141759,33967694,16:34:03,22.207,21.914,5.2969,1.539,841678.893785,794613.6715,0.4248,,
sz002417,002417,深南股份,10.900,-0.320,-2.852,10.900,10.910,11.220,11.300,11.300,10.860,1781276,19734106,16:34:03,363.333,-293.011,1.2428,8.771,294300,244405.9367,0.79441,,
sz002418,002418,康盛股份,9.070,0.240,2.718,9.070,9.080,8.830,9.070,9.200,8.930,4936950,44816496,16:34:03,50.389,50.529,1.9931,4.551,1030714.8,502122.706332,0.89178,,
sz002419,002419,天虹股份,15.450,-0.350,-2.215,15.450,15.460,15.800,15.800,15.800,15.280,11250443,174271883,16:34:03,17.214,15.584,7.8992,1.956,1854463.5,1853839.299915,0.93762,,
sz002420,002420,毅昌股份,4.790,-0.050,-1.033,4.800,4.810,4.840,4.830,4.830,4.760,1846824,8847400,16:34:03,-4.025,-4.263,2.9503,1.624,192079,187632.654718,0.47147,,
sz002421,002421,达实智能,5.070,-0.060,-1.170,5.060,5.070,5.130,5.140,5.140,5.060,6091300,31016229,16:34:03,31.009,31.727,1.6225,3.125,975263.933007,764129.18712,0.40416,,
sz002422,002422,科伦药业,35.000,0.640,1.863,34.990,35.000,34.360,34.550,35.490,34.400,14469594,507677041,16:34:03,67.308,53.673,8.4164,4.159,5040000,3611641.194,1.40223,,
sz002423,002423,中原特钢,0.000,0.000,0.000,0.000,0.000,14.390,0.000,0.000,0.000,0,0,16:34:03,-28.062,-28.62,3.0607,4.702,723797.684303,723797.684303,0,,
sz002424,002424,贵州百灵,14.390,0.540,3.899,14.390,14.400,13.850,13.700,14.880,13.700,27662604,397902993,16:34:03,38.892,37.819,2.5289,5.69,2030716.8,1052860.593432,3.78079,,
sz002425,002425,凯撒文化,6.870,-0.070,-1.009,6.860,6.870,6.940,6.920,6.940,6.840,2723500,18749852,16:34:03,22.161,20.374,4.5575,1.507,559042.424784,522994.272765,0.35776,,
sz002426,002426,胜利精密,4.280,-0.080,-1.835,4.270,4.280,4.360,4.350,4.350,4.270,9767435,42000354,16:34:03,31.68,30.992,2.6079,1.641,1472969.583732,893863.751024,0.46768,,
sz002427,002427,*ST尤夫,8.130,0.390,5.039,8.130,0.000,7.740,7.590,8.130,7.530,30579350,245385735,16:34:03,9.915,10.699,4.5728,1.778,323699.736954,312724.737762,7.94981,,
sz002428,002428,云南锗业,11.060,-0.180,-1.601,11.060,11.070,11.240,11.170,11.250,11.010,8352018,92903720,16:34:03,1106,825.373,2.2735,4.865,722350.72,712428.924508,1.2966,,
sz002429,002429,兆驰股份,3.140,-0.050,-1.567,3.130,3.140,3.190,3.190,3.190,3.130,23063930,72701603,16:34:03,24.154,22.671,1.8510,1.696,1421459.350598,1247487.056196,0.58053,,
