symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz000813,813,德展健康,10.35,0.05,0.485,10.34,10.35,10.3,10.35,10.38,10.26,6043813,62522705,16:34:03,29.106,28.56,2.1072,4.912,2319933.663,1118390.35158,0.55932,,
sz000815,815,美利云,11.9,-0.05,-0.418,11.89,11.9,11.95,11.85,12.1,11.85,3750667,44796545,16:34:03,297.5,186.52,2.8762,4.137,827363.01165,376992,1.18392,,
sz000816,816,*ST慧业,2.31,0.03,1.316,2.3,2.31,2.28,2.28,2.35,2.28,41076336,95201970,16:34:03,-12.158,-10.009,2.1377,1.081,327743.566458,308680.096032,3.07394,,
sz000818,818,航锦科技,14.52,-0.39,-2.616,14.52,14.53,14.91,14.78,14.84,14.45,19287952,281526011,16:34:03,39.243,28.343,3.7943,3.827,1004555.31,1002252.4017,2.79432,,
sz000819,819,岳阳兴长,12.26,0.63,5.417,12.25,12.26,11.63,11.41,12.49,11.41,10392103,125265915,16:34:03,-340.556,-996.748,2.5338,4.839,332660.5106,332638.826338,3.8302,,
sz000820,820,神雾节能,15.13,-0.15,-0.982,15.13,15.14,15.28,15.03,15.49,14.31,23927879,356274906,16:34:03,27.509,46.312,1.5903,9.514,964152.020886,435224.91996,8.3182,,
sz000821,821,京山轻机,12.29,-0.05,-0.405,12.28,12.29,12.34,12.33,12.38,12.2,3475531,42668384,16:34:03,38.406,33.029,5.0856,2.417,661491.15912,424233.939349,1.00686,,
sz000822,822,山东海化,8.5,0.01,0.118,8.49,8.5,8.49,8.51,8.58,8.39,18936964,160652968,16:34:03,11.039,13.796,3.3236,2.557,760828.1371,760828.1371,2.11564,,
sz000823,823,超声电子,8.91,-0.05,-0.558,8.91,8.92,8.96,8.9,9.05,8.87,10011711,89722256,16:34:03,24.93,34.778,5.81,1.534,478436.706,478396.176192,1.86465,,
sz000825,825,太钢不锈,0,0,0,0,0,6,0,0,0,0,0,16:34:03,7.398,5.935,4.9786,1.205,3417748.6776,1247737.2036,0,,
sz000826,826,启迪桑德,30.42,0.31,1.03,30.42,30.43,30.11,30.39,31.1,30.33,10657595,326499228,16:34:03,23.991,22.243,12.7671,2.383,3108443.330538,2580533.281638,1.25635,,
sz000828,828,东莞控股,10.04,-0.05,-0.496,10.03,10.04,10.09,10.07,10.09,10,1423566,14277714,16:34:03,11.769,11.657,5.6489,1.777,1043675.059968,1043673.704568,0.13695,,
sz000829,829,天音控股,8.85,0.07,0.797,8.84,8.85,8.78,8.81,9.07,8.73,6334273,56500084,16:34:03,36.875,40.027,2.7554,3.212,938918.225865,840818.278635,0.66671,,
sz000830,830,鲁西化工,19.74,0.17,0.869,19.74,19.75,19.57,19.57,19.86,19.37,65726958,1292531878,16:34:03,15.932,11.443,5.857,3.37,2891635.175772,2889894.204498,4.48961,,
sz000831,831,五矿稀土,11.58,-0.07,-0.601,11.57,11.58,11.65,11.59,11.77,11.45,13031891,150690823,16:34:03,372.347,230.219,2.0908,5.539,1135869.439998,1135869.439998,1.32858,,
sz000833,833,贵糖股份,6.23,0.14,2.299,6.22,6.23,6.09,6.08,6.36,6.06,5229686,32523302,16:34:03,51.917,43.174,4.0808,1.527,416414.353173,235547.856481,1.3832,,
sz000835,835,长城动漫,7.09,0.18,2.605,7.08,7.09,6.91,6.91,7.26,6.87,4491365,31750452,16:34:03,18.179,26.328,1.4116,5.023,231673.105166,214752.555,1.48281,,
sz000836,836,鑫茂科技,4.61,0.08,1.766,4.6,4.61,4.53,4.53,4.72,4.47,29668310,135819323,16:34:03,66.236,55.475,1.4773,3.121,557097.858264,557094.542291,2.45508,,
sz000837,837,秦川机床,6.38,-0.23,-3.48,6.37,6.38,6.61,6.72,6.72,6.31,62044422,404828712,16:34:03,269.198,279.825,4.0794,1.564,442370.64058,371709.311688,10.64927,,
sz000838,838,财信发展,4.82,0,0,4.81,4.82,4.82,4.82,4.84,4.77,3265954,15674118,16:34:03,27.094,26.082,1.6323,2.953,530422.76594,304621.11764,0.51677,,
sz000839,839,中信国安,6.67,0.02,0.301,6.67,6.68,6.65,6.61,6.73,6.61,24712099,164881669,16:34:03,100.755,104.874,1.7381,3.838,2614524.176784,2613977.803734,0.63057,,
sz000848,848,承德露露,10.11,0.01,0.099,10.11,10.12,10.1,10.1,10.16,9.95,10400522,104847489,16:34:03,24.071,22.729,2.2655,4.463,989326.918008,989117.292213,1.06306,,
sz000850,850,华茂股份,4.23,-0.03,-0.704,4.22,4.23,4.26,4.26,4.27,4.21,2223252,9395594,16:34:03,38.455,21.538,4.532,0.933,399170.298807,399050.792847,0.23567,,
sz000851,851,高鸿股份,6.1,-0.02,-0.327,6.1,6.11,6.12,6.1,6.15,6.05,8903880,54347022,16:34:03,21.262,21.314,4.9319,1.237,553654.21887,504842.41659,1.07585,,
sz000852,852,石化机械,9.28,0.84,9.953,9.28,0,8.44,8.52,9.28,8.52,24547875,223019301,16:34:03,591.083,171.852,2.8012,3.313,555090.33632,555090.33632,4.10391,,
sz000856,856,冀东装备,17.57,-0.11,-0.622,17.57,17.58,17.68,17.75,17.75,17.5,5397301,95106377,16:34:03,251,287.092,1.299,13.526,398839,398839,2.37767,,
sz000858,858,五 粮 液,76.25,0.21,0.276,76.25,76.26,76.04,75.8,76.37,74.85,20926220,1578934106,16:34:03,29.925,26.19,15.3597,4.964,29597261.038125,28942753.24975,0.5513,,
sz000859,859,国风塑业,3.51,0.01,0.286,3.51,3.52,3.5,3.49,3.52,3.47,3206645,11216947,16:34:03,43.12,47.114,1.9917,1.762,259546.85523,259498.68048,0.43373,,
sz000860,860,顺鑫农业,29.99,-0.32,-1.056,29.98,29.99,30.31,30.07,30.07,29.36,11730459,349166830,16:34:03,39.034,27.771,11.2951,2.655,1711199.386008,1711199.386008,2.05585,,
sz000861,861,海印股份,2.79,0,0,2.78,2.79,2.79,2.79,2.8,2.78,2365900,6604291,16:34:03,27.9,27.273,1.4515,1.922,627716.286198,522321.384861,0.12638,,
sz000862,862,银星能源,3.87,0.07,1.842,3.87,3.88,3.8,3.8,3.89,3.79,5057334,19447057,16:34:03,-14.494,-15.333,3.6815,1.051,273268.051839,194023.56843,1.00874,,
sz000863,863,三湘印象,4.85,0.02,0.414,4.84,4.85,4.83,4.84,4.93,4.8,2726300,13263241,16:34:03,25.526,66.897,4.5672,1.062,670150.00809,445495.488515,0.29681,,
sz000868,868,安凯客车,6.04,0.1,1.684,6.04,6.05,5.94,5.97,6.24,5.89,26661954,161505722,16:34:03,-18.303,-14.544,1.4542,4.153,420121.624212,420119.178012,3.83316,,
sz000869,869,张 裕Ａ,41.15,0.23,0.562,41.14,41.15,40.92,40.7,41.15,40.33,2312427,94175359,16:34:03,27.252,28.364,13.6845,3.007,2820684.36,1865991.192,0.50995,,
sz000875,875,吉电股份,3.27,-0.02,-0.608,3.26,3.27,3.29,3.28,3.29,3.26,8642617,28292847,16:34:03,-20.438,-26.139,3.4771,0.94,701844.67146,639059.126712,0.44223,,
sz000876,876,新 希 望,7.14,-0.01,-0.14,7.13,7.14,7.15,7.16,7.18,7.12,9553872,68319029,16:34:03,13.222,13.411,5.0977,1.401,3010234.716426,2974460.279784,0.22933,,
sz000877,877,天山股份,9.14,0.01,0.11,9.14,9.15,9.13,9.13,9.19,9.05,9419685,86022177,16:34:03,30.365,20.489,6.9722,1.311,958532.784526,804406.737686,1.0703,,
sz000878,878,云南铜业,11.17,-0.08,-0.711,11.17,11.18,11.25,11.22,11.29,11.11,11530153,128907295,16:34:03,69.552,56.874,4.4201,2.527,1582117.4596,1582109.814852,0.81405,,
sz000880,880,潍柴重机,9.6,0.08,0.84,9.59,9.6,9.52,9.51,9.62,9.46,1188300,11369875,16:34:03,106.667,71.164,4.8767,1.969,265056.48,129729.6,0.87934,,
sz000881,881,中广核技,10.75,-0.12,-1.104,10.75,10.76,10.87,10.86,10.87,10.7,1702800,18338587,16:34:03,29.18,30.087,5.0899,2.112,1134767.836025,331158.48,0.55276,,
sz000882,882,华联股份,2.95,-0.04,-1.338,2.95,2.96,2.99,2.99,3,2.94,8826700,26149952,16:34:03,398.649,517.544,2.8368,1.04,807518.824365,656694.33691,0.39651,,
sz000883,883,湖北能源,4.37,0.03,0.691,4.36,4.37,4.34,4.34,4.37,4.33,8933477,38950449,16:34:03,13.084,11.629,4.0011,1.092,2843755.425382,2336127.318011,0.16711,,
sz000885,885,同力水泥,13.88,-0.04,-0.287,13.88,13.89,13.92,13.89,14.08,13.82,3949425,54942159,16:34:03,11.345,11.315,4.0183,3.454,688978.192404,688978.192404,0.79564,,
sz000886,886,海南高速,5.93,0.02,0.338,5.92,5.93,5.91,5.89,6.08,5.81,56056887,334192060,16:34:03,62.421,80.027,2.7234,2.177,586375.1819,572448.368164,5.80694,,
sz000887,887,中鼎股份,17,0.04,0.236,17,17.01,16.96,17.09,17.09,16.88,2666680,45281640,16:34:03,18.28,17.622,6.4225,2.647,2098548.1615,2071879.7328,0.2188,,
sz000888,888,峨眉山Ａ,9.03,-0.04,-0.441,9.03,9.04,9.07,9.07,9.07,9.01,1634620,14767092,16:34:03,24.203,23.971,4.1203,2.192,475802.531106,475801.853856,0.31023,,
sz000889,889,茂业通信,14.6,-0.16,-1.084,14.59,14.6,14.76,14.69,14.73,14.57,2032380,29769965,16:34:03,39.717,36.555,4.3846,3.33,907867.10756,907599.81952,0.32694,,
sz000890,890,法 尔 胜,0,0,0,0,0,7.47,0,0,0,0,0,16:34:03,19.658,20.075,2.431,3.073,283592.2752,283579.017444,0,,
sz000892,892,欢瑞世纪,7.5,-0.03,-0.398,7.49,7.5,7.53,7.5,7.52,7.46,1113882,8343202,16:34:03,17.442,16.015,3.1894,2.352,735735.35475,294528.276,0.28364,,
sz000893,893,*ST东凌,5.04,0,0,5.04,5.05,5.04,5.02,5.09,4.99,6423296,32419393,16:34:03,-1.598,-1.597,2.513,2.006,381479.249088,202030.6428,1.6024,,
sz000895,895,双汇发展,25.6,0.1,0.392,25.59,25.6,25.5,25.63,25.95,25.3,7029031,180512711,16:34:03,19.555,18.752,4.7556,5.383,8446869.20704,8445500.40064,0.21306,,
sz000897,897,津滨发展,2.98,-0.01,-0.334,2.97,2.98,2.99,3,3,2.96,4016009,11971715,16:34:03,-40.379,-40.054,0.723,4.122,481947.125732,481927.785532,0.24833,,
sz000898,898,鞍钢股份,6.28,-0.06,-0.946,6.27,6.28,6.34,6.31,6.35,6.25,14820764,93505161,16:34:03,8.103,7.417,7.1281,0.881,4543459.327916,3861567.04508,0.24103,,
sz000899,899,赣能股份,4.68,0.02,0.429,4.68,4.69,4.66,4.64,4.79,4.62,3282578,15352101,16:34:03,276.923,-135.652,4.6031,1.017,456617.19168,302643.434808,0.50761,,
sz000900,900,现代投资,0,0,0,0,0,6.25,0,0,0,0,0,16:34:03,10.965,8.976,5.7835,1.081,948642.70875,947946.955,0,,
sz000901,901,航天科技,19.83,-0.07,-0.352,19.82,19.83,19.9,19.8,19.95,19.73,2961027,58670211,16:34:03,47.68,58.651,9.2313,2.148,811960.129857,749581.489791,0.78333,,
sz000902,902,新洋丰,9.9,-0.1,-1,9.89,9.9,10,9.86,9.99,9.81,4928421,48824586,16:34:03,19.038,17.531,4.57,2.166,1291483.9971,1156382.88777,0.42193,,
sz000903,903,云内动力,3.03,-0.01,-0.329,3.03,3.04,3.04,3.03,3.06,3.02,4947806,15031835,16:34:03,20.336,21.383,2.822,1.074,597152.659671,527435.65722,0.28424,,
sz000905,905,厦门港务,9.36,-0.01,-0.107,9.35,9.36,9.37,9.37,9.43,9.27,2418123,22558663,16:34:03,46.8,50.107,5.0577,1.851,497016,497016,0.45539,,
sz000906,906,浙商中拓,7.78,-0.04,-0.512,7.78,7.79,7.82,7.81,7.83,7.7,2667522,20674624,16:34:03,22.882,21.456,3.7291,2.086,397412.100882,334374.707676,0.62066,,
sz000908,908,景峰医药,5.75,0.18,3.232,5.74,5.75,5.57,5.6,5.87,5.57,9239806,53084182,16:34:03,31.216,35.125,2.7268,2.109,505870.251825,367468.3274,1.44581,,
sz000909,909,数源科技,9.63,-0.01,-0.104,9.61,9.63,9.64,9.61,9.63,9.5,1866115,17857223,16:34:03,98.265,96.59,3.3263,2.895,300795.422832,299494.951038,0.60003,,
sz000910,910,大亚圣象,19.92,-0.18,-0.896,19.92,19.95,20.1,20.01,20.18,19.62,3735563,73965705,16:34:03,16.328,16.253,6.4169,3.104,1106097.84,1053215.0706,0.70653,,
sz000911,911,南宁糖业,7.27,0.27,3.857,7.27,7.28,7,7,7.5,6.96,6700242,48410902,16:34:03,-12.117,-6.045,3.7291,1.95,235606.841199,235606.841199,2.06746,,
sz000912,912,*ST天化,0,0,0,0,0,6.79,0,0,0,0,0,16:34:03,-2.673,-2.833,-2.1805,-3.114,397215,397215,0,,
sz000913,913,钱江摩托,16.42,0.03,0.183,16.42,16.43,16.39,16.39,16.46,16.26,736497,12055374,16:34:03,91.222,91.629,5.5123,2.979,744706.112,744706.112,0.16239,,
sz000915,915,山大华特,23.07,-0.24,-1.03,23.06,23.07,23.31,23.26,23.26,22.93,3945048,90888239,16:34:03,22.183,23.443,6.7854,3.4,540602.735895,538528.678299,1.69002,,
sz000917,917,电广传媒,7,-0.04,-0.568,7,7.01,7.04,7,7.05,6.96,8786122,61512379,16:34:03,-21.212,-16.022,7.0062,0.999,992289.4366,906173.9449,0.67871,,
sz000918,918,嘉凯城,6.67,-0.01,-0.15,6.67,6.68,6.68,6.69,6.73,6.65,2456510,16409505,16:34:03,6.064,5.326,2.7539,2.422,1203395.7305,1203395.7305,0.13616,,
sz000919,919,金陵药业,8.56,-0.05,-0.581,8.55,8.57,8.61,8.57,8.61,8.52,2966767,25370363,16:34:03,31.459,30.55,5.226,1.638,431424,430727.030248,0.5896,,
sz000920,920,南方汇通,8.09,-0.06,-0.736,8.09,8.1,8.15,8.15,8.16,8.05,1868299,15128852,16:34:03,29.963,36.974,1.9906,4.064,341398,341311.295425,0.44284,,
sz000921,921,海信科龙,11.11,-0.08,-0.715,11.11,11.12,11.19,11.19,11.25,11.03,8216409,91372506,16:34:03,7.558,7.461,4.9381,2.25,1513987.88607,1002160.957215,0.91087,,
sz000922,922,*ST佳电,7.63,0.01,0.131,7.63,7.64,7.62,7.57,7.75,7.55,2464976,18900778,16:34:03,34.431,23.093,2.9537,2.583,373788.647414,329376.20436,0.57101,,
sz000923,923,河北宣工,19.03,-0.07,-0.366,19.02,19.03,19.1,19.11,19.11,18.91,1604285,30488006,16:34:03,35.751,-43.477,10.0645,1.891,1242143.212783,376794,0.81024,,
sz000925,925,众合科技,12.41,0.61,5.169,12.4,12.41,11.8,11.82,12.98,11.8,16309625,202433722,16:34:03,73,63.123,5.8614,2.117,487620.834653,379010.317826,5.34029,,
sz000926,926,福星股份,8.68,0.01,0.115,8.67,8.68,8.67,8.69,8.75,8.63,8200144,71141125,16:34:03,9.753,10.469,10.7435,0.808,843281.507432,823166.434636,0.86468,,
sz000927,927,一汽夏利,3.57,-0.07,-1.923,3.57,3.58,3.64,3.64,3.64,3.56,5478701,19696500,16:34:03,-3.471,-3.564,-0.1034,-34.526,569477.12514,569476.03272,0.34346,,
sz000928,928,中钢国际,5.35,0.06,1.134,5.33,5.35,5.29,5.29,5.35,5.26,4870669,25825211,16:34:03,16.1,16.482,3.7002,1.446,672314.67397,397589.67124,0.6554,,
sz000929,929,兰州黄河,8.17,0.08,0.989,8.17,8.18,8.09,8.09,8.18,8.03,1657395,13430827,16:34:03,93.478,-217.287,3.9167,2.086,151770.822,151664.982101,0.89282,,
sz000930,930,中粮生化,0,0,0,0,0,13.34,0,0,0,0,0,16:34:03,54.206,59.955,1.9257,6.927,1286524.42741,1286524.42741,0,,
sz000931,931,中 关 村,6.42,0,0,6.41,6.42,6.42,6.4,6.44,6.33,2912399,18623939,16:34:03,336.126,90.042,2.1265,3.019,483507.522444,450804.197808,0.41476,,
sz000932,932,华菱钢铁,8.12,-0.24,-2.871,8.12,8.13,8.36,8.29,8.34,8.05,50492427,412054308,16:34:03,5.942,4.579,3.9378,2.062,2448707.8203,2448464.448472,1.67451,,
sz000933,933,神火股份,6.69,-0.08,-1.182,6.68,6.69,6.77,6.72,6.77,6.66,17615022,118173148,16:34:03,34.538,87.565,3.1451,2.127,1271434.5,1271413.52685,0.92688,,
sz000935,935,四川双马,20.97,0.18,0.866,20.97,20.98,20.79,20.87,21.52,20.63,14972980,315210720,16:34:03,77.667,52.346,3.9541,5.303,1600934.378301,1600934.378301,1.96125,,
sz000936,936,华西股份,8.06,-0.2,-2.421,8.05,8.06,8.26,8.18,8.23,7.93,27868443,224391937,16:34:03,36.636,37.716,5.1177,1.575,714126.386922,602764.794034,3.72649,,
sz000937,937,冀中能源,4.79,-0.01,-0.208,4.78,4.79,4.8,4.8,4.84,4.76,13168497,63134792,16:34:03,15.903,15.866,5.5862,0.857,1692568.94115,1392261.324318,0.45306,,
sz000938,938,紫光股份,72.66,-0.35,-0.479,72.66,72.68,73.01,73.03,73.93,72.41,2905093,212453031,16:34:03,48.087,50.221,24.3867,2.979,7573374.775092,1497377.28,1.40969,,
sz000939,939,凯迪生态,0,0,0,0,0,4.99,0,0,0,0,0,16:34:03,22.682,32.173,3.0639,1.629,1960868.151506,1515865.730924,0,,
sz000948,948,南天信息,11.6,-0.15,-1.277,11.59,11.6,11.75,11.74,11.74,11.47,2635495,30571490,16:34:03,130.191,199.313,5.6899,2.039,286063.01336,285922.42136,1.06923,,
sz000949,949,新乡化纤,3.69,-0.04,-1.072,3.69,3.7,3.73,3.74,3.75,3.66,5309350,19621246,16:34:03,153.112,-344.86,2.8324,1.303,464075.082081,450261.09513,0.43511,,
sz000950,950,*ST建峰,0,0,0,0,0,10.72,0,0,0,0,0,16:35:03,16.75,24.402,3.9532,2.712,1852613.994112,339293.186336,0,,
sz000951,951,中国重汽,13.49,0.12,0.898,13.49,13.5,13.37,13.52,13.57,13.4,5054958,68218350,16:34:03,10.067,9.804,8.6851,1.553,905287.9992,905047.28364,0.75346,,
sz000952,952,广济药业,14.08,0.76,5.706,14.07,14.08,13.32,13.32,14.1,13.2,12358620,169529778,16:34:03,33.684,21.205,3.3536,4.198,354401.362304,354386.902144,4.91015,,
sz000953,953,*ST河化,7.14,0.08,1.133,7.08,7.14,7.06,7.01,7.17,6.99,1630340,11477089,16:34:03,71.257,-191.421,-0.0547,-130.53,209958.438018,209958.438018,0.55443,,
sz000955,955,欣龙控股,5.64,0.2,3.676,5.63,5.64,5.44,5.44,5.75,5.42,21243461,119100203,16:34:03,66.825,89.666,1.3269,4.251,303654.78,303652.665,3.94573,,
sz000957,957,中通客车,8.9,0.05,0.565,8.9,8.91,8.85,8.85,9.06,8.8,5688556,50759792,16:34:03,27.813,35.844,4.7038,1.892,527684.50304,424528.81274,1.19257,,
sz000958,958,东方能源,4.36,-0.04,-0.909,4.35,4.36,4.4,4.4,4.43,4.35,6629700,29076304,16:34:03,54.5,55.33,2.302,1.894,480591.126536,290570.631272,0.99478,,
sz000959,959,首钢股份,4.27,-0.03,-0.698,4.26,4.27,4.3,4.29,4.31,4.26,8459693,36237922,16:34:03,10.218,10.181,5.1301,0.832,2258569.3592,1266706.626339,0.28517,,
sz000960,960,锡业股份,14,-0.08,-0.568,13.99,14,14.08,14.07,14.07,13.83,12400636,172829585,16:34:03,30.488,30.494,6.656,2.103,2336286.9306,1693192.2532,1.02533,,
sz000961,961,中南建设,7.65,-0.01,-0.131,7.64,7.65,7.66,7.64,7.73,7.62,19706847,151373367,16:34:03,47.077,33.074,4.0232,1.901,2837988.429705,2830376.26125,0.53264,,
sz000962,962,东方钽业,0,0,0,0,0,7.19,0,0,0,0,0,16:34:03,-8.34,-8.892,2.4419,2.944,316958.671036,316957.53214,0,,
sz000963,963,华东医药,71.5,-0.46,-0.639,71.49,71.5,71.96,72,72.17,70.86,3585584,255621977,16:34:03,39.071,36.685,9.3121,7.678,6950632.3744,6207057.8713,0.41303,,
sz000965,965,天保基建,5.62,-0.02,-0.355,5.62,5.63,5.64,5.62,5.67,5.62,5832906,32893938,16:34:03,13.707,12.089,5.3091,1.059,567022.694036,567022.694036,0.57812,,
sz000966,966,长源电力,3.26,0,0,3.26,3.27,3.26,3.26,3.27,3.23,2869985,9319356,16:34:03,-29.717,-30.524,2.9738,1.096,361300.61008,361300.61008,0.25896,,
sz000967,967,盈峰环境,8.55,-0.05,-0.581,8.55,8.56,8.6,8.62,8.63,8.54,2157484,18481501,16:34:03,26.719,25.645,3.7678,2.269,997775.46846,636242.312025,0.28993,,
sz000968,968,蓝焰控股,10.12,0.02,0.198,10.12,10.13,10.1,10.15,10.29,9.97,5645963,57178515,16:34:03,19.094,18.685,3.3806,2.994,979112.69192,519499.7511,1.09985,,
sz000969,969,安泰科技,7.96,-0.04,-0.5,7.96,7.97,8,8.03,8.03,7.9,6714406,53335712,16:34:03,137.955,143.682,4.4574,1.786,816702.445212,720303.529872,0.742,,
sz000970,970,中科三环,11.3,0,0,11.29,11.3,11.3,11.3,11.33,11.2,9922764,111652635,16:34:03,42.642,47.8,4.0777,2.771,1203676,1203676,0.93154,,
sz000971,971,高升控股,5.88,-0.01,-0.17,5.88,5.89,5.89,5.88,5.96,5.8,7926520,46559873,16:34:03,18.968,22.46,7.2438,0.812,600721.577568,342056.96952,1.36258,,
sz000972,972,*ST中基,0,0,0,0,0,3.65,0,0,0,0,0,16:34:03,73,59.35,1.1303,3.229,281518.506335,281518.506335,0,,
sz000973,973,佛塑科技,4.83,0.02,0.416,4.83,4.84,4.81,4.79,4.89,4.78,7310283,35324364,16:34:03,43.909,46.939,2.3004,2.1,467265.391593,467254.184544,0.75566,,
sz000975,975,银泰资源,16.24,-0.07,-0.429,16.23,16.24,16.31,16.21,16.35,15.92,4752728,76757411,16:34:03,54.007,43.399,5.8511,2.776,2300712.735216,1425478.209232,0.54146,,
sz000976,976,华铁股份,8.74,0.01,0.115,8.74,8.75,8.73,8.72,8.87,8.67,3590578,31411504,16:34:03,28.194,27.986,2.5752,3.394,1394623.267704,512626.174696,0.61217,,
sz000977,977,浪潮信息,25.1,-0.19,-0.751,25.1,25.11,25.29,25.1,25.7,24.79,32174079,813181314,16:34:03,64.342,74.814,5.6682,4.428,3236022.94921,3223115.51015,2.50556,,
sz000978,978,桂林旅游,6.94,-0.01,-0.144,6.94,6.95,6.95,6.94,6.98,6.92,1291544,8969377,16:34:03,47.211,47.829,4.2026,1.651,249909.4,249859.37995,0.35873,,
sz000979,979,中弘股份,1.33,-0.02,-1.481,1.33,1.34,1.35,1.34,1.34,1.32,52667252,70003608,16:34:03,-4.433,-3.947,0.8489,1.567,1115949.959467,1115726.519467,0.62782,,
sz000980,980,众泰汽车,8.46,0.01,0.118,8.46,8.47,8.45,8.45,8.49,8.31,7625171,64130496,16:34:03,11.847,13.599,8.3133,1.018,1723921.508034,446806.44,1.44378,,
sz000981,981,银亿股份,10.7,-0.03,-0.28,10.7,10.71,10.73,10.77,10.79,10.61,9280806,99481559,16:34:03,26.75,21.935,4.5577,2.348,4309949.17374,2754517.692,0.36052,,
sz000982,982,*ST 中绒,2.9,0,0,2.89,2.9,2.9,2.88,2.9,2.87,4313580,12437096,16:34:03,109.023,168.605,0.96,3.021,523462.55091,523462.55091,0.23897,,
sz000983,983,西山煤电,7.89,0.04,0.51,7.89,7.9,7.85,7.87,8.03,7.85,27553546,218596217,16:34:03,15.847,15.371,5.8997,1.337,2486296.8,2486294.95374,0.87438,,
sz000985,985,大庆华科,17.48,0.71,4.234,17.47,17.48,16.77,16.69,17.72,16.69,2589827,44908308,16:34:03,47.243,95.781,4.2235,4.139,226609.846,226609.846,1.99771,,
sz000987,987,越秀金控,9.35,-0.18,-1.889,9.35,9.36,9.53,9.47,9.49,9.32,3999377,37497839,16:34:03,32.807,36.898,5.8598,1.596,2079281.436155,503258.462575,0.74304,,
sz000988,988,华工科技,15.62,-0.08,-0.51,15.62,15.63,15.7,15.75,15.87,15.55,8575793,134656212,16:34:03,43.389,44.162,5.2569,2.971,1570595.228334,1391783.599184,0.96246,,
sz000989,989,九 芝 堂,20.66,-0.41,-1.946,20.66,20.67,21.07,21.05,21.1,20.54,3792778,78779088,16:34:03,24.892,24.578,5.3522,3.86,1796085.851576,868680.022682,0.90204,,
sz000990,990,诚志股份,14.25,-0.19,-1.316,14.24,14.25,14.44,14.44,14.47,14.24,1725701,24728866,16:34:03,22.093,24.744,12.7865,1.114,1785541.984575,552440.176725,0.44514,,
sz000993,993,闽东电力,6.88,-0.05,-0.721,6.88,6.89,6.93,6.93,6.94,6.86,1877651,12918853,16:34:03,114.667,-170.72,4.7451,1.45,315070.60104,256624,0.50339,,
sz000995,995,*ST皇台,7.11,0,0,7.1,7.11,7.11,7.11,7.23,6.98,2508109,17767933,16:34:03,-6.708,-6.734,-0.8781,-8.097,126137.088,126135.27495,1.41377,,
sz000996,996,中国中期,12.68,-0.26,-2.009,12.67,12.69,12.94,12.9,12.9,12.62,7258968,92536592,16:34:03,144.419,132.221,1.5502,8.18,437460,437460,2.10405,,
sz000997,997,新 大 陆,18.95,-0.09,-0.473,18.94,18.95,19.04,19,19.08,18.66,10937647,206758685,16:34:03,27.556,28.322,4.9769,3.808,1915484.792715,1749487.91869,1.18474,,
sz000998,998,隆平高科,22,-0.03,-0.136,22,22.01,22.03,22.03,22.4,21.9,5903611,130722648,16:34:03,36.066,36.119,4.8455,4.54,2763628.2828,2097299.5714,0.61927,,
sz000999,999,华润三九,27.92,0,0,27.92,27.93,27.92,27.9,28.08,27.5,6428287,178703258,16:34:03,20.992,20.247,10.4834,2.663,2733088.8,2731679.699936,0.65702,,
sz001696,1696,宗申动力,5.77,-0.02,-0.345,5.76,5.77,5.79,5.79,5.81,5.74,2925868,16855451,16:34:03,24.254,25.968,3.3381,1.729,660680.53284,514679.52825,0.32801,,
sz001896,1896,豫能控股,4.48,-0.09,-1.969,4.48,4.49,4.57,4.58,4.58,4.48,6598500,29718748,16:34:03,95.319,-178.486,5.347,0.838,515463.355456,416421.319104,0.70989,,
sz001965,1965,招商公路,8.62,-0.09,-1.033,8.62,8.63,8.71,8.71,8.71,8.61,5432487,46940988,16:34:03,14.391,19.254,7.1433,1.207,5325618.310414,478249.349922,0.97916,,
sz001979,1979,招商蛇口,22.56,-0.05,-0.221,22.55,22.56,22.61,22.8,22.8,22.3,29924885,676382004,16:34:03,14.555,11.232,8.7991,2.564,17831633.180832,4285610.233056,1.57528,,
sz002001,2001,新 和 成,37.14,0.15,0.406,37.13,37.14,36.99,36.81,37.15,36.4,22602778,832450534,16:34:03,23.656,15.271,12.2121,3.041,4694195.166,3985157.74725,2.10648,,
sz002002,2002,鸿达兴业,0,0,0,0,0,6.34,0,0,0,0,0,16:34:03,15.562,16.956,2.3381,2.712,1638604.530722,1319789.600478,0,,
sz002003,2003,伟星股份,12.02,-0.06,-0.497,12.01,12.02,12.08,12.03,12.14,11.98,2771127,33432946,16:34:03,19.079,18.867,4.1438,2.901,700877.349674,569034.753634,0.58536,,
sz002004,2004,华邦健康,6.08,-0.04,-0.654,6.07,6.08,6.12,6.12,6.16,6.06,6005200,36712578,16:34:03,24.32,26.962,4.6959,1.295,1237175.23248,1014836.619616,0.35978,,
sz002005,2005,德豪润达,0,0,0,0,0,4.36,0,0,0,0,0,16:34:03,-6.543,-8.69,3.4763,1.254,769417.92,552150.4,0,,
sz002006,2006,精功科技,7.25,0.2,2.837,7.24,7.25,7.05,7.03,7.28,6.97,9097462,65008104,16:34:03,32.955,33.075,2.2755,3.186,329991,329991,1.99874,,
