symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz000975,000975,银泰资源,16.280,0.040,0.246,16.270,16.280,16.240,16.360,16.470,16.150,4218055,68874328,16:35:03,54.14,43.506,5.8511,2.782,2306379.515352,1428989.239304,0.48055,,
sz000976,000976,华铁股份,8.800,0.100,1.149,8.790,8.800,8.700,8.700,8.800,8.580,3807817,33077312,16:35:03,28.387,28.178,2.5752,3.417,1404197.34048,516145.34752,0.64921,,
sz000977,000977,浪潮信息,24.220,0.030,0.124,24.210,24.220,24.190,24.160,25.090,23.920,36759414,900205316,16:35:03,62.087,72.191,5.6682,4.273,3122568.758162,3110113.85083,2.86264,,
sz000978,000978,桂林旅游,6.920,-0.040,-0.575,6.920,6.930,6.960,6.960,6.970,6.920,1756443,12193056,16:35:03,47.075,47.691,4.2026,1.647,249189.2,249139.3241,0.48786,,
sz000979,000979,中弘股份,1.470,0.130,9.701,1.460,1.470,1.340,1.340,1.470,1.340,308678150,444700201,16:35:03,-4.9,-4.362,0.8489,1.732,1233418.376253,1233171.416253,3.67959,,
sz000980,000980,众泰汽车,8.580,0.110,1.299,8.570,8.580,8.470,8.480,8.690,8.380,12640485,108262422,16:35:03,12.015,13.792,8.3133,1.032,1748374.295382,453144.12,2.3934,,
sz000981,000981,银亿股份,10.650,-0.090,-0.838,10.650,10.660,10.740,10.740,10.840,10.630,8935690,95576263,16:35:03,26.625,21.833,4.5577,2.337,4289809.22433,2741646.114,0.34711,,
sz000982,000982,*ST 中绒,2.850,-0.030,-1.042,2.850,2.860,2.880,2.870,2.880,2.840,5049342,14425898,16:35:03,107.143,165.698,0.9600,2.969,514437.334515,514437.334515,0.27974,,
sz000983,000983,西山煤电,8.060,0.110,1.384,8.050,8.060,7.950,7.950,8.140,7.840,47757690,383153526,16:35:03,16.188,15.702,5.8997,1.366,2539867.2,2539865.31396,1.51554,,
sz000985,000985,大庆华科,17.040,-0.690,-3.892,17.030,17.040,17.730,17.590,17.850,17.040,1710332,29519381,16:35:03,46.054,93.37,4.2235,4.035,220905.708,220905.708,1.3193,,
sz000987,000987,越秀金控,9.380,-0.150,-1.574,9.370,9.380,9.530,9.510,9.530,9.360,3553350,33476786,16:35:03,32.912,37.017,5.8598,1.601,2085952.927394,504873.19561,0.66017,,
sz000988,000988,华工科技,17.230,0.950,5.835,17.230,17.240,16.280,16.420,17.910,16.390,60942490,1045984528,16:35:03,47.861,48.714,5.2569,3.278,1732481.164161,1535238.886936,6.83958,,
sz000989,000989,九 芝 堂,20.930,-0.030,-0.143,20.930,20.940,20.960,21.160,21.300,20.850,4645555,97980710,16:35:03,25.217,24.899,5.3522,3.911,1819558.415948,880032.568961,1.10486,,
sz000990,000990,诚志股份,14.320,0.140,0.987,14.320,14.330,14.180,14.190,14.320,14.090,1450535,20578516,16:35:03,22.202,24.865,12.7865,1.12,1794313.068008,555153.917944,0.37416,,
sz000993,000993,闽东电力,6.830,-0.080,-1.158,6.830,6.840,6.910,6.880,6.910,6.810,1557470,10670902,16:35:03,113.833,-169.479,4.7451,1.439,312780.843765,254759,0.41755,,
sz000995,000995,*ST皇台,7.270,0.190,2.684,7.260,7.270,7.080,7.100,7.370,7.070,1794341,12998986,16:35:03,-6.858,-6.886,-0.8781,-8.279,128975.616,128973.76215,1.01144,,
sz000996,000996,中国中期,12.550,-0.140,-1.103,12.540,12.550,12.690,12.770,12.780,12.500,4875700,61591605,16:35:03,142.938,130.865,1.5502,8.096,432975,432975,1.41325,,
sz000997,000997,新 大 陆,18.440,-0.350,-1.863,18.440,18.450,18.790,18.820,18.880,18.420,9102820,169643358,16:35:03,26.814,27.559,4.9769,3.705,1863933.486948,1702404.074968,0.98599,,
sz000998,000998,隆平高科,21.640,-0.410,-1.859,21.630,21.640,22.050,22.060,22.140,21.560,6821531,149069477,16:35:03,35.475,35.528,4.8455,4.466,2718405.274536,2062980.123868,0.71556,,
sz000999,000999,华润三九,27.900,-0.360,-1.274,27.890,27.900,28.260,28.360,28.660,27.880,7434889,209857062,16:35:03,20.977,20.232,10.4834,2.661,2731131,2729722.90932,0.75991,,
sz001696,001696,宗申动力,5.750,0.000,0.000,5.740,5.750,5.750,5.770,5.810,5.730,3270910,18873595,16:35:03,24.17,25.878,3.3381,1.723,658390.479,512895.54375,0.3667,,
sz001896,001896,豫能控股,4.450,-0.010,-0.224,4.450,4.460,4.460,4.460,4.480,4.430,5722745,25509020,16:35:03,94.681,-177.291,5.3470,0.832,512011.591915,413632.783485,0.61567,,
sz001965,001965,招商公路,8.470,-0.120,-1.397,8.470,8.480,8.590,8.630,8.650,8.450,8120312,69201647,16:35:03,14.14,18.919,7.1433,1.186,5232945.137959,469927.145457,1.46361,,
sz001979,001979,招商蛇口,22.890,-0.280,-1.208,22.880,22.890,23.170,23.200,23.450,22.700,26516744,610738778,16:35:03,14.768,11.396,8.7991,2.601,18092468.240658,4348298.680614,1.39588,,
sz002001,002001,新 和 成,35.850,-1.250,-3.369,35.840,35.850,37.100,37.050,37.070,35.820,23204350,843421437,16:35:03,22.834,14.74,12.2121,2.936,4531149.615,3846739.505625,2.16255,,
sz002002,002002,鸿达兴业,0.000,0.000,0.000,0.000,0.000,6.340,0.000,0.000,0.000,0,0,16:35:03,15.562,16.956,2.3381,2.712,1638604.530722,1319789.600478,0,,
sz002003,002003,伟星股份,11.890,-0.190,-1.573,11.880,11.890,12.080,12.140,12.140,11.830,3048946,36629199,16:35:03,18.873,18.663,4.1438,2.869,693297.145393,562880.467613,0.64404,,
sz002004,002004,华邦健康,6.210,0.040,0.648,6.210,6.220,6.170,6.180,6.250,6.130,10679641,66044892,16:35:03,24.84,27.539,4.6959,1.322,1263627.992385,1036535.428917,0.63983,,
sz002005,002005,德豪润达,0.000,0.000,0.000,0.000,0.000,4.360,0.000,0.000,0.000,0,0,16:35:03,-6.543,-8.69,3.4763,1.254,769417.92,552150.4,0,,
sz002006,002006,精功科技,7.010,-0.240,-3.310,7.010,7.020,7.250,7.220,7.250,7.000,6368175,45226677,16:35:03,31.864,31.98,2.2755,3.081,319067.16,319067.16,1.39911,,
sz002007,002007,华兰生物,33.310,0.230,0.695,33.310,33.320,33.080,33.560,35.080,32.970,33689777,1142373640,16:35:03,37.745,40.089,5.2404,6.356,3098122.06208,2673597.807221,4.19736,,
sz002008,002008,大族激光,51.820,-0.060,-0.116,51.820,51.830,51.880,52.350,52.350,51.600,8090552,420587058,16:35:03,33.218,29.442,6.8398,7.576,5529532.09959,5145210.489458,0.81484,,
sz002009,002009,天奇股份,15.790,-0.150,-0.941,15.780,15.790,15.940,15.950,15.980,15.730,4334340,68664308,16:35:03,68.652,45.491,5.5741,2.833,585097.556286,428571.91157,1.59691,,
sz002010,002010,传化智联,17.000,-0.300,-1.734,17.000,17.010,17.300,17.220,17.220,16.800,3315161,56289648,16:35:03,121.429,115.332,3.5493,4.79,5538284.9526,701789.2213,0.80306,,
sz002011,002011,盾安环境,0.000,0.000,0.000,0.000,0.000,6.400,0.000,0.000,0.000,0,0,16:35:03,64,62.684,4.8146,1.329,587015.7952,537756.4224,0,,
sz002012,002012,凯恩股份,6.510,0.040,0.618,6.510,6.520,6.470,6.500,6.630,6.470,14580208,95289879,16:35:03,93,161.538,2.5995,2.504,304424.18097,304424.18097,3.11792,,
sz002013,002013,中航机电,8.130,-0.070,-0.854,8.130,8.140,8.200,8.180,8.230,8.100,8898712,72473673,16:35:03,33.875,33.347,3.5513,2.289,2933818.901355,2554904.423058,0.28317,,
sz002014,002014,永新股份,7.300,-0.200,-2.667,7.300,7.310,7.500,7.490,7.530,7.290,1732207,12779888,16:35:03,11.967,11.874,5.3825,1.356,367640.20852,354358.34616,0.35685,,
sz002015,002015,霞客环保,5.710,-0.100,-1.721,5.710,5.720,5.810,5.820,5.900,5.680,1396555,8037858,16:35:03,300.526,222.179,0.7339,7.78,228801.884075,228801.884075,0.34853,,
sz002016,002016,世荣兆业,17.100,0.460,2.764,17.100,17.110,16.640,17.290,18.090,16.670,64962489,1124608128,16:35:03,15.154,10.571,3.5657,4.796,1383553.53072,1104823.53072,10.05462,,
sz002017,002017,东信和平,7.910,-0.370,-4.469,7.910,7.920,8.280,8.270,8.270,7.900,4589955,36968055,16:35:03,71.909,74.133,2.7233,2.905,273943.340776,272984.998398,1.32998,,
sz002018,002018,*ST华信,2.890,-0.150,-4.934,0.000,2.890,3.040,2.890,2.890,2.890,2244900,6487761,16:35:03,14.45,25.043,1.4993,1.928,658292.124958,658292.124958,0.09855,,
sz002019,002019,亿帆医药,20.470,0.040,0.196,20.470,20.480,20.430,20.400,21.080,20.310,26065397,540157903,16:35:03,17.8,16.944,5.6307,3.635,2470676.959119,1389814.1299,3.83906,,
sz002020,002020,京新药业,11.910,-0.470,-3.796,11.910,11.920,12.380,12.440,12.540,11.890,15095576,183810294,16:35:03,30.228,29.865,5.3813,2.213,876724.246152,608112.655461,2.9565,,
sz002021,002021,中捷资源,4.010,-0.080,-1.956,4.010,4.050,4.090,4.080,4.090,3.990,8550640,34503950,16:35:03,-28.643,-31.901,1.3454,2.981,275813.83104,275790.87379,1.24326,,
sz002022,002022,科华生物,14.670,-0.100,-0.677,14.660,14.670,14.770,14.820,15.500,14.550,16260300,244352999,16:35:03,34.534,33.794,3.9839,3.682,751939.006131,725115.562479,3.28966,,
sz002023,002023,海特高新,12.010,0.050,0.418,12.010,12.020,11.960,11.950,12.270,11.680,39109289,468330407,16:35:03,240.2,153.189,4.6165,2.602,908905.994603,791795.900917,5.93212,,
sz002024,002024,苏宁易购,13.410,-0.260,-1.902,13.400,13.410,13.670,13.670,13.830,13.410,40119865,546854038,16:35:03,29.8,29.408,8.4800,1.581,12484763.177355,6770796.367491,0.7946,,
sz002025,002025,航天电器,24.800,-0.240,-0.958,24.800,24.810,25.040,24.950,24.950,24.680,3395221,84141599,16:35:03,33.973,34.734,5.6864,4.361,1063920,1063668.95704,0.79161,,
sz002026,002026,山东威达,6.930,-0.080,-1.141,6.930,6.940,7.010,7.030,7.030,6.910,1489800,10374583,16:35:03,23.1,24.496,5.6416,1.228,291128.204367,254077.533171,0.40635,,
sz002027,002027,分众传媒,11.520,0.150,1.319,11.510,11.520,11.370,11.460,11.570,11.360,78792401,903584732,16:35:03,23.51,21.107,0.9463,12.174,14090765.0688,6686293.307904,1.35754,,
sz002028,002028,思源电气,19.100,-0.250,-1.292,19.080,19.100,19.350,19.410,19.620,19.100,5615577,108745998,16:35:03,57.879,64.658,5.7126,3.343,1451999.72862,1106588.78496,0.96926,,
sz002029,002029,七 匹 狼,8.840,-0.040,-0.450,8.840,8.850,8.880,8.880,8.930,8.810,5901880,52384948,16:35:03,21.048,20.266,7.3518,1.202,668012.28,667264.873912,0.78189,,
sz002030,002030,达安基因,17.200,-0.140,-0.807,17.200,17.210,17.340,17.320,17.780,17.100,7437814,129697290,16:35:03,143.333,142.857,2.4029,7.158,1246863.21184,1194322.69176,1.07115,,
sz002031,002031,巨轮智能,2.610,-0.050,-1.880,2.600,2.610,2.660,2.650,2.660,2.600,12627300,33211335,16:35:03,90,95.255,1.3668,1.91,574042.26987,493530.335325,0.66779,,
sz002032,002032,苏 泊 尔,49.510,-0.630,-1.256,49.500,49.510,50.140,50.180,50.470,49.500,1699468,85007147,16:35:03,30.924,29.275,6.8131,7.267,4066194.95711,2696537.563334,0.31203,,
sz002033,002033,丽江旅游,8.060,-0.130,-1.587,8.060,8.070,8.190,8.170,8.170,8.050,2690566,21820218,16:35:03,21.69,21.766,4.3145,1.868,442889.513066,442881.025886,0.48966,,
sz002034,002034,旺能环境,47.790,-0.600,-1.240,47.790,47.800,48.390,48.000,48.410,47.200,441801,21102434,16:35:03,39.172,40.231,13.8012,3.463,1171037.854098,253471.75614,0.83298,,
sz002035,002035,华帝股份,29.040,-0.270,-0.921,29.030,29.040,29.310,29.320,29.600,28.810,1727593,50303408,16:35:03,32.993,30.835,3.9611,7.331,1689437.089032,1512512.004168,0.3317,,
sz002036,002036,联创电子,14.550,-0.300,-2.020,14.550,14.560,14.850,14.850,14.960,14.500,3802667,55809619,16:35:03,29.1,27.536,3.3847,4.299,811933.412835,574789.55835,0.96259,,
sz002037,002037,久联发展,11.030,-0.010,-0.091,11.030,11.040,11.040,11.060,11.110,10.920,1550679,17042334,16:35:03,47.957,47.915,6.3285,1.743,361087.08048,361087.08048,0.47368,,
sz002038,002038,双鹭药业,42.940,-3.200,-6.935,42.930,42.940,46.140,46.260,47.330,42.670,25795880,1152497966,16:35:03,55.115,49.948,6.4972,6.609,2940960.6,2435171.611024,4.54865,,
sz002039,002039,黔源电力,14.340,0.050,0.350,14.340,14.350,14.290,14.300,14.470,14.270,1431668,20595875,16:35:03,13.67,12.727,7.7814,1.843,437941.681308,437894.24172,0.46884,,
sz002040,002040,南 京 港,11.480,-0.370,-3.122,11.470,11.480,11.850,11.840,11.840,11.450,4841029,56121945,16:35:03,40.196,38.356,6.5534,1.752,427379.912792,352147.560408,1.57817,,
sz002041,002041,登海种业,9.730,-0.150,-1.518,9.730,9.740,9.880,9.860,9.930,9.700,1721978,16854681,16:35:03,51.373,60.699,3.2101,3.031,856240,850267.427289,0.19705,,
sz002042,002042,华孚时尚,13.130,0.050,0.382,13.120,13.130,13.080,13.090,13.170,12.890,5265477,68718817,16:35:03,19.029,18.173,6.9824,1.88,1329960.069581,1328506.578581,0.5204,,
sz002043,002043,兔 宝 宝,9.810,-0.190,-1.900,9.800,9.810,10.000,10.030,10.030,9.800,5361029,52881462,16:35:03,22.295,22.708,2.1410,4.582,846073.931985,702735.3279,0.74839,,
sz002044,002044,美年健康,28.070,-0.730,-2.535,28.060,28.070,28.800,28.880,29.320,28.060,8316977,237634740,16:35:03,116.958,106.811,2.4595,11.413,7301865.372179,3080212.619428,0.75793,,
sz002045,002045,国光电器,10.450,0.060,0.577,10.440,10.450,10.390,10.420,10.480,10.360,3374059,35160854,16:35:03,33.71,35.221,3.4738,3.008,435664.68,434391.634875,0.81168,,
sz002046,002046,轴研科技,8.460,-0.050,-0.588,8.460,8.470,8.510,8.530,8.570,8.420,1641100,13911902,16:35:03,238.983,140.532,5.0411,1.678,443599.319988,288118.81062,0.48187,,
sz002047,002047,宝鹰股份,6.750,-0.180,-2.597,6.740,6.750,6.930,6.890,6.890,6.750,9229837,62681725,16:35:03,23.276,22.796,2.8456,2.372,905375.421675,852567.59925,0.73075,,
sz002048,002048,宁波华翔,13.960,-0.140,-0.993,13.960,13.970,14.100,14.110,14.140,13.910,5217137,73044227,16:35:03,9.245,11.054,12.4665,1.12,874213.330344,642928.96566,1.1328,,
sz002049,002049,紫光国微,52.550,-1.030,-1.922,52.540,52.550,53.580,53.240,54.200,52.400,31141965,1656750500,16:35:03,113.942,116.441,5.8122,9.041,3188828.42184,3177171.15024,5.15084,,
sz002050,002050,三花智控,18.060,0.390,2.207,18.060,18.070,17.670,17.740,18.280,17.670,17383802,314788825,16:35:03,30.1,29.091,3.8243,4.722,3829292.20401,2824201.99488,1.11165,,
sz002051,002051,中工国际,0.000,0.000,0.000,0.000,0.000,15.620,0.000,0.000,0.000,0,0,16:35:03,11.744,11.555,7.6100,2.053,1738153.012992,1730727.553962,0,,
sz002052,002052,同洲电子,5.360,0.030,0.563,5.360,5.370,5.330,5.320,5.370,5.280,25057273,133433948,16:35:03,536,-209.375,1.2078,4.438,399834.395984,399827.84124,3.35912,,
sz002053,002053,云南能投,9.450,-0.170,-1.767,9.440,9.450,9.620,9.620,9.630,9.440,1034191,9822275,16:35:03,32.541,33.642,4.2970,2.199,527621.22252,351258.58467,0.27823,,
sz002054,002054,德美化工,6.470,-0.140,-2.118,6.460,6.470,6.610,6.610,6.610,6.440,7145516,46387854,16:35:03,92.429,95.428,4.2542,1.521,271242.345716,203683.001033,2.26978,,
sz002055,002055,得润电子,19.090,-0.660,-3.342,19.090,19.100,19.750,19.550,19.830,19.080,8814229,170921490,16:35:03,49.817,50.105,5.1607,3.699,891778.079264,814190.109287,2.06664,,
sz002056,002056,横店东磁,9.000,0.160,1.810,8.990,9.000,8.840,8.840,9.160,8.820,14320187,129103592,16:35:03,25.714,23.847,2.8488,3.159,1479240,1478309.6475,0.87182,,
sz002057,002057,中钢天源,11.780,-0.040,-0.338,11.760,11.780,11.820,11.800,11.880,11.690,2084823,24539047,16:35:03,22.264,22.589,5.0106,2.351,302183.88196,234871.60726,1.04564,,
sz002058,002058,威 尔 泰,14.080,-0.560,-3.825,14.080,14.100,14.640,14.470,14.510,13.950,1393940,19743464,16:35:03,718.367,535.361,1.2837,10.968,201975.251456,201975.251456,0.97174,,
sz002059,002059,云南旅游,0.000,0.000,0.000,0.000,0.000,7.290,0.000,0.000,0.000,0,0,16:35:03,74.464,103.994,2.0877,3.492,532747.787904,532747.787904,0,,
sz002060,002060,粤 水 电,3.410,-0.020,-0.583,3.410,3.420,3.430,3.410,3.450,3.400,6636000,22712829,16:35:03,25.932,25.562,2.4282,1.404,409971.361778,409778.167887,0.55222,,
sz002061,002061,浙江交科,12.110,-0.180,-1.465,12.110,12.120,12.290,12.280,12.480,12.110,5338750,65423629,16:35:03,13.92,10.474,4.3693,2.772,1580641.265868,677472.218605,0.95432,,
sz002062,002062,宏润建设,4.400,-0.020,-0.452,4.390,4.400,4.420,4.430,4.430,4.390,1553380,6844815,16:35:03,17.6,17.107,2.5645,1.716,485100,418816.51152,0.16319,,
sz002063,002063,远光软件,10.840,-0.230,-2.078,10.830,10.840,11.070,11.080,11.090,10.830,12176984,133030048,16:35:03,37.876,37.862,3.3879,3.2,658003.596592,580186.94062,2.2751,,
sz002064,002064,华峰氨纶,4.810,-0.020,-0.414,4.810,4.820,4.830,4.830,4.850,4.810,3479862,16784962,16:35:03,20.913,20.287,2.0932,2.298,806540.8,740110.185334,0.22616,,
sz002065,002065,东华软件,8.860,0.100,1.142,8.860,8.870,8.760,8.820,8.980,8.710,67513633,600606585,16:35:03,41.911,58.289,2.8758,3.081,2781851.77816,2469796.425776,2.42194,,
sz002066,002066,瑞泰科技,9.190,-0.260,-2.751,9.190,9.200,9.450,9.470,9.490,9.180,3388800,31394736,16:35:03,139.878,134.553,1.7947,5.121,212289,212288.992648,1.46701,,
sz002067,002067,景兴纸业,4.810,-0.020,-0.414,4.810,4.820,4.830,4.830,4.850,4.800,7658409,36943050,16:35:03,8.293,8.829,3.5119,1.37,542784.931,461893.6699,0.79752,,
sz002068,002068,黑猫股份,9.150,0.090,0.993,9.150,9.160,9.060,9.080,9.250,8.920,14797310,134264268,16:35:03,12.534,11.178,4.5586,2.007,665263.19034,555370.660965,2.43793,,
sz002069,002069,獐子岛,4.090,-0.050,-1.208,4.090,4.100,4.140,4.130,4.130,4.090,5234550,21493714,16:35:03,-4.01,-3.954,0.4711,8.682,290844.887346,280879.244471,0.76222,,
sz002070,002070,*ST众和,0.000,0.000,0.000,0.000,0.000,3.920,0.000,0.000,0.000,0,0,16:35:03,-2.394,-2.315,-0.9193,-4.264,249021.197152,222081.409536,0,,
sz002071,002071,长城影视,9.010,0.200,2.270,9.000,9.010,8.810,8.790,9.070,8.740,17032458,151113594,16:35:03,28.156,26.928,1.2772,7.054,473412.320078,467120.501027,3.28529,,
sz002072,002072,凯瑞德,0.000,0.000,0.000,0.000,0.000,28.900,0.000,0.000,0.000,0,0,16:35:03,-145.226,-135.617,0.3156,91.572,508640,508640,0,,
sz002073,002073,软控股份,7.320,-0.190,-2.530,7.320,7.330,7.510,7.520,7.530,7.310,9716545,71896224,16:35:03,74.239,73.2,4.9160,1.489,684745.501368,547913.106636,1.29811,,
sz002074,002074,国轩高科,18.390,0.370,2.053,18.390,18.400,18.020,18.000,18.760,17.960,18501461,340610069,16:35:03,19.358,22.57,7.3827,2.491,2090300.856141,1160273.553972,2.93243,,
sz002075,002075,沙钢股份,0.000,0.000,0.000,0.000,0.000,16.120,0.000,0.000,0.000,0,0,16:35:03,50.533,41.708,1.6503,9.768,3557316.096464,3557314.403864,0,,
sz002076,002076,雪 莱 特,5.850,0.080,1.386,5.850,5.860,5.770,5.730,5.890,5.710,27134706,157681388,16:35:03,73.125,70.482,1.4648,3.994,455072.98941,260813.46798,6.08627,,
sz002077,002077,大港股份,9.730,-0.010,-0.103,9.730,9.740,9.740,9.780,9.850,9.710,1217601,11907217,16:35:03,162.167,130.78,6.6247,1.469,564679.103149,517359.596971,0.22899,,
sz002078,002078,太阳纸业,11.570,0.070,0.609,11.560,11.570,11.500,11.580,11.790,11.500,19568231,227776783,16:35:03,14.463,13.501,4.1036,2.819,2999621.120366,2929025.695141,0.77297,,
sz002079,002079,苏州固锝,7.730,-0.010,-0.129,7.730,7.740,7.740,7.730,7.830,7.680,8681581,67284878,16:35:03,53.755,58.918,2.1317,3.626,562721.959451,561141.713232,1.19593,,
sz002080,002080,中材科技,18.600,-0.270,-1.431,18.600,18.610,18.870,18.880,18.950,18.450,6817929,126769609,16:35:03,19.558,19.275,11.1837,1.663,1500629.7441,744000,1.70448,,
sz002081,002081,金 螳 螂,12.990,-0.150,-1.142,12.980,12.990,13.140,13.130,13.210,12.940,7671906,99958010,16:35:03,17.795,17.226,4.5463,2.857,3433657.987011,3324504.666741,0.29977,,
sz002082,002082,万邦德,0.000,0.000,0.000,0.000,0.000,13.970,0.000,0.000,0.000,0,0,16:35:03,34.073,33.262,6.0108,2.324,332486,318771.089406,0,,
sz002083,002083,孚日股份,5.500,-0.100,-1.786,5.500,5.510,5.600,5.600,5.600,5.500,2209651,12238197,16:35:03,12.222,13.597,3.7560,1.464,499400.00275,476394.87555,0.25511,,
sz002084,002084,海鸥住工,5.630,-0.020,-0.354,5.620,5.630,5.650,5.650,5.680,5.590,1459380,8225287,16:35:03,31.002,27.761,3.2373,1.739,285099.049564,227764.901888,0.36074,,
sz002085,002085,万丰奥威,10.550,0.640,6.458,10.540,10.550,9.910,9.950,10.580,9.940,34920474,359486763,16:35:03,25.732,24.911,2.8392,3.716,2307158.06029,2229989.38266,1.65208,,
sz002086,002086,东方海洋,8.320,0.060,0.726,8.320,8.330,8.260,8.220,8.350,8.160,4792300,39557249,16:35:03,46.12,45.992,4.3231,1.925,629283.2,395713.5104,1.0076,,
sz002087,002087,新野纺织,4.810,-0.030,-0.620,4.810,4.820,4.840,4.840,4.860,4.810,5195950,25106002,16:35:03,13.447,12.214,4.0433,1.19,392878.075135,392324.857314,0.63704,,
sz002088,002088,鲁阳节能,15.950,-0.050,-0.313,15.950,15.960,16.000,16.130,16.160,15.700,4083343,65016211,16:35:03,26.148,22.395,5.4917,2.904,559794.012635,332026.15765,1.96157,,
sz002089,002089,新 海 宜,0.000,0.000,0.000,0.000,0.000,6.050,0.000,0.000,0.000,0,0,16:35:03,-72.024,-75.531,1.2792,4.73,831675.11768,589721.01903,0,,
sz002090,002090,金智科技,18.600,-0.400,-2.105,18.600,18.610,19.000,19.090,19.090,18.500,807525,15062983,16:35:03,28.801,31.483,5.0311,3.697,442313.40144,396228.62784,0.37907,,
sz002091,002091,江苏国泰,7.940,0.070,0.889,7.900,7.940,7.870,7.880,8.060,7.800,12178379,96723856,16:35:03,15.88,14.731,4.6415,1.711,1251492.612186,768327.331216,1.25853,,
sz002092,002092,中泰化学,11.030,-0.060,-0.541,11.020,11.030,11.090,11.120,11.160,11.000,10657365,117926770,16:35:03,9.855,11.119,8.0652,1.368,2367533.906594,2243926.579996,0.52386,,
sz002093,002093,国脉科技,9.320,-0.310,-3.219,9.320,9.330,9.630,9.660,9.660,9.310,12913694,122146470,16:35:03,56.622,52.418,3.0403,3.065,938990,907618.86136,1.32606,,
sz002094,002094,青岛金王,21.140,-0.130,-0.611,21.120,21.140,21.270,21.280,21.360,21.060,2296600,48591511,16:35:03,19.943,18.98,6.4734,3.266,861208.68729,744335.630738,0.65226,,
sz002095,002095,生 意 宝,46.910,1.070,2.334,46.900,46.910,45.840,45.850,47.350,45.850,3246095,152310252,16:35:03,586.375,460.806,3.3280,14.096,1185509.52,1180267.383792,1.29017,,
