symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz000782,000782,美达股份,7.160,0.210,3.022,7.160,7.170,6.950,7.140,7.340,7.080,7452239,53747408,16:35:03,102.286,178.554,2.2969,3.117,378147.970068,319562.95052,1.66972,,
sz000783,000783,长江证券,6.770,0.010,0.148,6.760,6.770,6.760,6.780,6.790,6.740,6505358,44002676,16:35:03,24.179,23.082,4.8527,1.395,3743449.618006,3743398.528201,0.11765,,
sz000785,000785,武汉中商,9.500,-0.010,-0.105,9.500,9.520,9.510,9.490,9.550,9.460,823050,7833358,16:35:03,6.69,5.878,4.7818,1.987,238660.6131,238539.0131,0.32779,,
sz000786,000786,北新建材,23.860,-0.340,-1.405,23.860,23.870,24.200,24.200,24.500,23.800,7514481,180214136,16:35:03,18.2,15.895,7.2157,3.307,4267551.204762,3373760.078512,0.53144,,
sz000788,000788,北大医药,8.500,0.250,3.030,8.500,8.510,8.250,8.210,8.590,8.160,21353758,179141955,16:35:03,141.667,120.91,2.0010,4.248,506589.31125,474958.2162,3.82153,,
sz000789,000789,万年青,12.740,0.070,0.552,12.740,12.750,12.670,12.760,12.950,12.630,29282673,374406714,16:35:03,16.892,11.465,5.4331,2.345,781426.204832,781407.675776,4.77422,,
sz000790,000790,泰合健康,6.320,-0.130,-2.015,6.320,6.330,6.450,6.400,6.500,6.230,24016189,152111228,16:35:03,15.867,15.706,1.9585,3.227,354127.160752,353759.739968,4.29055,,
sz000791,000791,甘肃电投,5.910,-0.060,-1.005,5.900,5.910,5.970,5.960,6.010,5.890,4127168,24540027,16:35:03,23.314,19.812,5.7089,1.035,573935.5842,573914.16045,0.425,,
sz000792,000792,盐湖股份,12.980,0.280,2.205,12.980,12.990,12.700,12.700,13.060,12.660,19086051,245697890,16:35:03,-8.694,-8.676,6.6319,1.957,3616345.600098,3569359.333144,0.69407,,
sz000793,000793,华闻传媒,0.000,0.000,0.000,0.000,0.000,8.400,0.000,0.000,0.000,0,0,16:35:03,61.002,62.13,4.9351,1.702,1681087.5816,1589044.30608,0,,
sz000795,000795,英洛华,5.320,-0.120,-2.206,5.320,5.330,5.440,5.460,5.460,5.290,12334400,66081819,16:35:03,59.111,57.451,1.8446,2.884,603119.942796,364872.245752,1.79841,,
sz000796,000796,凯撒旅游,0.000,0.000,0.000,0.000,0.000,12.900,0.000,0.000,0.000,0,0,16:35:03,46.943,45.957,2.5608,5.037,1035870.33282,317523.32835,0,,
sz000797,000797,中国武夷,8.760,0.110,1.272,8.750,8.760,8.650,8.650,8.860,8.570,4455700,39007950,16:35:03,35.04,39.02,4.7954,1.827,882713.34864,875587.274352,0.44578,,
sz000798,000798,中水渔业,7.810,-0.020,-0.255,7.800,7.810,7.830,7.790,7.850,7.760,687602,5358589,16:35:03,45.995,32.898,2.2133,3.529,249494.355,249427.125739,0.2153,,
sz000799,000799,酒鬼酒,25.000,-0.190,-0.754,25.000,25.010,25.190,25.300,25.560,24.810,7461948,188160459,16:35:03,46.125,40.29,6.2151,4.022,812322.45,812296.7,2.29656,,
sz000800,000800,一汽轿车,9.180,-0.120,-1.290,9.180,9.190,9.300,9.280,9.320,9.150,5645443,51995721,16:35:03,53.125,87.014,4.9230,1.865,1494045,1295990.243604,0.39989,,
sz000801,000801,四川九洲,5.850,-0.060,-1.015,5.840,5.850,5.910,5.860,5.920,5.810,6438202,37648533,16:35:03,823.944,590.909,2.2831,2.562,598341.88791,598341.88791,0.62946,,
sz000802,000802,北京文化,11.380,-0.280,-2.401,11.380,11.390,11.660,11.460,11.620,11.380,4242847,48793215,16:35:03,26.626,25.958,6.5995,1.724,822944.99019,438277.35393,1.10167,,
sz000803,000803,*ST金宇,19.760,-0.240,-1.200,19.750,19.800,20.000,20.130,20.130,19.710,103500,2050698,16:35:03,116.099,82.782,0.6127,32.251,252396.244568,252396.244568,0.08103,,
sz000806,000806,银河生物,6.740,-0.120,-1.749,6.730,6.740,6.860,6.760,6.940,6.690,19020781,128913039,16:35:03,724.731,2496.296,1.8911,3.564,741340.527588,470754.154874,2.72329,,
sz000807,000807,云铝股份,7.240,0.020,0.277,7.230,7.240,7.220,7.250,7.320,7.220,23836161,173005284,16:35:03,28.96,43.431,3.7419,1.935,1887351.289028,1631176.532964,1.05797,,
sz000809,000809,*ST新城,3.560,0.000,0.000,3.550,3.560,3.560,3.550,3.580,3.520,3268402,11614017,16:35:03,29.667,17.764,3.8008,0.937,293625.700308,293625.700308,0.39627,,
sz000810,000810,创维数字,8.410,-0.350,-3.995,8.400,8.410,8.760,8.760,8.900,8.410,13151903,112777353,16:35:03,93.444,68.318,2.6062,3.227,900653.20648,807208.521603,1.37025,,
sz000811,000811,冰轮环境,6.040,0.020,0.332,6.040,6.050,6.020,6.010,6.060,5.990,2626889,15849609,16:35:03,12.583,17.057,4.1607,1.452,394444.707204,365335.16518,0.4343,,
sz000812,000812,陕西金叶,0.000,0.000,0.000,0.000,0.000,4.760,0.000,0.000,0.000,0,0,16:35:03,79.333,74.028,2.6655,1.786,365897.684264,318564.338036,0,,
sz000813,000813,德展健康,10.380,-0.140,-1.331,10.380,10.390,10.520,10.000,10.410,10.000,6249375,64247305,16:35:03,29.19,28.642,2.1072,4.926,2326658.1084,1121632.062744,0.57834,,
sz000815,000815,美利云,11.630,-0.200,-1.691,11.630,11.650,11.830,11.740,11.830,11.550,2434775,28350814,16:35:03,290.75,182.288,2.8762,4.044,808590.909705,368438.4,0.76855,,
sz000816,000816,*ST慧业,2.070,-0.010,-0.481,2.070,2.080,2.080,2.090,2.120,2.070,20750703,43355681,16:35:03,-10.895,-8.969,2.1377,0.968,293692.286826,276609.436704,1.55287,,
sz000818,000818,航锦科技,14.140,0.250,1.800,14.140,14.150,13.890,13.950,14.350,13.950,9774779,138854093,16:35:03,38.216,27.601,3.7943,3.727,978265.295,976102.82945,1.41599,,
sz000819,000819,岳阳兴长,11.940,0.170,1.444,11.940,11.950,11.770,11.940,12.120,11.830,4884913,58612078,16:35:03,-331.667,-970.732,2.5338,4.712,323977.6914,323956.573122,1.80042,,
sz000820,000820,神雾节能,14.160,0.140,0.999,14.160,14.170,14.020,14.340,14.570,14.130,13325610,190844672,16:35:03,25.745,43.343,1.5903,8.904,902339.234352,407322.19872,4.63247,,
sz000821,000821,京山轻机,11.200,-0.010,-0.089,11.200,11.210,11.210,11.160,11.290,11.140,2739989,30733390,16:35:03,35,30.099,5.0856,2.202,602823.5136,386608.63472,0.79377,,
sz000822,000822,山东海化,8.960,0.440,5.164,8.960,8.970,8.520,8.590,9.060,8.550,39325790,348188464,16:35:03,11.636,14.543,3.3236,2.696,802002.365696,802002.365696,4.39349,,
sz000823,000823,超声电子,8.780,-0.110,-1.237,8.770,8.780,8.890,8.880,8.930,8.730,7628049,67207147,16:35:03,24.566,34.27,5.8100,1.511,471456.148,471416.209536,1.4207,,
sz000825,000825,太钢不锈,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0,0,16:35:03,7.398,5.935,4.9786,1.205,3417748.6776,1247737.2036,0,,
sz000826,000826,启迪桑德,31.150,-0.190,-0.606,31.150,31.160,31.340,31.760,31.760,31.150,6773693,213062251,16:35:03,24.566,22.777,12.7671,2.44,3183037.795735,2642459.293985,0.7985,,
sz000828,000828,东莞控股,9.930,-0.030,-0.301,9.920,9.930,9.960,9.940,9.950,9.910,772500,7667330,16:35:03,11.64,11.529,5.6489,1.758,1032240.373056,1032239.032506,0.07431,,
sz000829,000829,天音控股,8.920,-0.160,-1.762,8.920,8.930,9.080,9.100,9.100,8.910,4372060,39299106,16:35:03,37.167,40.344,2.7554,3.237,946344.697708,850886.886872,0.45833,,
sz000830,000830,鲁西化工,19.750,0.600,3.133,19.750,19.760,19.150,19.150,20.270,19.150,94069387,1858748071,16:35:03,15.94,11.449,5.8570,3.372,2893100.03655,2891358.183325,6.4256,,
sz000831,000831,五矿稀土,11.040,0.040,0.364,11.040,11.050,11.000,11.000,11.140,10.860,10496728,115434274,16:35:03,354.984,219.483,2.0908,5.28,1082901.435024,1082901.435024,1.07012,,
sz000833,000833,贵糖股份,6.180,-0.020,-0.323,6.180,6.190,6.200,6.190,6.250,6.050,4085096,25110112,16:35:03,51.5,42.827,4.0808,1.514,413072.343918,233657.424246,1.08047,,
sz000835,000835,长城动漫,6.760,-0.130,-1.887,6.760,6.770,6.890,6.880,6.880,6.740,2410100,16377461,16:35:03,17.333,25.102,1.4116,4.789,220890.012824,204757.02,0.79569,,
sz000836,000836,鑫茂科技,5.060,0.210,4.330,5.060,5.070,4.850,4.860,5.080,4.760,42548052,209621709,16:35:03,72.701,60.89,1.4773,3.425,611478.343344,611474.703686,3.52088,,
sz000837,000837,秦川机床,5.900,0.020,0.340,5.900,5.910,5.880,5.870,5.960,5.850,6675500,39426163,16:35:03,248.945,258.772,4.0794,1.446,409088.8369,343743.72084,1.14578,,
sz000838,000838,财信发展,4.720,-0.010,-0.211,4.720,4.730,4.730,4.720,4.750,4.720,2320267,10981862,16:35:03,26.532,25.541,1.6323,2.892,519418.14424,298301.17744,0.36713,,
sz000839,000839,中信国安,6.560,-0.130,-1.943,6.560,6.570,6.690,6.670,6.680,6.540,24732524,163299159,16:35:03,99.094,103.145,1.7381,3.774,2571406.086912,2570868.724512,0.63109,,
sz000848,000848,承德露露,10.650,-0.220,-2.024,10.640,10.650,10.870,10.720,10.860,10.520,11372306,121307377,16:35:03,25.357,23.943,2.2655,4.701,1042169.30532,1041948.482895,1.16239,,
sz000850,000850,华茂股份,4.280,0.040,0.943,4.280,4.290,4.240,4.230,4.370,4.200,5445491,23335723,16:35:03,38.909,21.792,4.5320,0.944,403888.623852,403767.705292,0.57723,,
sz000851,000851,高鸿股份,5.590,-0.190,-3.287,5.590,5.600,5.780,5.800,5.810,5.590,11872992,67438142,16:35:03,19.484,19.532,4.9319,1.133,507365.095653,462634.280121,1.43461,,
sz000852,000852,石化机械,9.220,0.260,2.902,9.220,9.230,8.960,8.970,9.460,8.970,18887805,174493560,16:35:03,587.261,170.741,2.8012,3.291,551501.39018,551501.39018,3.15766,,
sz000856,000856,冀东装备,16.650,-0.060,-0.359,16.650,16.660,16.710,16.730,16.830,16.500,4803801,80063745,16:35:03,237.857,272.059,1.2990,12.818,377955,377955,2.11621,,
sz000858,000858,五 粮 液,77.070,-2.100,-2.653,77.070,77.080,79.170,79.400,79.640,76.600,26873152,2084934604,16:35:03,30.247,26.472,15.3597,5.018,29915552.894535,29254006.465026,0.70798,,
sz000859,000859,国风塑业,3.450,0.000,0.000,3.450,3.460,3.450,3.460,3.470,3.440,2162630,7477746,16:35:03,42.383,46.309,1.9917,1.732,255110.15685,255062.8056,0.29252,,
sz000860,000860,顺鑫农业,30.310,-0.420,-1.367,30.310,30.320,30.730,30.810,31.230,30.110,9721354,296129394,16:35:03,39.451,28.067,11.2951,2.683,1729458.265752,1729458.265752,1.70374,,
sz000861,000861,海印股份,2.770,0.000,0.000,2.760,2.770,2.770,2.770,2.780,2.760,2495440,6908934,16:35:03,27.7,27.077,1.4515,1.908,623216.527874,518577.145543,0.13329,,
sz000862,000862,银星能源,3.820,-0.010,-0.261,3.820,3.830,3.830,3.830,3.830,3.790,2429388,9251413,16:35:03,-14.307,-15.135,3.6815,1.038,269737.456854,191516.80398,0.48457,,
sz000863,000863,三湘印象,4.700,-0.130,-2.692,4.700,4.710,4.830,4.850,4.870,4.660,4748324,22497303,16:35:03,24.737,64.828,4.5672,1.029,649423.71918,431717.27753,0.51694,,
sz000868,000868,安凯客车,5.810,-0.100,-1.692,5.810,5.820,5.910,5.920,5.960,5.800,11368000,66875430,16:35:03,-17.606,-13.99,1.4542,3.995,404123.615343,404121.262293,1.63436,,
sz000869,000869,张 裕Ａ,42.550,-0.450,-1.047,42.550,42.560,43.000,42.590,43.100,42.110,2337872,99434326,16:35:03,28.179,29.329,13.6845,3.109,2916649.32,1929475.704,0.51556,,
sz000875,000875,吉电股份,3.250,0.020,0.619,3.240,3.250,3.230,3.230,3.250,3.210,8088331,26111717,16:35:03,-20.313,-25.979,3.4771,0.935,697552.0435,635150.5082,0.41387,,
sz000876,000876,新 希 望,7.350,0.010,0.136,7.350,7.360,7.340,7.360,7.410,7.310,14348083,105678840,16:35:03,13.611,13.805,5.0977,1.442,3098771.031615,3061944.40566,0.34442,,
sz000877,000877,天山股份,8.710,-0.050,-0.571,8.710,8.720,8.760,8.770,8.830,8.690,6916254,60568175,16:35:03,28.937,19.525,6.9722,1.249,913437.697289,766562.657029,0.78585,,
sz000878,000878,云南铜业,11.120,-0.030,-0.269,11.110,11.120,11.150,11.200,11.220,11.100,7191646,80083236,16:35:03,69.24,56.619,4.4201,2.516,1575035.4656,1575027.855072,0.50774,,
sz000880,000880,潍柴重机,9.380,-0.020,-0.213,9.330,9.380,9.400,9.340,9.420,9.330,887503,8313603,16:35:03,104.222,69.533,4.8767,1.923,258982.269,126756.63,0.65675,,
sz000881,000881,中广核技,10.400,-0.010,-0.096,10.390,10.400,10.410,10.450,10.470,10.370,1637962,17041200,16:35:03,28.23,29.107,5.0899,2.043,1097821.90648,320376.576,0.53171,,
sz000882,000882,华联股份,2.890,0.010,0.347,2.880,2.890,2.880,2.890,2.900,2.870,5309964,15318883,16:35:03,390.541,507.018,2.8368,1.019,791094.712683,717342.834882,0.21393,,
sz000883,000883,湖北能源,4.400,0.010,0.228,4.400,4.410,4.390,4.390,4.420,4.380,8029239,35369549,16:35:03,13.174,11.708,4.0011,1.1,2863277.77384,2352164.80532,0.1502,,
sz000885,000885,同力水泥,13.430,-0.150,-1.105,13.430,13.440,13.580,13.660,13.660,13.400,3419751,46194339,16:35:03,10.978,10.948,4.0183,3.342,666641.003169,666641.003169,0.68894,,
sz000886,000886,海南高速,5.770,-0.100,-1.704,5.770,5.780,5.870,5.860,5.970,5.750,27350609,159986705,16:35:03,60.737,77.868,2.7234,2.119,570553.9291,557002.880996,2.83325,,
sz000887,000887,中鼎股份,16.990,-0.110,-0.643,16.990,17.000,17.100,17.170,17.220,16.900,3673963,62578437,16:35:03,18.269,17.612,6.4225,2.645,2097313.721405,2070660.980016,0.30145,,
sz000888,000888,峨眉山Ａ,8.990,-0.080,-0.882,8.980,8.990,9.070,9.030,9.060,8.970,2273950,20491170,16:35:03,24.095,23.865,4.1203,2.182,473694.878698,473694.204448,0.43156,,
sz000889,000889,茂业通信,14.500,0.090,0.625,14.480,14.500,14.410,14.450,14.550,14.400,791862,11467901,16:35:03,39.445,36.304,4.3846,3.307,901648.8397,901383.3824,0.12738,,
sz000890,000890,法 尔 胜,0.000,0.000,0.000,0.000,0.000,7.470,0.000,0.000,0.000,0,0,16:35:03,19.658,20.075,2.4310,3.073,283592.2752,283579.017444,0,,
sz000892,000892,欢瑞世纪,7.320,-0.050,-0.678,7.320,7.330,7.370,7.350,7.380,7.270,1496134,10955142,16:35:03,17.023,15.631,3.1894,2.295,718077.706236,287459.597376,0.38098,,
sz000893,000893,*ST东凌,4.440,-0.020,-0.448,4.440,4.450,4.460,4.450,4.500,4.390,2811686,12484183,16:35:03,-1.408,-1.407,2.5130,1.767,336065.052768,177979.3758,0.70142,,
sz000895,000895,双汇发展,26.580,-0.390,-1.446,26.580,26.590,26.970,26.920,27.110,26.530,7451496,199324042,16:35:03,20.304,19.47,4.7556,5.589,8770225.918872,8768804.712852,0.22587,,
sz000897,000897,津滨发展,2.900,0.030,1.045,2.890,2.900,2.870,2.860,2.960,2.720,11128308,31784809,16:35:03,-39.295,-38.978,0.7230,4.011,469008.94786,468990.12686,0.68812,,
sz000898,000898,鞍钢股份,6.170,-0.070,-1.122,6.160,6.170,6.240,6.250,6.260,6.150,18392211,114000674,16:35:03,7.961,7.287,7.1281,0.866,4463876.441599,3793928.13187,0.29911,,
sz000899,000899,赣能股份,4.640,-0.020,-0.429,4.630,4.640,4.660,4.680,4.680,4.610,1435748,6648101,16:35:03,274.556,-134.493,4.6031,1.008,452714.48064,300056.738784,0.22202,,
sz000900,000900,现代投资,0.000,0.000,0.000,0.000,0.000,6.250,0.000,0.000,0.000,0,0,16:35:03,10.965,8.976,5.7835,1.081,948642.70875,947946.955,0,,
sz000901,000901,航天科技,19.120,-0.040,-0.209,19.020,19.120,19.160,19.140,19.260,18.920,2910422,55454785,16:35:03,45.973,56.551,9.2313,2.071,782888.435848,722743.221624,0.76995,,
sz000902,000902,新洋丰,9.660,0.130,1.364,9.660,9.670,9.530,9.530,9.720,9.530,5952726,57500566,16:35:03,18.577,17.106,4.5700,2.114,1260175.29414,1128349.363218,0.50962,,
sz000903,000903,云内动力,2.990,-0.020,-0.664,2.990,3.000,3.010,3.000,3.020,2.990,4260574,12785195,16:35:03,20.067,21.101,2.8220,1.06,589269.456243,520472.81026,0.24476,,
sz000905,000905,厦门港务,9.690,0.330,3.526,9.690,9.700,9.360,9.350,10.180,9.280,13144432,128840535,16:35:03,48.45,51.874,5.0577,1.916,514539,514539,2.47541,,
sz000906,000906,浙商中拓,7.580,-0.080,-1.044,7.570,7.580,7.660,7.650,7.710,7.550,1340931,10237111,16:35:03,22.294,20.905,3.7291,2.033,387195.851502,325778.956836,0.312,,
sz000908,000908,景峰医药,5.920,0.180,3.136,5.920,5.930,5.740,5.750,5.970,5.690,11570448,67999716,16:35:03,32.139,36.164,2.7268,2.171,520826.415792,378332.608384,1.8105,,
sz000909,000909,数源科技,9.460,-0.320,-3.272,9.450,9.460,9.780,9.770,9.770,9.450,3494200,33416106,16:35:03,96.531,94.885,3.3263,2.844,295485.430944,294207.916596,1.12353,,
sz000910,000910,大亚圣象,20.090,-0.310,-1.520,20.070,20.090,20.400,20.400,20.580,19.820,2997950,60286193,16:35:03,16.467,16.392,6.4169,3.131,1115537.43,1062203.351825,0.56702,,
sz000911,000911,南宁糖业,7.060,-0.090,-1.259,7.060,7.070,7.150,7.120,7.140,7.040,2058200,14569336,16:35:03,-11.767,-5.871,3.7291,1.893,228801.141522,228801.141522,0.63509,,
sz000912,000912,*ST天化,0.000,0.000,0.000,0.000,0.000,6.790,0.000,0.000,0.000,0,0,16:35:03,-2.673,-2.833,-2.1805,-3.114,397215,397215,0,,
sz000913,000913,钱江摩托,16.050,0.150,0.943,16.050,16.060,15.900,15.900,16.100,15.700,1064700,16983773,16:35:03,89.167,89.565,5.5123,2.912,727925.28,727925.28,0.23476,,
sz000915,000915,山大华特,24.220,0.300,1.254,24.220,24.230,23.920,23.880,24.440,23.680,7085432,171250425,16:35:03,23.288,24.611,6.7854,3.569,567550.85667,565373.410854,3.03532,,
sz000917,000917,电广传媒,7.060,-0.090,-1.259,7.060,7.070,7.150,7.170,7.200,7.040,7501882,53311319,16:35:03,-21.394,-16.159,7.0062,1.008,1000794.774628,913941.150142,0.5795,,
sz000918,000918,嘉凯城,6.430,-0.010,-0.155,6.420,6.430,6.440,6.440,6.460,6.380,2883400,18516073,16:35:03,5.845,5.135,2.7539,2.335,1160095.1345,1160095.1345,0.15982,,
sz000919,000919,金陵药业,8.600,-0.030,-0.348,8.600,8.610,8.630,8.660,8.730,8.500,3567315,30780914,16:35:03,31.606,30.692,5.2260,1.646,433440,432739.77338,0.70895,,
sz000920,000920,南方汇通,7.840,-0.030,-0.381,7.840,7.850,7.870,7.810,7.880,7.810,916200,7180608,16:35:03,29.037,35.832,1.9906,3.939,330848,330763.9748,0.21716,,
sz000921,000921,海信科龙,11.140,-0.070,-0.624,11.140,11.150,11.210,11.180,11.300,11.100,6510684,72961751,16:35:03,7.578,7.481,4.9381,2.256,1518076.06218,1004867.06241,0.72178,,
sz000922,000922,*ST佳电,7.170,-0.110,-1.511,7.170,7.180,7.280,7.240,7.300,7.120,3009900,21613114,16:35:03,32.356,21.701,2.9537,2.427,351253.552026,309518.66124,0.69724,,
sz000923,000923,河北宣工,18.400,-0.260,-1.393,18.400,18.410,18.660,18.790,18.790,18.400,1389370,25708875,16:35:03,34.567,-42.038,10.0645,1.828,1201021.28824,364320,0.7017,,
sz000925,000925,众合科技,12.660,0.090,0.716,12.660,12.670,12.570,12.580,12.680,12.350,4197839,52482513,16:35:03,74.471,64.395,5.8614,2.16,497443.977978,386645.497476,1.37451,,
sz000926,000926,福星股份,8.450,0.030,0.356,8.440,8.450,8.420,8.430,8.460,8.410,5106629,43097856,16:35:03,9.494,10.192,10.7435,0.787,820936.49053,801354.420815,0.53848,,
sz000927,000927,一汽夏利,3.800,-0.120,-3.061,3.800,3.810,3.920,3.900,3.900,3.770,10844109,41498349,16:35:03,-3.695,-3.794,-0.1034,-36.75,606166.1276,606164.9648,0.67981,,
sz000928,000928,中钢国际,5.340,-0.010,-0.187,5.330,5.340,5.350,5.350,5.370,5.320,3341705,17842234,16:35:03,16.07,16.451,3.7002,1.443,671058.011028,396846.512976,0.44966,,
sz000929,000929,兰州黄河,8.430,-0.010,-0.118,8.430,8.440,8.440,8.350,8.570,8.310,2883101,24292067,16:35:03,96.453,-224.202,3.9167,2.152,156600.738,156491.529879,1.55309,,
sz000930,000930,中粮生化,11.480,-0.450,-3.772,11.480,11.490,11.930,11.890,11.940,11.430,30111415,349474250,16:35:03,46.648,51.596,1.9257,5.961,1107143.96002,1107143.96002,3.12226,,
sz000931,000931,中 关 村,6.280,-0.070,-1.102,6.280,6.290,6.350,6.350,6.350,6.270,2334370,14719259,16:35:03,328.796,88.079,2.1265,2.953,472963.744696,440973.576672,0.33244,,
sz000932,000932,华菱钢铁,8.150,0.060,0.742,8.150,8.160,8.090,8.080,8.260,8.060,25087844,204239855,16:35:03,5.964,4.596,3.9378,2.07,2457754.770375,2457510.49939,0.832,,
sz000933,000933,神火股份,6.560,-0.030,-0.455,6.560,6.570,6.590,6.600,6.660,6.550,14161300,93548710,16:35:03,33.867,85.864,3.1451,2.086,1246728,1246707.4344,0.74515,,
sz000935,000935,四川双马,20.120,0.040,0.199,20.120,20.130,20.080,20.170,20.200,19.850,5018306,100428375,16:35:03,74.519,50.225,3.9541,5.088,1536041.949996,1536041.949996,0.65733,,
sz000936,000936,华西股份,8.480,0.220,2.663,8.480,8.490,8.260,8.240,8.510,8.150,35705338,298165781,16:35:03,38.545,39.682,5.1177,1.657,751338.928176,634174.373872,4.77442,,
sz000937,000937,冀中能源,4.750,0.010,0.211,4.740,4.750,4.740,4.760,4.770,4.740,5415300,25742268,16:35:03,15.77,15.734,5.5862,0.85,1678434.75375,1380634.92495,0.18631,,
sz000938,000938,紫光股份,71.230,-0.250,-0.350,71.230,71.240,71.480,71.360,72.600,70.800,2850046,204343172,16:35:03,47.141,49.233,24.3867,2.921,7424325.422926,1467907.84,1.38298,,
sz000939,000939,凯迪生态,0.000,0.000,0.000,0.000,0.000,4.990,0.000,0.000,0.000,0,0,16:35:03,22.682,32.173,3.0639,1.629,1960868.151506,1515865.730924,0,,
sz000948,000948,南天信息,11.430,0.120,1.061,11.420,11.430,11.310,11.340,11.540,11.200,2774790,31512392,16:35:03,128.283,196.392,5.6899,2.009,281870.710578,281732.178978,1.12574,,
sz000949,000949,新乡化纤,3.680,0.060,1.657,3.670,3.680,3.620,3.630,3.710,3.590,6360938,23310498,16:35:03,152.697,-343.925,2.8324,1.299,462817.426032,449040.87536,0.52129,,
sz000950,000950,*ST建峰,0.000,0.000,0.000,0.000,0.000,10.720,0.000,0.000,0.000,0,0,16:35:03,16.75,24.402,3.9532,2.712,1852613.994112,339293.186336,0,,
sz000951,000951,中国重汽,14.190,-0.060,-0.421,14.180,14.190,14.250,14.310,14.400,14.120,5173181,73655840,16:35:03,10.59,10.313,8.6851,1.634,952263.6552,952010.44884,0.77108,,
sz000952,000952,广济药业,14.860,0.120,0.814,14.860,14.870,14.740,14.600,15.050,14.420,8633155,127177510,16:35:03,35.55,22.38,3.3536,4.431,374034.392318,374019.131098,3.43,,
sz000953,000953,*ST河化,7.170,0.010,0.140,7.160,7.170,7.160,7.160,7.270,7.110,1232310,8869999,16:35:03,71.557,-192.225,-0.0547,-131.079,210840.616329,210840.616329,0.41907,,
sz000955,000955,欣龙控股,5.430,-0.150,-2.688,5.430,5.440,5.580,5.580,5.630,5.430,10654400,58993370,16:35:03,64.336,86.328,1.3269,4.092,292348.485,292346.44875,1.97893,,
