symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz002364,002364,中恒电气,10.140,0.010,0.099,10.130,10.140,10.130,10.130,10.200,10.010,1928300,19505495,16:35:03,92.182,130.67,4.1769,2.428,571454.86944,518192.007762,0.37733,,
sz002365,002365,永安药业,17.770,-0.330,-1.823,17.770,17.780,18.100,18.120,18.230,17.730,6095876,108886113,16:35:03,25.028,22.908,7.3645,2.413,523650.8025,422785.009266,2.56215,,
sz002366,002366,台海核电,22.920,0.060,0.262,22.920,22.930,22.860,22.650,23.090,22.470,9339903,212374485,16:35:03,19.59,15.284,3.3930,6.755,1987295.4462,1120868.348352,1.90986,,
sz002367,002367,康力电梯,7.940,0.090,1.146,7.940,7.950,7.850,7.850,8.010,7.830,4446510,35259433,16:35:03,19.418,27.714,4.7363,1.676,633336.233478,413386.301246,0.85405,,
sz002368,002368,太极股份,31.360,0.060,0.192,31.350,31.360,31.300,31.300,31.880,31.080,8387146,263977000,16:35:03,44.628,44.4,6.3521,4.937,1302158.915456,1255847.238912,2.09437,,
sz002369,002369,卓翼科技,0.000,0.000,0.000,0.000,0.000,8.820,0.000,0.000,0.000,0,0,16:35:03,220.5,80.036,3.6885,2.391,512476.577928,370112.25762,0,,
sz002370,002370,亚太药业,18.880,0.110,0.586,18.780,18.880,18.770,18.780,19.080,16.890,4346396,81107117,16:35:03,49.684,36.739,4.5190,4.178,1012901.532928,770304,1.06529,,
sz002371,002371,北方华创,49.300,-1.000,-1.988,49.300,49.330,50.300,50.000,50.450,49.050,9626898,477997683,16:35:03,179.73,162.011,7.2491,6.801,2257961.55396,1770359.79057,2.68085,,
sz002372,002372,伟星新材,23.500,-0.440,-1.838,23.490,23.500,23.940,23.900,23.980,23.410,1849395,43635346,16:35:03,28.313,28.023,3.2919,7.139,2369753.5407,2097500.56755,0.2072,,
sz002373,002373,千方科技,15.670,0.120,0.772,15.670,15.680,15.550,15.660,15.870,15.550,12407362,195154495,16:35:03,47.456,46.43,5.0310,3.115,2299749.218425,1315342.810207,1.47812,,
sz002374,002374,丽鹏股份,4.030,-0.020,-0.494,4.030,4.040,4.050,4.070,4.080,4.030,2491300,10101117,16:35:03,40.3,34.037,3.6471,1.105,353603.269604,291718.822135,0.34416,,
sz002375,002375,亚厦股份,6.580,-0.020,-0.303,6.580,6.590,6.600,6.620,6.650,6.580,2949468,19510776,16:35:03,24.37,24.067,5.6455,1.166,881717.695684,824041.783488,0.23552,,
sz002376,002376,新北洋,18.200,0.010,0.055,18.190,18.200,18.190,18.360,18.370,17.950,4420082,80256645,16:35:03,40.444,38.715,4.5878,3.967,1211596.57164,1044374.07438,0.77027,,
sz002377,002377,国创高新,8.580,0.350,4.253,8.570,8.580,8.230,8.160,8.710,8.160,14385814,122595110,16:35:03,107.25,59.254,5.3091,1.616,786207.022458,370542.76545,3.33107,,
sz002378,002378,章源钨业,8.180,-0.040,-0.487,8.180,8.190,8.220,8.220,8.320,8.170,3136271,25843449,16:35:03,272.667,218.717,2.1308,3.839,755968.962648,755211.920008,0.3397,,
sz002379,002379,宏创控股,4.440,-0.010,-0.225,4.430,4.440,4.450,4.440,4.490,4.420,2944900,13117642,16:35:03,104.225,237.433,1.3475,3.295,411321.6,264848.955708,0.49369,,
sz002380,002380,科远股份,16.780,0.280,1.697,16.780,16.790,16.500,16.530,16.930,16.420,1484604,24850636,16:35:03,36.478,36.391,8.5875,1.954,402705.987022,240547.389462,1.03562,,
sz002381,002381,双箭股份,7.680,0.050,0.655,7.670,7.680,7.630,7.600,7.730,7.580,1792401,13703811,16:35:03,29.538,27.244,3.9869,1.926,329088,178485.18144,0.77125,,
sz002382,002382,蓝帆医疗,23.110,-0.410,-1.743,23.100,23.110,23.520,23.800,23.890,22.980,6933140,162385472,16:35:03,56.366,73.295,2.8425,8.13,1142454.405,1123898.177347,1.42562,,
sz002383,002383,合众思壮,18.890,-0.160,-0.840,18.890,18.900,19.050,19.360,19.480,18.850,6925333,132496035,16:35:03,57.627,48.14,5.0494,3.741,1403221.1709,892496.799057,1.46577,,
sz002384,002384,东山精密,26.460,-0.040,-0.151,26.450,26.460,26.500,26.400,26.870,26.050,5545994,146810997,16:35:03,49,43.193,7.5970,3.483,2833993.849428,1459698.36642,1.00532,,
sz002385,002385,大北农,5.390,-0.040,-0.737,5.380,5.390,5.430,5.450,5.450,5.340,12093630,65113245,16:35:03,17.387,17.919,2.4562,2.194,2286973.693235,1220907.331105,0.5339,,
sz002386,002386,天原集团,7.840,-0.100,-1.259,7.840,7.850,7.940,7.920,8.020,7.780,11400252,89610976,16:35:03,51.309,37.405,6.2504,1.254,526596.967904,526536.49328,1.69747,,
sz002387,002387,黑牛食品,14.730,-0.010,-0.068,14.730,14.740,14.740,14.780,14.890,14.620,3671652,54096184,16:35:03,450.459,-334.773,11.3323,1.3,2014567.666758,484360.983762,1.11659,,
sz002388,002388,新亚制程,7.870,-0.030,-0.380,7.870,7.880,7.900,7.880,7.950,7.790,7300668,57464813,16:35:03,56.214,60.168,2.4675,3.189,396464.3142,314485.2,1.82699,,
sz002389,002389,南洋科技,16.200,-0.360,-2.174,16.200,16.210,16.560,16.450,16.540,16.200,4880500,79590634,16:35:03,37.674,69.828,6.3234,2.562,1534413.9177,869950.11204,0.90883,,
sz002390,002390,信邦制药,9.420,0.060,0.641,9.420,9.430,9.360,9.400,9.450,9.290,15204426,142146457,16:35:03,49.579,47.147,3.7375,2.52,1570529.351562,1071550.524432,1.33662,,
sz002391,002391,长青股份,14.800,-0.090,-0.604,14.790,14.800,14.890,14.850,15.020,14.730,3481036,51780109,16:35:03,23.344,21.307,8.6649,1.708,532039.5464,351817.61392,1.46438,,
sz002392,002392,北京利尔,4.160,0.000,0.000,4.150,4.160,4.160,4.160,4.180,4.140,4226752,17583998,16:35:03,30.678,27.459,2.6867,1.548,495244.189024,321226.459008,0.54738,,
sz002393,002393,力生制药,30.070,0.690,2.349,30.060,30.070,29.380,29.330,30.280,29.330,2020113,60495519,16:35:03,46.984,46.875,17.1130,1.757,548642.160944,546667.268589,1.11118,,
sz002394,002394,联发股份,11.160,-0.090,-0.800,11.160,11.170,11.250,11.240,11.330,11.150,1221446,13729790,16:35:03,10.027,10.465,9.5644,1.167,361249.2,361249.2,0.37734,,
sz002395,002395,双象股份,17.150,0.020,0.117,17.140,17.150,17.130,17.120,17.550,17.090,1658404,28621785,16:35:03,234.29,267.969,4.6858,3.66,306652.29,306652.29,0.92749,,
sz002396,002396,星网锐捷,24.530,1.200,5.144,24.520,24.530,23.330,23.510,24.830,23.500,31173189,757533169,16:35:03,28.764,29.199,5.4739,4.481,1430786.521934,1310153.99669,5.83655,,
sz002397,002397,梦洁股份,5.740,-0.050,-0.864,5.740,5.750,5.790,5.810,5.820,5.730,3365200,19367212,16:35:03,82,62.527,2.6690,2.151,438113.97224,245691.38972,0.7862,,
sz002398,002398,建研集团,14.300,-0.040,-0.279,14.290,14.300,14.340,14.370,14.460,14.250,2656956,38079400,16:35:03,25.536,23.798,6.7289,2.125,494950.30728,361324.05023,1.05153,,
sz002399,002399,海普瑞,24.120,0.860,3.697,24.110,24.120,23.260,23.000,24.970,22.900,8237739,199948504,16:35:03,229.06,162.206,6.0069,4.015,3008250.510048,3008250.510048,0.6605,,
sz002400,002400,省广集团,3.910,-0.010,-0.255,3.910,3.920,3.920,3.920,3.950,3.910,10872247,42668724,16:35:03,-35.545,-37.097,2.9209,1.339,681644.817048,644902.260836,0.65918,,
sz002401,002401,中远海科,12.240,-0.450,-3.546,12.230,12.240,12.690,12.610,12.750,12.240,8103526,100959996,16:35:03,48.862,44.983,2.7358,4.474,371165.76,368288.03808,2.6932,,
sz002402,002402,和而泰,10.090,-0.020,-0.198,10.080,10.090,10.110,10.040,10.200,10.030,5105210,51519072,16:35:03,47.04,44.391,1.6206,6.226,863568.184564,724977.428479,0.71053,,
sz002403,002403,爱仕达,10.660,-0.100,-0.929,10.650,10.660,10.760,10.740,10.820,10.640,2895568,31122122,16:35:03,21.755,22.994,6.3367,1.682,373441.973866,308177.6685,1.00159,,
sz002404,002404,嘉欣丝绸,6.780,-0.030,-0.441,6.780,6.790,6.810,6.810,6.840,6.780,1414500,9633154,16:35:03,32.286,29.568,3.0369,2.233,391662.728598,272584.55058,0.35183,,
sz002405,002405,四维图新,24.830,-0.290,-1.154,24.820,24.830,25.120,25.180,25.350,24.820,17678433,443034763,16:35:03,113.586,110.454,5.2290,4.749,3184733.077279,2557721.989173,1.7162,,
sz002406,002406,远东传动,6.650,-0.080,-1.189,6.640,6.650,6.730,6.720,6.720,6.630,2147565,14326478,16:35:03,20.152,18.759,4.2646,1.559,373065,276945.35869,0.51567,,
sz002407,002407,多氟多,17.330,0.150,0.873,17.320,17.330,17.180,17.250,17.620,17.120,11160614,194480201,16:35:03,42.268,41.85,4.5026,3.849,1120263.860671,931273.881755,2.07687,,
sz002408,002408,齐翔腾达,14.010,-0.150,-1.059,14.010,14.030,14.160,14.100,14.170,13.850,9217905,129159243,16:35:03,29.188,27.568,3.8854,3.606,2487068.163453,2268356.589408,0.56932,,
sz002409,002409,雅克科技,23.920,-0.560,-2.288,23.920,23.930,24.480,24.560,24.750,23.800,3477184,84329568,16:35:03,238.247,294.581,4.5613,5.244,822435.63116,438083.308832,1.89859,,
sz002410,002410,广联达,28.710,-0.760,-2.579,28.710,28.720,29.470,29.300,29.550,28.550,7666454,222336892,16:35:03,68.033,67.792,2.7918,10.284,3213688.126869,2490188.840271,0.88388,,
sz002411,002411,必康股份,32.300,-0.150,-0.462,32.300,32.320,32.450,32.410,32.590,31.660,2931479,93678170,16:35:03,55.451,52.52,6.0672,5.324,4949277.02607,950932.59125,0.99573,,
sz002412,002412,汉森制药,16.550,-0.030,-0.181,16.510,16.550,16.580,16.580,16.660,16.470,541555,8962354,16:35:03,45.022,42.349,4.2420,3.901,489880,474612.625,0.18884,,
sz002413,002413,雷科防务,8.740,0.000,0.000,8.730,8.740,8.740,8.740,8.820,8.680,3770489,32996371,16:35:03,79.455,77.897,3.2969,2.651,1009939.455116,674520.841898,0.48856,,
sz002414,002414,高德红外,15.950,-0.250,-1.543,15.950,15.980,16.200,16.240,16.300,15.900,1709933,27473693,16:35:03,170.406,169.141,5.1330,3.107,995688.369445,759426.927325,0.35913,,
sz002415,002415,海康威视,39.910,-0.820,-2.013,39.910,39.920,40.730,40.440,40.670,39.350,26550731,1059808638,16:35:03,38.748,37.79,3.4929,11.426,36826036.457743,31557097.879697,0.33578,,
sz002416,002416,爱施德,8.320,0.030,0.362,8.320,8.330,8.290,8.320,8.360,8.230,3157400,26213464,16:35:03,22.67,22.372,5.2969,1.571,859235.386048,811188.4352,0.32384,,
sz002417,002417,深南股份,11.070,-0.010,-0.090,11.070,11.080,11.080,11.060,11.170,10.990,792093,8765225,16:35:03,369,-297.581,1.2428,8.907,298890,248217.77241,0.35326,,
sz002418,002418,康盛股份,9.000,0.000,0.000,8.990,9.010,9.000,8.950,9.050,8.910,2186851,19630874,16:35:03,50,50.139,1.9931,4.516,1022760,498247.4484,0.39502,,
sz002419,002419,天虹股份,14.980,0.450,3.097,14.970,14.980,14.530,14.530,15.050,14.350,12525163,186120725,16:35:03,16.691,15.11,7.8992,1.896,1798049.4,1797444.188526,1.04385,,
sz002420,002420,毅昌股份,4.760,-0.020,-0.418,4.750,4.760,4.780,4.820,4.820,4.740,1563819,7445666,16:35:03,-4,-4.237,2.9503,1.613,190876,186457.502392,0.39922,,
sz002421,002421,达实智能,5.060,-0.060,-1.172,5.060,5.070,5.120,5.170,5.170,4.950,10390400,52580104,16:35:03,30.948,31.665,1.6225,3.119,973340.335506,762622.02896,0.6894,,
sz002422,002422,科伦药业,33.790,0.230,0.685,33.790,33.800,33.560,33.560,34.020,33.070,10416400,348808659,16:35:03,64.981,51.817,8.4164,4.015,4865760,3485662.473636,1.00977,,
sz002423,002423,中原特钢,10.980,-0.070,-0.633,10.980,11.000,11.050,11.060,11.180,10.750,6406056,70056464,16:35:03,-21.412,-21.838,3.0607,3.587,552279.261546,552279.261546,1.2736,,
sz002424,002424,贵州百灵,14.460,0.050,0.347,14.460,14.470,14.410,14.320,14.780,14.320,11384351,165940617,16:35:03,39.081,38.003,2.5289,5.718,2040595.2,1057982.222448,1.55596,,
sz002425,002425,凯撒文化,6.390,-0.160,-2.443,6.390,6.400,6.550,6.570,6.630,6.390,8156630,52932564,16:35:03,20.613,18.95,4.5575,1.402,519982.692048,486453.188205,1.07145,,
sz002426,002426,胜利精密,4.290,0.020,0.468,4.290,4.300,4.270,4.280,4.350,4.250,11675070,50231227,16:35:03,31.754,31.064,2.6079,1.645,1476411.101451,895952.217732,0.55903,,
sz002427,002427,*ST尤夫,0.000,0.000,0.000,0.000,0.000,10.380,0.000,0.000,0.000,0,0,16:35:03,12.659,13.66,4.5728,2.27,413284.535004,399272.174412,0,,
sz002428,002428,云南锗业,10.800,-0.120,-1.099,10.800,10.810,10.920,10.950,11.050,10.780,10615889,115776367,16:35:03,1080,805.97,2.2735,4.75,705369.6,695681.04744,1.64805,,
sz002429,002429,兆驰股份,3.110,-0.010,-0.321,3.110,3.120,3.120,3.130,3.140,3.110,11525193,35969987,16:35:03,23.923,22.455,1.8510,1.68,1407878.528777,1235568.390054,0.2901,,
sz002430,002430,杭氧股份,17.290,-0.260,-1.481,17.280,17.290,17.550,17.500,17.500,17.130,4292288,74098547,16:35:03,42.171,34.17,4.9539,3.49,1667799.930433,1434653.58764,0.51729,,
sz002431,002431,棕榈股份,7.070,-0.030,-0.423,7.060,7.070,7.100,7.100,7.150,7.000,10584627,74821020,16:35:03,33.667,28.964,3.6912,1.915,1051298.71315,856828.250222,0.87338,,
sz002432,002432,九安医疗,9.830,-0.160,-1.602,9.830,9.840,9.990,9.900,9.990,9.800,6698713,66120004,16:35:03,-25.868,-24.302,3.4298,2.866,425448.220343,425448.220343,1.54774,,
sz002433,002433,太安堂,8.700,0.090,1.045,8.690,8.700,8.610,8.610,8.800,8.600,11304317,98449821,16:35:03,22.895,22.621,6.4584,1.347,668949.264,601613.7,1.63473,,
sz002434,002434,万里扬,8.380,0.010,0.119,8.380,8.390,8.370,8.320,8.430,8.320,5610748,47018111,16:35:03,17.458,21.098,4.6097,1.818,1131300,853973.335042,0.55058,,
sz002435,002435,长江润发,17.220,-0.010,-0.058,17.190,17.220,17.230,17.210,17.290,17.020,352197,6064532,16:35:03,25.324,24.405,11.0077,1.564,845117.64099,316383.078942,0.19169,,
sz002436,002436,兴森科技,5.100,-0.050,-0.971,5.100,5.110,5.150,5.150,5.150,5.100,8030900,41104868,16:35:03,46.364,51.102,1.6272,3.134,758832.82704,611477.43717,0.66981,,
sz002437,002437,誉衡药业,6.890,0.000,0.000,6.890,6.900,6.890,7.180,7.180,6.560,67847319,465578190,16:35:03,48.9,52.837,1.9401,3.551,1514506.71255,1492574.10627,3.13196,,
sz002438,002438,江苏神通,7.590,0.010,0.132,7.580,7.590,7.580,7.500,7.610,7.500,2864226,21631214,16:35:03,58.61,52.818,3.5888,2.115,368781.520404,270915.004635,0.80245,,
sz002439,002439,启明星辰,25.040,0.410,1.665,25.040,25.050,24.630,24.620,25.230,24.620,12386159,309790816,16:35:03,49.098,47.281,3.4762,7.203,2245318.237848,1440777.776944,2.15265,,
sz002440,002440,闰土股份,22.700,-0.060,-0.264,22.700,22.710,22.760,22.770,23.160,22.690,9867607,225822302,16:35:03,18.607,16.1,9.5311,2.382,1741090,1396248.52285,1.60426,,
sz002441,002441,众业达,8.920,0.150,1.710,8.910,8.920,8.770,8.740,8.940,8.720,3129083,27669893,16:35:03,24.108,26.957,6.6857,1.334,485922.270828,349551.900576,0.79849,,
sz002442,002442,龙星化工,11.320,0.170,1.525,11.300,11.320,11.150,11.290,11.390,11.080,1533401,17229884,16:35:03,108.742,84.226,2.4280,4.662,543360,429358.315336,0.40428,,
sz002443,002443,金洲管道,8.420,-0.040,-0.473,8.420,8.430,8.460,8.430,8.490,8.420,1562600,13196322,16:35:03,27.161,26.436,4.1077,2.05,438290.90784,423741.045116,0.3105,,
sz002444,002444,巨星科技,12.150,0.070,0.579,12.150,12.160,12.080,12.100,12.510,12.090,12742436,156518657,16:35:03,23.824,23.312,5.6226,2.161,1306425.9555,1229404.58316,1.25931,,
sz002445,002445,中南文化,9.600,-0.050,-0.518,9.600,9.610,9.650,9.590,9.680,9.480,6442500,61800285,16:35:03,26.667,26.388,5.2839,1.817,796589.07456,716478.4368,0.86322,,
sz002446,002446,盛路通信,9.210,0.050,0.546,9.210,9.220,9.160,9.200,9.340,9.140,13766498,127064859,16:35:03,70.846,68.172,3.3893,2.717,701903.54946,390748.697727,3.24478,,
sz002447,002447,晨鑫科技,0.000,0.000,0.000,0.000,0.000,4.970,0.000,0.000,0.000,0,0,16:35:03,26.158,20.529,1.5070,3.298,709314.921,571468.951725,0,,
sz002448,002448,中原内配,8.550,-0.100,-1.156,8.550,8.560,8.650,8.620,8.620,8.550,2497280,21410959,16:35:03,18.103,18.958,4.0261,2.124,518833.070775,392032.93959,0.54464,,
sz002449,002449,国星光电,12.770,0.100,0.789,12.760,12.770,12.670,12.670,12.900,12.600,4054215,51710092,16:35:03,16.916,15.667,6.8080,1.876,789795.344813,699834.380235,0.73978,,
sz002450,002450,康得新,20.420,-0.220,-1.066,20.420,20.430,20.640,20.640,20.720,20.400,14362744,295435807,16:35:03,29.171,27.278,5.2995,3.853,7230518.375844,5906519.726252,0.49655,,
sz002451,002451,摩恩电气,0.000,0.000,0.000,0.000,0.000,26.200,0.000,0.000,0.000,0,0,16:35:03,201.538,173.855,1.5122,17.326,1150704,1082080.1085,0,,
sz002452,002452,长高集团,5.050,-0.030,-0.591,5.050,5.060,5.080,5.100,5.120,5.050,1049800,5323032,16:35:03,43.534,102.02,2.5554,1.976,267347,186862.79569,0.28371,,
sz002453,002453,天马精化,6.420,-0.080,-1.231,6.420,6.430,6.500,6.490,6.520,6.410,1745246,11263398,16:35:03,214,132.919,1.5442,4.157,366774.6,352584.535632,0.31778,,
sz002454,002454,松芝股份,10.060,-0.130,-1.276,10.050,10.060,10.190,10.180,10.260,10.010,2957725,29884848,16:35:03,11.563,12.804,7.4936,1.342,423995.1984,413628.319106,0.71936,,
sz002455,002455,百川股份,8.100,0.130,1.631,8.090,8.100,7.970,8.070,8.280,7.960,7620300,61896529,16:35:03,36.818,37.173,2.6079,3.106,418751.48502,255866.85,2.41237,,
sz002456,002456,欧菲科技,19.260,-0.400,-2.035,19.250,19.260,19.660,19.660,19.780,18.900,23263153,448587932,16:35:03,50.684,46.907,3.4673,5.555,5228022.94785,5067984.8187,0.88408,,
sz002457,002457,青龙管业,10.520,0.110,1.057,10.510,10.520,10.410,10.410,10.680,10.410,8513078,89919531,16:35:03,175.333,239.091,5.3661,1.96,352411.584,291532.774268,3.07196,,
sz002458,002458,益生股份,18.200,-0.530,-2.830,18.200,18.240,18.730,18.740,19.340,18.110,7752763,143950113,16:35:03,-19.783,-34.191,3.6251,5.021,614029.23582,320037.991,4.40886,,
sz002459,002459,天业通联,12.900,0.020,0.155,12.860,12.900,12.880,12.900,12.950,12.840,807901,10412852,16:35:03,215,218.644,3.2497,3.97,501409.26279,499211.0757,0.20877,,
sz002460,002460,赣锋锂业,69.970,1.720,2.520,69.970,69.980,68.250,68.250,70.480,68.250,23694464,1650716708,16:35:03,35.283,30.412,5.5163,12.684,5200607.299677,3668388.895256,4.51943,,
sz002461,002461,珠江啤酒,6.210,-0.030,-0.481,6.200,6.210,6.240,6.250,6.300,6.160,10307861,63999187,16:35:03,34.5,35.958,7.1969,0.863,1374476.98608,844760.915856,0.75775,,
sz002462,002462,嘉事堂,23.260,0.040,0.172,23.260,23.270,23.220,23.100,23.440,23.030,1944712,45220753,16:35:03,22.152,20.785,9.1607,2.539,582724.20869,579913.286536,0.78001,,
sz002463,002463,沪电股份,4.370,-0.080,-1.798,4.360,4.370,4.450,4.430,4.450,4.350,12922474,56726974,16:35:03,35.938,32.612,2.1268,2.055,731607.816431,731306.443751,0.7722,,
sz002464,002464,众应互联,0.000,0.000,0.000,0.000,0.000,29.670,0.000,0.000,0.000,0,0,16:35:03,35.747,34.053,6.1456,4.828,691144.622508,600162.092667,0,,
sz002465,002465,海格通信,10.390,0.100,0.972,10.390,10.400,10.290,10.390,10.550,10.360,18410800,192709270,16:35:03,79.923,79.495,3.5426,2.933,2397384.266331,1949737.33059,0.9811,,
sz002466,002466,天齐锂业,58.640,0.740,1.278,58.630,58.640,57.900,58.140,59.160,57.920,16246866,953838097,16:35:03,30.227,26.112,8.0890,7.249,6696997.918264,6651598.232136,1.43231,,
sz002467,002467,二六三,6.630,-0.040,-0.600,6.630,6.640,6.670,6.730,6.740,6.610,6808950,45384636,16:35:03,165.75,333.166,2.3034,2.878,522033.08586,435048.848325,1.03766,,
sz002468,002468,申通快递,23.340,0.040,0.172,23.300,23.340,23.300,23.380,23.380,23.120,1722445,40014429,16:35:03,24.062,23.15,4.6578,5.011,3572892.255444,774365.184,0.51916,,
sz002469,002469,三维工程,5.230,-0.010,-0.191,5.220,5.230,5.240,5.230,5.300,5.210,1733165,9095959,16:35:03,47.545,43.656,2.3790,2.198,263206.470027,242370.347198,0.37399,,
sz002470,002470,金正大,8.410,-0.390,-4.432,8.410,8.420,8.800,8.830,8.830,8.360,19688332,167724521,16:35:03,36.565,31.953,3.1477,2.672,2655741.838736,2174639.315661,0.76141,,
sz002471,002471,中超控股,3.580,-0.020,-0.556,3.570,3.580,3.600,3.580,3.620,3.530,6691160,23866151,16:35:03,54.242,57.372,1.4924,2.399,453944,450759.94084,0.53142,,
sz002472,002472,双环传动,9.560,-0.010,-0.104,9.560,9.570,9.570,9.640,9.640,9.470,2856941,27264492,16:35:03,26.556,25.803,4.6544,2.054,656326.504,521142.54486,0.52409,,
sz002473,002473,*ST圣莱,7.810,0.100,1.297,7.810,7.820,7.710,7.650,7.830,7.650,738032,5744522,16:35:03,-21.963,-20.995,1.7200,4.541,124960,124960,0.46127,,
sz002474,002474,榕基软件,9.610,-0.130,-1.335,9.610,9.620,9.740,9.750,9.820,9.590,11246372,108953454,16:35:03,182.353,163.993,2.3146,4.152,597934.2,450846.68247,2.39721,,
sz002475,002475,立讯精密,23.080,-0.720,-3.025,23.080,23.090,23.800,23.640,23.890,23.000,11480754,267021304,16:35:03,43.547,38.313,4.2197,5.47,7323196.750676,7297704.636796,0.36309,,
sz002476,002476,宝莫股份,5.670,-0.070,-1.220,5.660,5.670,5.740,5.710,5.790,5.650,5645700,32281270,16:35:03,420,130.947,1.5943,3.556,347004,330037.456014,0.96992,,
sz002477,002477,雏鹰农牧,3.690,-0.060,-1.600,3.690,3.700,3.750,3.730,3.790,3.680,33443250,124841317,16:35:03,369,39.978,1.6972,2.174,1156873.90347,734137.667037,1.68096,,
sz002478,002478,常宝股份,5.190,0.080,1.566,5.150,5.190,5.110,5.120,5.220,5.110,1988700,10293720,16:35:03,30.529,27.345,3.7699,1.377,512457.257121,316326.890355,0.32629,,
sz002479,002479,富春环保,7.470,-0.090,-1.190,7.470,7.480,7.560,7.520,7.580,7.460,5061500,38060316,16:35:03,17.372,19.174,3.6995,2.019,667892.7,545661.649503,0.69291,,
sz002480,002480,新筑股份,7.900,0.160,2.067,7.900,7.910,7.740,7.800,8.160,7.660,10294423,82043384,16:35:03,409.326,84.764,3.5751,2.21,516325.2533,506306.9315,1.60626,,
sz002481,002481,双塔食品,4.210,-0.010,-0.237,4.200,4.210,4.220,4.210,4.260,4.160,18695973,78474322,16:35:03,140.333,79.886,2.0816,2.022,531887.19,474520.741492,1.65873,,
